#{"env_id": "my_panda_free_space_traj", "t_start": 1585010373.2661762}
r,l,t
115.731668,500,17.023894
177.689974,500,27.435283
142.324736,500,38.166991
214.131188,500,48.786942
233.654237,500,59.2321
179.203694,500,69.812494
194.493577,500,80.254432
207.115355,500,90.72362
307.791992,500,100.999894
247.05115,500,111.464493
407.167419,500,121.536247
602.216392,500,131.739323
697.825414,500,142.01646
784.761275,500,151.942232
1115.53959,500,161.851941
1212.498925,500,171.613045
1347.209508,500,181.640909
1137.973289,500,191.424191
1999.310025,500,201.351377
1805.048125,500,211.65335
1499.965208,500,221.679465
1968.681694,500,231.708737
1836.669176,500,242.054299
2375.508545,500,252.214833
1705.537663,500,262.297246
2287.553906,500,272.634299
1482.305777,500,282.783398
2606.746381,500,293.022279
2396.664511,500,303.365634
3170.65336,500,314.069123
2502.849096,500,324.380836
2209.707776,500,334.810706
3269.458674,500,345.235153
2754.773688,500,355.904228
2450.185805,500,366.32768
3382.609559,500,377.158772
2858.511107,500,387.800565
4000.88141,500,398.54539
3765.761601,500,409.418452
4059.069102,500,420.494728
2994.384444,500,431.171161
4378.548061,500,442.019542
3787.965449,500,453.246095
4973.391155,500,464.190489
3754.410787,500,475.094746
3899.757597,500,486.004963
4073.413963,500,497.171276
4837.336217,500,508.140164
5335.491022,500,519.207112
5629.002989,500,530.647492
5746.849128,500,541.857864
6090.262724,500,552.991515
6334.210193,500,564.44995
6583.765885,500,575.722108
6750.186546,500,587.030273
7299.970806,500,598.446032
6934.382062,500,609.633655
7100.226044,500,620.75828
7626.30148,500,631.862294
7459.493344,500,643.293319
8444.391294,500,654.449796
8125.42045,500,665.597171
9834.371127,500,676.739046
7869.588883,500,688.191339
9023.497697,500,699.244915
9424.104555,500,710.426691
9344.490171,500,721.54266
9521.77061,500,732.852699
9633.542549,500,744.106479
8564.112596,500,755.633696
8701.890508,500,766.912452
10895.350462,500,778.248463
10473.398018,500,789.943855
9901.896796,500,801.299704
9644.29274,500,812.643545
10596.506763,500,823.95685
9916.063929,500,835.355805
10999.547714,500,846.371896
10995.27337,500,857.47698
11321.161078,500,868.874871
11313.589312,500,879.969152
10716.711355,500,891.044958
8147.023219,500,902.197022
10882.062055,500,913.371266
12104.738971,500,924.494677
11587.995651,500,935.798183
11235.370378,500,946.954322
10902.617863,500,958.064403
12040.293923,500,969.143255
12500.062575,500,980.479174
13351.641711,500,991.647185
11730.954877,500,1002.457946
12069.669323,500,1013.50882
12915.258384,500,1024.733902
10077.452344,500,1035.621774
11915.351508,500,1046.916044
11662.515375,500,1058.013331
12126.845068,500,1069.164628
13446.61665,500,1080.252506
13841.425942,500,1091.51026
13189.018187,500,1102.647786
12558.041533,500,1113.710388
13935.873893,500,1125.205697
13151.010105,500,1136.279298
15241.975308,500,1147.486062
12641.893435,500,1158.626823
15533.579612,500,1169.983378
12920.973813,500,1181.014281
12630.299245,500,1191.980641
14614.667851,500,1203.149318
15921.090145,500,1213.895257
15663.267327,500,1224.620404
16958.662837,500,1235.518736
17762.947321,500,1245.998904
18088.448404,500,1256.400325
19716.005673,500,1266.940135
17302.257455,500,1277.289449
19133.209176,500,1287.6327
19089.428444,500,1297.894691
19995.199511,500,1308.46879
22835.560731,500,1318.816105
18831.777802,500,1329.121383
19372.804604,500,1339.480466
19553.219986,500,1350.130414
