#{"t_start": 1586308998.2229593, "env_id": "my_panda_free_space_traj"}
r,l,t
223.050105,500,14.578424
128.827098,500,25.058563
885.099324,500,35.308273
922.540071,500,45.491138
1211.624051,500,56.073332
1546.662866,500,66.186348
1346.765996,500,75.976762
1589.479208,500,85.887543
1661.71538,500,95.909748
1667.51327,500,106.105487
1594.80674,500,115.98388
1588.852772,500,126.249877
1663.767161,500,136.496721
2327.611335,500,146.325026
2662.405335,500,156.409854
3422.414369,500,166.082552
3882.411466,500,175.751436
4533.800329,500,185.570241
4777.07351,500,195.178182
5295.699808,500,204.911444
5642.759943,500,215.044935
5840.135082,500,225.05181
5685.922586,500,235.331342
6212.039256,500,245.366113
5965.704882,500,255.257334
5796.228871,500,265.171705
6083.193866,500,275.062525
6099.615116,500,285.308168
6205.713467,500,295.320352
6023.576142,500,304.957337
6083.698846,500,314.977124
6203.61757,500,324.908928
6314.064154,500,334.636065
6376.551245,500,344.590865
6219.840562,500,354.310137
6362.977091,500,364.146014
6341.290758,500,373.899169
6437.648693,500,383.528167
6573.267981,500,393.346757
6655.951224,500,403.017941
6762.738916,500,412.745093
6802.531047,500,422.817399
6903.299296,500,432.553153
6994.744462,500,442.459801
7027.134706,500,452.215262
7108.711124,500,461.766333
7141.314568,500,471.630375
7023.230619,500,481.507822
7071.56519,500,491.915374
