#{"t_start": 1586308995.666068, "env_id": "my_panda_free_space_traj"}
r,l,t
154.370459,500,14.513897
214.015297,500,24.998491
578.200839,500,35.276895
816.109279,500,45.618418
1129.814929,500,55.877952
1225.843079,500,66.084058
1415.242636,500,76.090268
1322.411774,500,85.800485
1273.340062,500,95.851369
1378.610567,500,106.036034
1569.056904,500,115.926775
1461.126029,500,126.331296
1887.925781,500,136.438739
2032.413197,500,146.221128
2215.538414,500,156.303199
3234.628779,500,165.971016
3989.160366,500,175.635911
5181.738431,500,185.470355
5396.473116,500,195.130646
5093.814181,500,205.062398
5468.684214,500,214.868025
5673.004953,500,224.908217
5774.332328,500,235.188084
5711.491883,500,245.237392
5879.775371,500,255.380882
5708.744162,500,265.056172
6253.85662,500,274.87226
6182.519952,500,285.111452
6269.994152,500,295.17776
6089.936213,500,304.896445
5955.204178,500,314.817645
6247.755768,500,324.832309
6261.413342,500,334.743934
6372.33649,500,344.513578
6346.609497,500,354.204602
6373.569659,500,364.033459
6407.598585,500,373.730467
6531.845727,500,383.635859
6315.029248,500,393.2267
6627.452758,500,402.891164
6868.722641,500,412.87854
6826.953549,500,422.733698
6799.675297,500,432.464956
6789.553977,500,442.254394
7046.056143,500,452.030503
7147.488532,500,461.869265
7133.274428,500,471.522847
6774.955832,500,481.30295
6933.470192,500,491.737677
