#{"t_start": 1586308997.349995, "env_id": "my_panda_free_space_traj"}
r,l,t
206.275137,500,14.713508
264.43636,500,24.986073
699.159178,500,35.264753
753.541139,500,45.627353
1235.445748,500,55.969557
1105.006999,500,66.320503
1496.778389,500,76.106753
1354.52115,500,85.803846
1398.195322,500,96.046069
1564.866653,500,106.029221
1463.939132,500,115.924659
1918.684527,500,126.361603
1644.411746,500,136.436339
2204.017214,500,146.455023
2590.87186,500,156.331785
3288.821282,500,166.017483
4141.841063,500,175.885219
4515.768824,500,185.47998
4974.046224,500,195.110773
4846.411993,500,205.048609
5689.804312,500,214.958716
5729.448963,500,225.164165
5619.6096,500,235.232511
5928.585477,500,245.288054
5965.132458,500,255.385069
6060.011199,500,265.099531
6168.404951,500,274.956742
6077.038107,500,285.202471
5928.079775,500,295.239438
5902.106519,500,305.089249
6188.212513,500,314.860563
6292.084568,500,324.857851
6357.277395,500,334.766635
6219.61657,500,344.521559
6183.266789,500,354.44836
6223.098609,500,364.063703
6622.087249,500,373.799937
6462.106022,500,383.647768
6422.854175,500,393.265127
6664.428765,500,403.143496
6737.091833,500,412.879023
6876.771307,500,422.749037
6948.468667,500,432.693361
7008.634216,500,442.350152
7012.513964,500,452.114834
7009.32809,500,461.892576
7034.874377,500,471.549217
6956.139053,500,481.618155
6991.876674,500,491.809833
