#{"t_start": 1586308996.503028, "env_id": "my_panda_free_space_traj"}
r,l,t
138.584544,500,14.610947
302.270988,500,24.898681
677.228203,500,35.380132
1101.024403,500,45.513625
1011.956251,500,56.051952
1293.79901,500,66.209986
1380.447665,500,75.997026
1462.594373,500,85.911209
1311.855701,500,95.942024
1733.602257,500,105.946972
1557.69341,500,116.03515
1820.685964,500,126.252087
1660.275525,500,136.549403
1825.582768,500,146.354156
2713.613071,500,156.213781
3411.011593,500,166.116926
3471.170762,500,175.771181
4646.03974,500,185.378918
5088.254269,500,195.229506
5293.194784,500,204.962447
5798.633439,500,215.037719
5569.359773,500,225.040262
5884.977574,500,235.110907
6068.277351,500,245.379194
5773.432258,500,255.285492
6052.48998,500,265.201116
6025.126639,500,275.034035
6143.288924,500,285.050777
6159.746219,500,295.337524
6091.212782,500,304.994142
5998.105825,500,314.748435
6238.87672,500,324.945872
6319.431632,500,334.653361
6520.544692,500,344.625939
6261.597747,500,354.339907
6394.606538,500,363.946999
6584.545257,500,373.890017
6420.993289,500,383.545122
6508.898034,500,393.372324
6713.761726,500,403.021242
6654.218675,500,412.78419
6651.418615,500,422.861888
6976.837782,500,432.589248
6940.329083,500,442.189403
7067.437272,500,452.198027
6857.189707,500,461.779208
7022.484441,500,471.654733
6986.064694,500,481.48898
7096.701648,500,491.668733
