#{"env_id": "my_panda_free_space_traj", "t_start": 1585989280.5043297}
r,l,t
169.791419,500,14.476141
243.361609,500,25.358772
251.124071,500,35.935869
281.238605,500,46.573905
585.012455,500,57.527396
1035.428342,500,67.708375
1820.791979,500,77.893797
2000.852929,500,88.514643
3837.777538,500,99.225476
3644.46397,500,110.239622
3417.71671,500,121.169496
4176.623778,500,132.026762
4165.751268,500,143.054651
4423.542072,500,153.950431
3883.645438,500,165.153702
4720.320767,500,176.591149
4634.1001,500,187.800075
4470.920729,500,199.56571
4837.847225,500,211.263889
5048.595572,500,222.782041
5214.374384,500,234.533495
6035.484486,500,245.68056
6796.17833,500,256.823817
5376.327551,500,267.881823
6477.23999,500,278.993924
7059.630845,500,290.270282
6737.234499,500,301.259852
6030.743742,500,312.37344
6598.730329,500,323.130351
6911.187697,500,333.877645
6409.719459,500,345.141137
7838.608571,500,356.055009
7353.706855,500,366.826447
7667.004705,500,377.794528
6556.894247,500,388.689435
7922.018832,500,399.920625
7799.082058,500,410.979906
7367.626411,500,422.070916
8143.535593,500,433.180351
8860.573431,500,444.16993
10518.986845,500,454.985216
8892.37774,500,466.112672
10419.963521,500,477.209827
8029.502418,500,488.545872
10366.442675,500,499.705984
11890.624679,500,510.775791
11306.826303,500,522.012585
13136.810271,500,533.29605
11602.049356,500,544.942684
10941.519616,500,556.540136
11472.880903,500,568.132427
9731.738358,500,579.865698
12485.273839,500,591.485056
10843.463423,500,603.159301
12315.540268,500,615.046624
14281.434945,500,626.597288
13220.079131,500,638.433422
13707.973593,500,650.081891
13993.802458,500,661.619791
14369.621004,500,673.569116
14433.791935,500,685.13803
12872.406621,500,697.039279
13770.956584,500,708.592742
13385.188306,500,720.286479
14145.882371,500,732.195074
13846.412302,500,743.918257
14525.078443,500,755.581951
14972.634602,500,767.513713
14547.655288,500,779.250976
13884.468004,500,791.06995
15817.357644,500,802.544986
14321.338632,500,814.144533
15991.887746,500,826.195131
18740.61588,500,837.910233
18865.934622,500,849.730268
15480.219824,500,861.457307
17839.096787,500,872.812216
17433.782273,500,884.703008
15752.142792,500,896.472724
15784.227943,500,907.941179
18411.760244,500,919.653903
17087.980201,500,931.035297
17303.367745,500,942.583254
20371.410679,500,954.023026
16957.531049,500,965.73739
18808.606006,500,977.502551
22093.505068,500,988.971424
19918.5027,500,1000.300507
21570.309456,500,1011.96253
27949.187058,500,1023.209819
26365.389599,500,1034.705292
21945.826145,500,1045.970274
26816.482101,500,1056.951796
20225.153751,500,1068.341909
29654.873613,500,1079.075263
30241.749107,500,1090.148555
31898.18586,500,1101.232409
27579.980485,500,1112.703681
32555.587288,500,1124.233048
31183.092864,500,1135.161889
25658.289661,500,1146.248977
31927.098572,500,1157.724735
35926.311226,500,1168.802834
36386.335943,500,1179.98326
35107.137697,500,1191.058948
33627.956836,500,1201.950347
36771.976075,500,1212.869864
38761.882149,500,1223.648111
39387.804423,500,1234.705133
41666.163942,500,1245.621518
39317.281724,500,1256.374874
42631.121683,500,1267.352219
44330.61317,500,1278.101411
41922.821827,500,1288.974526
43722.795288,500,1299.96493
46253.865825,500,1310.762691
45509.677643,500,1321.663358
45285.467323,500,1332.365288
46250.39311,500,1343.146998
47405.854322,500,1354.122435
49759.681343,500,1364.964065
49479.402399,500,1376.207433
41001.965823,500,1387.097565
50374.082803,500,1397.837518
