#{"env_id": "my_panda_free_space_traj", "t_start": 1585989278.7954137}
r,l,t
221.547165,500,14.528644
225.016176,500,25.216135
186.478803,500,35.992122
348.144174,500,46.577292
423.982853,500,57.571554
757.369058,500,67.761211
1563.851444,500,77.935937
2748.524342,500,88.551886
3035.722429,500,99.269179
3427.729063,500,110.08532
3694.058409,500,121.229604
3796.29553,500,132.067705
3791.029899,500,143.092393
4586.743319,500,153.980011
4070.291095,500,164.972807
4743.656792,500,176.628698
4206.684766,500,187.82655
5034.275451,500,199.395542
4505.676702,500,211.299095
4677.157028,500,222.802934
4162.86038,500,234.557758
5585.508417,500,245.694426
6068.39242,500,256.629555
5488.427682,500,267.909083
6080.894428,500,278.991791
6324.836789,500,290.283917
5122.731128,500,301.263282
5096.952242,500,312.149955
6236.341493,500,323.119121
6321.316632,500,333.885386
6849.5687,500,344.917708
6239.010073,500,356.057751
6723.968491,500,366.836607
6299.848409,500,377.814559
6677.081283,500,388.70963
7413.592162,500,399.729159
7597.327876,500,411.012664
6992.755928,500,422.102801
8171.677927,500,433.219117
9041.802545,500,444.203893
10146.746858,500,455.014515
9708.792816,500,466.147367
10495.003436,500,477.247017
10470.873648,500,488.354104
8608.647886,500,499.755687
10326.047011,500,510.819137
15501.873163,500,522.045704
13244.649999,500,533.334503
10634.273604,500,544.766678
10437.081396,500,556.586496
13776.290126,500,568.190907
12061.093251,500,579.722883
11354.558727,500,591.54898
10546.305539,500,603.170714
12500.803576,500,615.051868
11175.332744,500,626.604924
14032.122771,500,638.194066
11204.166195,500,650.08474
15622.517723,500,661.621201
13933.849074,500,673.578818
12961.142211,500,685.174252
12942.445004,500,696.826845
14164.439277,500,708.613964
15091.734605,500,720.31203
14021.992407,500,732.013082
12521.013047,500,743.983952
13437.845432,500,755.616253
13576.798023,500,767.55254
14794.177208,500,779.2748
17219.640575,500,790.913466
13667.475421,500,802.607983
14817.888419,500,814.185137
14347.532037,500,826.210063
16559.387198,500,837.90456
15310.202884,500,849.500459
17204.314766,500,861.467851
19230.72424,500,872.815324
13242.406908,500,884.505693
15720.095715,500,896.524741
20484.437194,500,907.993122
17506.673858,500,919.711396
19444.631798,500,931.083804
24191.673028,500,942.425269
17493.124515,500,954.070814
21762.418392,500,965.761048
16563.363217,500,977.523022
18119.971097,500,988.958796
18339.123929,500,1000.321809
22413.875262,500,1011.990606
20080.688272,500,1023.228913
21137.712456,500,1034.524678
22837.391802,500,1046.0151
29727.769328,500,1056.981141
28247.427652,500,1068.392339
29814.015161,500,1079.124972
31098.032573,500,1089.989749
23064.126226,500,1101.272874
23272.178951,500,1112.743028
22972.747282,500,1124.02727
33503.505459,500,1135.219814
34865.726403,500,1146.291266
26271.712648,500,1157.779928
23217.173937,500,1168.853619
39002.714985,500,1179.794852
40784.906556,500,1191.114102
35592.92265,500,1201.986031
39427.714452,500,1212.898475
38827.782024,500,1223.680816
36594.137796,500,1234.467369
30221.871873,500,1245.659434
40549.974275,500,1256.413185
40220.927866,500,1267.177624
40843.167701,500,1278.156937
38640.78016,500,1288.999107
42930.395421,500,1300.009301
41786.412475,500,1310.811211
47835.436705,500,1321.500781
46005.261371,500,1332.417507
46563.264417,500,1343.164799
48393.77857,500,1354.176157
46721.338847,500,1365.027474
43675.139883,500,1376.030457
47617.080414,500,1387.145914
46972.929038,500,1397.837322
