#{"env_id": "my_panda_free_space_traj", "t_start": 1585989277.9688792}
r,l,t
333.394024,500,14.437374
241.488725,500,25.313258
228.088853,500,35.85475
222.236848,500,46.671939
561.124212,500,57.443562
778.231162,500,67.647291
1445.493688,500,78.034222
2468.351672,500,88.438941
2835.163448,500,99.174889
3418.184772,500,110.178336
3449.787378,500,121.114946
3708.754539,500,132.16268
4147.79163,500,142.961653
4186.279163,500,153.883397
4403.448945,500,165.069516
4552.130291,500,176.504336
4135.821549,500,187.731333
4660.589898,500,199.488609
4824.90548,500,211.145002
4635.410751,500,222.893374
4461.391706,500,234.442549
6043.699441,500,245.593321
5482.361249,500,256.718316
5308.388857,500,267.78346
6313.613652,500,279.062922
5706.741861,500,290.125562
6493.059574,500,301.12168
5713.633877,500,312.230271
5483.41547,500,322.967842
7124.236852,500,333.748872
7689.970416,500,344.995635
7062.32062,500,355.93462
7729.165835,500,366.930366
6836.162573,500,377.702443
6958.136422,500,388.599144
7680.279437,500,399.822941
8489.52742,500,410.877915
8200.063966,500,422.200727
8870.273879,500,433.095619
8283.075323,500,444.100515
8452.941515,500,455.108831
10314.643685,500,466.034558
9061.384275,500,477.141416
10233.719498,500,488.455787
8898.843735,500,499.613119
11919.724158,500,510.899686
11567.885843,500,521.912504
9807.500512,500,533.224702
8708.702056,500,544.865997
11644.570577,500,556.46733
10228.612278,500,568.089391
11349.98959,500,579.8265
12537.398243,500,591.437934
11516.118585,500,603.274805
10313.47809,500,614.891793
13843.985644,500,626.494907
13725.856336,500,638.291327
13696.756756,500,649.945064
14139.936627,500,661.710964
13367.239644,500,673.413587
12934.682982,500,685.037438
13211.869329,500,696.904556
16472.721474,500,708.463788
15045.016131,500,720.170046
11706.684047,500,732.101975
12762.66668,500,743.880346
13554.841162,500,755.712732
16399.042327,500,767.440788
15050.958094,500,779.149062
14931.534492,500,791.014324
15942.727197,500,802.489601
15206.526403,500,814.287222
14760.417914,500,826.084781
14960.927327,500,837.730079
17172.594023,500,849.578774
15926.695555,500,861.332498
16026.241436,500,872.892556
15666.731007,500,884.594326
15341.389427,500,896.398224
16550.896205,500,908.080608
17686.868407,500,919.587888
17457.685025,500,930.97612
23420.869197,500,942.520769
17974.342873,500,953.939199
20434.979154,500,965.848974
18633.477694,500,977.384912
25423.265127,500,988.828152
20718.664301,500,1000.404402
18912.177338,500,1011.865015
23220.884314,500,1023.095745
17842.785764,500,1034.61393
25895.287744,500,1045.880765
27972.985457,500,1057.060077
29305.345869,500,1068.236065
30560.061977,500,1079.001205
28832.739541,500,1090.082838
31978.681407,500,1101.138682
28871.549717,500,1112.620394
30628.246226,500,1124.115942
32243.977472,500,1135.088127
32137.578773,500,1146.375192
33819.245397,500,1157.647408
33023.810614,500,1168.721975
36096.089731,500,1179.901543
37394.543699,500,1190.979858
30263.167164,500,1202.084412
32168.501272,500,1212.766818
34047.612085,500,1223.559922
37187.23346,500,1234.554303
37960.188397,500,1245.52661
39761.483449,500,1256.305137
40709.963742,500,1267.281575
38536.432091,500,1278.051091
42203.391677,500,1289.111715
41224.153474,500,1299.861134
44205.397175,500,1310.702396
44306.923715,500,1321.597452
47202.300115,500,1332.296154
49102.356004,500,1343.255782
45244.183387,500,1354.013899
48375.18247,500,1364.893421
49125.45065,500,1376.128043
49672.686643,500,1387.011119
49760.669974,500,1397.931538
