#{"env_id": "my_panda_free_space_traj", "t_start": 1585989279.6370935}
r,l,t
282.897234,500,14.620963
289.044225,500,25.296224
430.012868,500,35.881543
228.618734,500,46.701207
345.145585,500,57.459092
1081.926607,500,67.850935
1495.131877,500,78.031216
2082.06552,500,88.440952
3370.013789,500,99.360696
4122.097682,500,110.165597
3461.240785,500,121.110222
3857.541009,500,132.162325
3550.120674,500,142.987865
4226.672129,500,154.083735
4109.539477,500,165.070501
4481.415529,500,176.522037
4384.247487,500,187.929655
4949.874565,500,199.49771
5291.645124,500,211.200092
4584.352145,500,222.895594
6005.359674,500,234.451434
6028.970556,500,245.810025
6631.497808,500,256.732149
5458.931923,500,267.808826
5125.569196,500,279.114815
5400.23639,500,290.187729
5066.160153,500,301.172804
5445.806697,500,312.282441
6059.144351,500,323.029065
6243.91524,500,334.003395
6572.834491,500,345.041998
8611.927728,500,355.971057
6691.096162,500,366.94295
7175.635764,500,377.705692
7668.192687,500,388.820419
7353.589408,500,399.83534
6597.757465,500,410.911275
7237.878867,500,422.204251
7658.107903,500,433.110384
9250.402458,500,444.302392
9276.932572,500,455.122536
8499.5755,500,466.035576
10953.41839,500,477.344675
10708.615439,500,488.471572
10079.730809,500,499.642975
10318.400657,500,510.919643
12575.045919,500,521.935315
11301.263781,500,533.432687
10976.972213,500,544.862868
11845.884004,500,556.473863
9616.304786,500,568.279362
10226.744654,500,579.799925
10772.908623,500,591.427931
10833.753225,500,603.29603
12517.180353,500,614.945388
14013.506915,500,626.715496
12086.39459,500,638.310278
11587.77866,500,650.000712
15667.007104,500,661.745186
12482.695844,500,673.477697
14682.862304,500,685.069139
11571.626215,500,696.949572
12921.938332,500,708.510999
13726.292118,500,720.424786
15758.811775,500,732.120503
15829.673191,500,743.8683
15091.853562,500,755.716727
14307.179964,500,767.441142
13624.47217,500,779.377685
14471.079886,500,790.993087
19997.962127,500,802.488252
16200.032892,500,814.276942
15187.083546,500,826.104283
18948.292041,500,837.812488
15565.919923,500,849.622737
13894.371618,500,861.376515
16729.892208,500,872.938133
15733.478603,500,884.621757
15450.787244,500,896.416184
16970.952394,500,908.087305
15173.507608,500,919.593026
18669.594395,500,931.182305
18608.01169,500,942.516095
21533.806926,500,953.957671
19970.504685,500,965.863808
20362.94723,500,977.411802
20556.991525,500,989.100036
20078.660297,500,1000.433617
24307.228248,500,1011.886387
24617.329138,500,1023.341903
20108.179857,500,1034.623168
23529.422472,500,1045.903926
22255.810196,500,1057.091496
22022.022214,500,1068.272667
30253.445151,500,1079.219303
29816.243543,500,1090.074741
28053.31178,500,1101.160993
21294.37207,500,1112.843815
27658.856906,500,1124.147048
31191.800351,500,1135.095243
31238.037749,500,1146.397095
31717.901815,500,1157.66135
34321.130501,500,1168.945835
32159.296944,500,1179.903707
31758.349793,500,1190.996847
35534.155822,500,1202.09235
36287.784306,500,1212.789298
35210.785453,500,1223.576997
37727.673363,500,1234.585094
41167.559689,500,1245.543374
40926.020898,500,1256.515771
43183.414567,500,1267.277907
41983.357935,500,1278.038998
45812.887888,500,1289.117181
44091.249934,500,1299.893697
41277.270475,500,1310.910976
45637.398107,500,1321.584936
43399.77766,500,1332.302941
48030.163957,500,1343.28971
42028.400703,500,1354.057008
48133.316787,500,1364.912309
48403.929505,500,1376.125844
49591.498582,500,1387.025823
47715.794824,500,1397.978469
