#{"env_id": "my_panda_free_space_traj", "t_start": 1584923514.9623349}
r,l,t
160.180582,500,16.555021
216.598752,500,26.559724
187.362513,500,36.704595
226.65361,500,46.63893
264.604094,500,56.629974
191.125517,500,67.089162
359.295654,500,77.040736
223.521821,500,87.044503
381.7022,500,97.033226
245.454496,500,107.058222
403.579339,500,116.894341
805.71461,500,126.94479
1161.204483,500,136.736893
1295.88543,500,146.72742
1909.188999,500,156.698148
2384.082488,500,166.945728
2516.022831,500,177.276287
2763.451918,500,187.591293
3158.146712,500,198.277279
2678.996637,500,208.788786
2766.746943,500,219.280315
3054.205661,500,229.804669
2779.30455,500,240.59314
4030.322996,500,251.317498
4584.451681,500,262.020924
6954.530068,500,272.936083
6941.95825,500,283.419278
6122.244007,500,293.92598
6192.453146,500,304.58182
7748.639533,500,314.968186
8448.078662,500,325.249355
9055.766011,500,335.541927
9841.479047,500,346.048661
10805.093854,500,356.357077
10373.557448,500,366.601394
10876.615334,500,377.105738
10567.873261,500,387.354019
13706.504007,500,397.682626
11831.871258,500,408.046051
14202.039652,500,418.574004
13303.981833,500,428.865398
14043.940106,500,439.439422
14869.092423,500,449.735235
18664.321577,500,460.068029
16686.008319,500,470.351095
19266.418789,500,480.813309
15495.916616,500,491.166601
17500.870274,500,501.484151
21866.281637,500,512.032612
19853.758705,500,522.29605
20835.604017,500,532.57421
23596.151694,500,543.004429
24102.660522,500,553.401538
24523.637022,500,563.605711
23415.671034,500,573.942349
22920.107916,500,584.408725
24205.501862,500,594.585078
23486.861128,500,604.82035
27830.57536,500,615.222516
27431.220966,500,625.501427
30631.816245,500,635.744342
31479.019519,500,645.942529
30721.617059,500,656.322959
31628.951016,500,666.535044
31109.527275,500,676.669729
34571.479967,500,687.116806
33476.242393,500,697.178033
32236.195211,500,707.350013
33408.318623,500,717.522202
36795.99857,500,727.89113
35567.342362,500,738.099641
36833.157031,500,748.413118
33483.460309,500,758.524574
25491.730698,500,768.701964
31092.770494,500,778.947555
36274.987654,500,789.314069
38776.557863,500,799.439692
39529.759245,500,809.545768
37295.228431,500,819.953508
38223.519358,500,830.114578
40831.12922,500,840.312056
38697.593371,500,850.46831
41962.635037,500,861.044089
41689.720047,500,871.156418
42330.789102,500,881.295671
44227.261126,500,891.801363
40667.922916,500,901.876605
41591.04899,500,912.045726
44382.224973,500,922.400887
40122.74011,500,932.737018
40655.533869,500,942.849948
46279.773221,500,952.955172
43990.205672,500,963.401913
45809.554721,500,973.744911
42019.516,500,983.877571
43908.561271,500,994.18331
44824.074557,500,1004.396781
43733.736463,500,1014.868057
46419.445868,500,1025.480994
46421.22948,500,1035.798839
45279.651682,500,1045.973495
42228.612892,500,1056.293962
44307.924362,500,1067.095927
45565.004049,500,1077.20556
47173.037885,500,1087.349897
43746.371861,500,1097.689961
46857.342172,500,1107.768113
47472.525836,500,1117.900391
49226.688143,500,1128.189681
47793.894785,500,1138.251072
47693.011858,500,1148.323248
49610.435888,500,1158.448292
50724.805722,500,1168.690174
51259.561973,500,1178.754548
48586.331896,500,1188.865239
46829.842278,500,1199.231815
52524.932619,500,1209.349864
46691.684057,500,1219.48787
50792.185673,500,1229.838996
48447.791674,500,1240.004658
47529.242575,500,1250.404521
47961.708598,500,1260.497624
50303.4169,500,1270.794282
52412.926702,500,1281.082227
