#{"env_id": "my_panda_free_space_traj", "t_start": 1586534030.9566529}
r,l,t
171.629178,500,17.637428
46.645096,500,29.747411
171.145579,500,41.692928
128.408769,500,53.271553
144.579794,500,64.445658
223.507569,500,75.531471
221.848931,500,86.217487
333.72119,500,96.735483
383.216356,500,107.309741
379.784001,500,118.01381
231.04359,500,128.50157
265.367631,500,138.956897
263.280186,500,149.489104
391.426177,500,159.756912
278.38273,500,170.136913
253.768858,500,180.469591
370.142028,500,190.961332
426.008605,500,201.262845
421.444973,500,211.369905
383.622152,500,221.728528
445.255607,500,231.729104
600.843921,500,241.664088
817.793891,500,251.777112
1373.271199,500,261.650857
1471.246532,500,271.543839
1835.308679,500,281.718038
2235.976294,500,291.842272
2394.521439,500,302.038454
2114.132144,500,312.348082
3444.068593,500,323.102888
3724.441719,500,333.600471
4139.581544,500,343.960566
4089.582749,500,354.340123
4261.743817,500,364.946028
4841.971025,500,375.238668
5263.278851,500,385.975551
6168.569512,500,396.518147
6722.274853,500,407.010418
5492.092916,500,417.580576
6407.175713,500,428.324568
7029.983956,500,438.825062
6904.574387,500,449.241019
7243.938166,500,459.885753
8364.5765,500,470.36567
9020.901579,500,481.104527
7866.637656,500,491.979831
6557.639308,500,503.05166
7632.168118,500,513.936871
8117.287275,500,524.837864
10627.347242,500,535.734561
9811.367646,500,546.268015
10126.428353,500,556.707693
11111.215495,500,567.387935
11755.507752,500,577.756972
10646.09304,500,588.076926
10225.693624,500,598.578259
14623.353931,500,608.914522
11302.372089,500,619.306146
17135.86646,500,629.639688
14512.344555,500,640.256983
16871.958218,500,650.527059
15981.046103,500,660.823221
17065.802799,500,671.182098
18098.682737,500,681.751627
17924.402169,500,692.167183
18750.812595,500,702.958057
18019.533725,500,713.462334
19521.488295,500,723.815071
23098.495273,500,734.205306
22174.160881,500,745.032568
20882.160134,500,755.543535
23306.176684,500,765.860744
20511.03093,500,776.390765
21684.385946,500,786.779646
25324.079091,500,797.356573
26082.628271,500,807.860216
23647.823338,500,818.634547
23932.671338,500,829.180311
28747.696379,500,839.69846
27708.535165,500,850.441705
30687.02121,500,860.91782
30002.239029,500,871.45034
30128.55386,500,882.191661
28795.71092,500,892.73654
33517.315045,500,903.293131
30653.766924,500,914.066175
30145.243853,500,924.646219
34658.01498,500,935.115114
30673.560888,500,945.655578
30427.013702,500,956.432028
33172.198967,500,966.980962
35751.041449,500,977.580839
31931.835147,500,988.352422
36639.685111,500,999.097001
30625.060643,500,1009.515054
40029.069253,500,1020.0426
37819.03665,500,1030.363795
40341.736098,500,1040.70884
38223.34883,500,1050.951271
34117.708383,500,1061.556773
38103.167579,500,1071.847857
36033.686039,500,1082.206717
37367.514344,500,1092.749076
38251.75205,500,1103.026252
38014.271264,500,1113.114651
38556.459918,500,1123.339864
39255.413047,500,1133.705062
38704.499053,500,1143.831418
47474.918813,500,1153.975751
40351.635807,500,1164.33845
44476.861383,500,1174.492393
42777.499937,500,1184.633802
42904.105144,500,1194.964839
44197.581774,500,1205.130828
44477.170618,500,1215.304132
47005.563506,500,1225.829664
45537.671058,500,1236.011898
46956.898298,500,1246.197863
42705.492183,500,1256.413109
40088.179895,500,1267.137635
46697.693101,500,1277.56326
41880.819154,500,1287.958845
45349.886374,500,1298.099447
45128.300084,500,1308.584009
