#{"env_id": "my_panda_free_space_traj", "t_start": 1586534030.0918665}
r,l,t
175.351651,500,17.739197
104.138629,500,29.838778
118.906,500,41.584053
113.137577,500,53.165694
182.059257,500,64.529388
233.072013,500,75.404065
139.327211,500,86.101842
218.133001,500,96.834676
201.399144,500,107.414601
189.351311,500,117.875322
280.618076,500,128.37906
284.505171,500,139.053218
231.775505,500,149.369918
368.090508,500,159.636343
254.207388,500,170.239725
275.391098,500,180.551902
263.858211,500,190.829599
261.422002,500,201.302648
312.389869,500,211.485717
488.336936,500,221.586887
526.702357,500,231.633441
484.553194,500,241.779654
747.830915,500,251.683113
1022.957036,500,261.546138
1096.528995,500,271.647933
1717.571448,500,281.602114
1950.845192,500,291.730595
2304.218415,500,301.956764
2358.241263,500,312.465879
3035.890373,500,322.970364
3399.21256,500,333.519546
4628.318845,500,344.087107
5166.10452,500,354.465588
4599.488565,500,364.85675
4898.254755,500,375.35794
5478.568472,500,385.884369
5587.497441,500,396.43581
5333.820534,500,407.137167
5731.629039,500,417.710563
5738.176588,500,428.20361
7225.83025,500,438.742964
7623.038726,500,449.365712
6500.679884,500,459.795252
8442.799212,500,470.254559
7601.723218,500,481.205507
6694.875626,500,492.092711
7056.534059,500,502.949133
7514.740511,500,514.060234
7787.6253,500,524.957034
8955.912675,500,535.619242
10306.723617,500,546.162876
8914.198722,500,556.83705
10767.907839,500,567.29935
12598.220184,500,577.658028
11427.046359,500,588.192285
13217.121127,500,598.470409
15738.149902,500,608.811819
15482.911363,500,619.227122
15767.097652,500,629.777445
17209.961002,500,640.129704
15414.314256,500,650.439467
18111.863263,500,660.948728
19635.338714,500,671.314434
17178.490151,500,681.641829
16238.291198,500,692.283029
17913.798602,500,702.859096
21969.007263,500,713.36142
21737.603586,500,723.941482
22988.702292,500,734.322427
23062.113073,500,744.879334
23920.70129,500,755.45975
20863.811284,500,765.996434
21289.564518,500,776.302984
23207.74743,500,786.683463
22997.827955,500,797.483218
22301.410533,500,807.97282
26288.266862,500,818.476794
26441.412573,500,829.291952
27252.730851,500,839.822199
30155.467648,500,850.328078
31155.776392,500,860.829593
32049.464071,500,871.569448
30582.051462,500,882.092407
28279.80061,500,892.640165
29921.194209,500,903.396401
30708.411546,500,913.946299
33104.653058,500,924.535057
31183.383968,500,935.024204
34817.347409,500,945.771626
33658.29625,500,956.299459
36359.228999,500,966.886688
37059.803242,500,977.700102
31647.13939,500,988.473592
31034.85429,500,999.004997
32761.664372,500,1009.646126
34781.117305,500,1019.955601
32919.146427,500,1030.282699
35322.181487,500,1040.840982
38102.342451,500,1051.083245
34644.186768,500,1061.415295
36832.322315,500,1071.736504
41211.409894,500,1082.322024
39951.831222,500,1092.607113
37280.13553,500,1102.923635
40402.32843,500,1113.24414
40248.447639,500,1123.455966
39394.774204,500,1133.597248
41769.036162,500,1143.965869
45273.166799,500,1154.1132
43542.543112,500,1164.258931
43589.604845,500,1174.411246
45658.013628,500,1184.771622
46071.224862,500,1194.885294
44430.016552,500,1205.03844
43747.696604,500,1215.423758
43707.511997,500,1225.727798
43612.491316,500,1235.923491
45104.293341,500,1246.121382
40722.253133,500,1256.55044
39988.210028,500,1267.022551
43333.751444,500,1277.461027
44306.299261,500,1288.09629
41752.099457,500,1298.219133
46983.793327,500,1308.4629
