#{"env_id": "my_panda_free_space_traj", "t_start": 1586534031.8287518}
r,l,t
184.263824,500,17.766473
163.496957,500,29.844489
95.470974,500,41.583323
125.883496,500,53.163412
164.885063,500,64.555951
257.09008,500,75.427364
255.660506,500,86.108752
215.014276,500,96.849021
213.439618,500,107.440557
313.688782,500,117.907118
223.594564,500,128.602739
224.519448,500,139.05279
192.863015,500,149.38055
341.253604,500,159.866863
262.770615,500,170.237355
413.852786,500,180.575917
376.049412,500,190.852736
354.858524,500,201.367391
286.048661,500,211.489899
404.79257,500,221.612002
539.883103,500,231.610475
549.279396,500,241.76038
907.219399,500,251.660239
1138.798219,500,261.769303
1594.046578,500,271.637177
1730.266187,500,281.601856
1953.614689,500,291.720437
2444.998696,500,302.119128
3061.465022,500,312.447866
3179.00339,500,322.982064
4295.592807,500,333.693558
4755.194535,500,344.047665
4487.050859,500,354.410972
5408.899788,500,364.799391
4636.622206,500,375.32832
4717.733481,500,385.833381
5154.189362,500,396.381177
5689.825018,500,407.108238
6181.256047,500,417.687999
6476.020997,500,428.186182
6712.476374,500,438.915904
7052.254032,500,449.317676
8289.974943,500,459.756564
6860.023943,500,470.489658
6924.385302,500,481.200029
6325.382676,500,492.065387
7076.523555,500,502.918539
7333.233508,500,514.022044
10309.129635,500,524.974366
9233.78712,500,535.60149
10171.964169,500,546.132682
11740.034825,500,556.787417
11376.744492,500,567.247313
12468.105887,500,577.837643
11701.951658,500,588.163991
13500.195305,500,598.448807
16279.679007,500,608.777051
16175.806804,500,619.385082
15940.828044,500,629.723012
15322.201136,500,640.113658
15676.84711,500,650.607215
19011.278692,500,660.903003
24706.470102,500,671.26338
18650.408596,500,681.610893
21833.177369,500,692.25852
18505.70335,500,702.806653
19515.994489,500,713.311993
19510.604106,500,723.896779
21775.980168,500,734.319678
21552.628859,500,744.907577
22355.80452,500,755.615392
25599.270901,500,765.919972
22937.421134,500,776.243603
24711.678989,500,786.893252
22240.675079,500,797.432503
22346.397449,500,807.931367
25317.34596,500,818.504228
29764.15079,500,829.267496
27104.556372,500,839.797406
25396.185873,500,850.305233
29685.767163,500,860.776898
27338.15304,500,871.521214
29540.172568,500,882.054087
32623.377099,500,892.818461
31777.905698,500,903.370489
31569.756284,500,913.931744
31916.318022,500,924.506631
34771.802478,500,935.206174
35218.993702,500,945.745232
31951.383845,500,956.299409
33352.790426,500,967.061663
39008.088393,500,977.659824
36899.86802,500,988.418788
35993.470418,500,998.948031
33931.308723,500,1009.598835
35217.607962,500,1019.887584
37899.04433,500,1030.209071
40372.33851,500,1040.798641
36484.892671,500,1051.070009
36808.593857,500,1061.434033
33959.933995,500,1071.953025
39397.810692,500,1082.298134
38054.288534,500,1092.626544
35706.525855,500,1103.141644
44908.918637,500,1113.255942
44857.911421,500,1123.444767
38410.519594,500,1133.580384
38297.232759,500,1143.925133
41812.798088,500,1154.05809
44522.377822,500,1164.209801
45345.626785,500,1174.344842
43564.309716,500,1184.709104
44065.799133,500,1194.825751
42398.182464,500,1205.217425
44372.522511,500,1215.412727
43849.411948,500,1225.683993
46074.20893,500,1235.864838
42046.751392,500,1246.27454
40771.776026,500,1256.53309
38936.818347,500,1266.998416
42231.436,500,1277.658254
44773.871252,500,1288.03389
44069.681718,500,1298.166096
46075.979656,500,1308.434612
