#{"env_id": "my_panda_free_space_traj", "t_start": 1586534032.7296717}
r,l,t
201.727292,500,17.63204
69.939194,500,29.696043
64.23946,500,41.649141
155.230319,500,53.274371
178.201533,500,64.420271
211.043743,500,75.505567
182.675687,500,86.169521
271.422954,500,96.711405
307.961392,500,107.30813
265.674065,500,117.980474
236.681107,500,128.457415
259.84117,500,139.129176
333.389257,500,149.445468
199.717873,500,159.723698
392.705283,500,170.112984
287.396269,500,180.665921
223.713816,500,190.922299
306.116119,500,201.232537
266.66,500,211.581261
403.815223,500,221.686627
455.859525,500,231.66406
612.653286,500,241.614801
677.285681,500,251.732387
1162.159596,500,261.631279
1229.355699,500,271.492157
1728.70306,500,281.656834
2747.785847,500,291.769205
2003.280795,500,301.970344
2937.477416,500,312.505638
2403.796578,500,323.037464
3049.297836,500,333.53194
3667.063716,500,343.885094
4164.865098,500,354.454163
4224.007283,500,364.81986
4505.294242,500,375.156215
4676.155206,500,385.881362
5770.965517,500,396.432364
5082.594027,500,406.948579
5127.448233,500,417.533199
5375.013271,500,428.233534
6692.253361,500,438.745807
7150.161237,500,449.374063
8015.711607,500,459.823841
7201.159956,500,470.340631
6781.776394,500,481.040699
8126.505187,500,492.124516
7820.754943,500,502.96237
8014.075374,500,513.863012
8536.805642,500,525.052965
8655.925834,500,535.67014
10719.18077,500,546.169079
11530.508035,500,556.620168
11029.089804,500,567.287712
11256.143279,500,577.677519
11065.463455,500,588.006094
13831.326667,500,598.505936
13355.855912,500,608.818106
14387.712929,500,619.212446
14885.072601,500,629.774422
15029.280257,500,640.150673
13858.346831,500,650.4265
17826.20097,500,660.732495
18049.37124,500,671.312807
18307.834391,500,681.64603
14877.57612,500,692.075719
19291.955519,500,702.836044
19843.184818,500,713.342412
22492.023483,500,723.724601
23054.949613,500,734.163284
21732.811825,500,744.958836
21336.995597,500,755.434752
20787.637615,500,765.967554
25573.214561,500,776.283822
23154.736579,500,786.727592
22097.794607,500,797.256351
24220.019973,500,807.990767
26979.56137,500,818.553357
23994.392057,500,829.104091
27459.270141,500,839.88338
26657.506996,500,850.352732
30589.402901,500,860.810205
28180.953165,500,871.350084
33148.211833,500,882.093247
32901.222378,500,892.653087
33037.016456,500,903.21472
30774.05302,500,913.994989
31172.377402,500,924.555249
33765.144798,500,935.040517
32659.446079,500,945.797912
32035.99053,500,956.351437
36170.435729,500,966.900033
36227.856644,500,977.494465
33919.516516,500,988.476416
32045.079812,500,998.981087
30696.738342,500,1009.423825
36353.536788,500,1019.931763
38508.702259,500,1030.253266
40248.5917,500,1040.62697
39666.489722,500,1050.896701
35712.095153,500,1061.494329
39391.347364,500,1071.79862
36632.753187,500,1082.366149
39967.819765,500,1092.697199
38326.770253,500,1102.983343
42626.488995,500,1113.087884
40200.52466,500,1123.512966
41208.834896,500,1133.62989
43400.691743,500,1143.752735
41405.207366,500,1154.114351
41124.429666,500,1164.26721
40480.72783,500,1174.380206
45004.962947,500,1184.539452
46303.817241,500,1194.883529
46610.019838,500,1205.045268
43202.378224,500,1215.245606
42993.302895,500,1225.732105
47077.254933,500,1235.905094
45936.35666,500,1246.107559
43022.108097,500,1256.595027
42687.599123,500,1267.048062
40850.587665,500,1277.488081
42036.674231,500,1287.858418
46009.969472,500,1298.227202
47014.095077,500,1308.468013
