#{"env_id": "my_panda_free_space_traj", "t_start": 1586555451.1768138}
r,l,t
172.721832,500,16.466078
167.584476,500,26.526834
265.407929,500,36.761087
262.330811,500,46.871735
270.194675,500,56.991735
387.844196,500,67.335643
387.791051,500,77.451833
491.355359,500,87.329648
918.467952,500,97.298239
1406.830917,500,107.233613
1407.139561,500,116.845111
1458.391041,500,126.512029
1547.873484,500,136.397058
1911.212179,500,146.202175
2671.428429,500,156.234113
1978.011921,500,166.189495
2403.03742,500,176.484933
2064.482611,500,186.543255
2393.078632,500,196.751085
2794.231153,500,207.257614
3015.784229,500,217.756799
1910.560439,500,228.204272
2606.728148,500,238.890853
3617.320003,500,249.44974
2685.490288,500,259.939564
3179.883056,500,270.604114
3456.76763,500,281.143352
3351.008613,500,291.613766
2993.57169,500,302.12614
3726.60248,500,313.133362
3890.16369,500,323.886748
4206.747001,500,334.729369
2948.124335,500,345.592885
3140.575953,500,356.624056
4709.654014,500,367.373246
4388.168243,500,378.514195
3430.727124,500,389.372487
4235.868158,500,400.015427
3809.796638,500,410.804652
4518.031023,500,421.862418
4479.452317,500,432.635392
3780.795628,500,443.381566
3804.840821,500,454.364857
4644.527673,500,465.184595
4274.274274,500,476.013898
5300.081639,500,486.771937
4580.769666,500,497.704343
4096.508552,500,508.549085
4772.810327,500,519.358063
4136.202982,500,530.343343
4888.86556,500,541.100178
4553.617252,500,551.837938
4648.214419,500,562.852953
5227.338815,500,573.628963
4926.134918,500,584.548743
5618.938817,500,595.5436
6499.583445,500,606.378221
6088.99492,500,617.16303
4042.807291,500,627.925191
5325.449727,500,638.942427
5082.171015,500,649.662732
6536.084327,500,660.466723
5833.24405,500,671.256339
5115.204769,500,682.263905
6008.518485,500,693.159226
5956.020475,500,704.159227
5866.210687,500,715.041938
6853.445872,500,725.822064
5922.213409,500,736.595481
6288.593272,500,747.720891
6168.104836,500,758.613229
5801.331339,500,769.398591
8228.614986,500,780.406999
6802.653985,500,791.362817
7115.91204,500,802.354505
6660.522748,500,813.222529
7975.743418,500,824.355784
8923.169311,500,835.153601
8262.51232,500,846.037104
6797.390768,500,857.283945
7974.74991,500,868.178689
9460.11389,500,879.004652
7329.038495,500,890.048294
7888.7971,500,900.952242
9703.05451,500,911.88904
10127.141533,500,923.121409
10028.032989,500,934.166273
7824.435377,500,945.076435
11867.104725,500,956.01668
10441.421336,500,967.17086
12937.376513,500,978.071155
11313.00547,500,988.992806
11505.070571,500,999.903205
9934.157562,500,1011.036962
10911.615013,500,1022.094498
12141.587783,500,1033.388146
12460.391108,500,1044.456531
8947.835662,500,1055.444936
11473.512357,500,1066.422557
13105.021502,500,1077.658047
12268.971573,500,1088.57139
12304.820806,500,1099.625459
12139.65999,500,1110.829515
12355.399925,500,1121.840538
12220.903717,500,1132.946824
12295.945625,500,1144.012916
12557.879993,500,1155.193647
14751.782505,500,1166.292967
13251.207534,500,1177.347948
11630.946326,500,1188.674476
13103.200249,500,1199.771533
13826.336916,500,1210.754382
13238.970695,500,1222.062258
13192.322856,500,1233.048301
12108.601318,500,1244.033091
13242.709153,500,1255.223085
13609.325717,500,1266.163354
13595.5284,500,1276.983803
13788.06804,500,1287.976526
11929.928423,500,1299.131215
14685.822172,500,1310.014226
15750.223112,500,1320.882859
11805.702984,500,1331.76322
15034.586992,500,1342.912546
