#{"env_id": "my_panda_free_space_traj", "t_start": 1586555450.329725}
r,l,t
221.20217,500,16.57552
344.564048,500,26.640518
172.218783,500,36.658095
194.311371,500,46.760221
190.338793,500,57.088325
294.655395,500,67.227757
390.69604,500,77.349711
685.495935,500,87.440888
696.211127,500,97.396892
1158.157303,500,107.070485
1562.056112,500,116.733447
1657.239609,500,126.618311
1601.62912,500,136.29349
2181.542667,500,146.086555
2782.677553,500,156.325574
1940.178544,500,166.304606
2408.902942,500,176.395339
2978.330297,500,186.656029
2393.418428,500,196.866955
2160.948842,500,207.138792
2543.548097,500,217.635228
1995.913913,500,228.309947
2274.650092,500,238.792765
2463.638719,500,249.356731
3079.850074,500,260.060187
2983.78605,500,270.507157
2768.528581,500,281.041684
3065.906967,500,291.528506
3487.281076,500,302.242153
4115.100385,500,312.982332
3605.520743,500,323.766366
4152.862626,500,334.828175
4723.418724,500,345.675302
3812.434656,500,356.495076
3131.588244,500,367.456828
4743.804143,500,378.380283
3648.198399,500,389.257889
5215.32762,500,400.125985
3678.62893,500,410.912468
4887.787381,500,421.719785
5072.392255,500,432.539148
4662.056259,500,443.50411
4763.649332,500,454.257866
4745.6229,500,465.077084
4438.366039,500,476.11687
4267.815385,500,486.890284
4824.538413,500,497.606976
4014.92019,500,508.668836
5279.59344,500,519.483295
5004.915179,500,530.204282
5611.578945,500,541.003071
4828.742275,500,551.950392
4972.940123,500,562.743012
4686.196974,500,573.517707
5440.368445,500,584.654571
5108.297998,500,595.42914
5673.129476,500,606.261264
5529.450448,500,617.064561
5095.913146,500,628.049242
5706.851301,500,638.805633
4661.397112,500,649.542248
5188.779031,500,660.570229
5556.202988,500,671.353742
5623.19483,500,682.122293
5692.239951,500,693.251452
7023.660237,500,704.015538
6945.74115,500,714.92602
5498.332542,500,725.933295
6811.381915,500,736.717914
7385.397626,500,747.596947
6997.049141,500,758.51709
6015.997595,500,769.512442
7058.604628,500,780.291947
7973.054775,500,791.209162
7837.338923,500,802.458961
7142.69226,500,813.345318
7022.396636,500,824.256167
8053.320911,500,835.267138
9470.161683,500,846.161471
10017.956119,500,857.141278
7930.60867,500,868.066297
8363.897989,500,879.122238
8434.455191,500,889.946153
9352.573112,500,900.843547
10537.755571,500,911.983597
11496.939604,500,922.991354
9808.921381,500,934.050164
11563.100055,500,944.970499
9067.007487,500,956.142351
10259.1564,500,967.014815
10273.644164,500,977.975765
9103.950715,500,989.117479
11378.906829,500,1000.024776
14184.590891,500,1010.934256
11102.595665,500,1022.19038
10251.928372,500,1033.26912
14773.360427,500,1044.337981
12758.872889,500,1055.563081
10236.471046,500,1066.545329
10402.289006,500,1077.544699
14827.39869,500,1088.476927
11411.612879,500,1099.738851
13186.355469,500,1110.687361
14110.407554,500,1121.702952
13418.703368,500,1133.04186
11123.416875,500,1144.124819
14273.975764,500,1155.075086
14298.277449,500,1166.404779
14615.700027,500,1177.468173
14130.489144,500,1188.537809
14186.909386,500,1199.66412
13667.321038,500,1210.86709
14423.48533,500,1221.957042
13350.430948,500,1232.950787
14011.818089,500,1244.135807
15916.04563,500,1255.102858
15192.451122,500,1266.049879
12730.10815,500,1276.879121
16394.543572,500,1288.092601
16215.447223,500,1298.971134
13367.355464,500,1309.887571
15066.219931,500,1320.999571
13213.116149,500,1331.879637
14737.666359,500,1342.803254
