#{"env_id": "my_panda_free_space_traj", "t_start": 1586555452.0462081}
r,l,t
253.633956,500,16.546151
244.249755,500,26.602062
307.317409,500,36.62192
478.57019,500,46.756444
152.443875,500,57.086835
201.475038,500,67.208654
440.543793,500,77.319055
361.73826,500,87.413039
936.983618,500,97.395193
1401.088284,500,107.1048
1332.384529,500,116.92998
1370.186815,500,126.59918
1564.078776,500,136.26504
2191.742945,500,146.287824
2255.186934,500,156.335526
2563.91514,500,166.257509
2182.821218,500,176.340828
2140.140557,500,186.611763
2515.317784,500,196.821129
2872.877186,500,207.120723
2579.567829,500,217.629807
3073.585599,500,228.291064
2640.878028,500,238.754883
2859.96355,500,249.531412
2906.589442,500,260.01555
3320.107201,500,270.465865
2671.993433,500,281.011312
3170.665827,500,291.696098
2797.296387,500,302.222992
3111.712177,500,313.001761
4362.682902,500,323.97992
4036.123478,500,334.83018
4594.042422,500,345.673576
3572.46021,500,356.494377
4023.769084,500,367.483818
4403.33185,500,378.380651
4346.824384,500,389.236969
3727.082398,500,400.096324
3818.343514,500,410.898122
4522.509058,500,421.730865
3757.152131,500,432.710717
5420.678627,500,443.448965
3966.577082,500,454.216928
4757.852678,500,465.267044
5327.418481,500,476.088221
4216.562139,500,486.832064
4046.858435,500,497.559999
4762.256904,500,508.628421
6483.803008,500,519.452162
4156.310955,500,530.204352
5393.092452,500,540.95941
4312.640836,500,551.91666
6556.522073,500,562.71839
5012.852547,500,573.723747
4952.069779,500,584.641225
6090.665559,500,595.414461
6104.330631,500,606.249008
4489.786562,500,617.263631
5339.222758,500,628.044404
5367.2971,500,638.812091
4790.39734,500,649.764691
5192.035983,500,660.56086
6173.746942,500,671.3369
5579.57188,500,682.145753
6693.616494,500,693.245716
6664.664723,500,704.022729
6208.981196,500,714.906287
6603.423683,500,725.897347
6941.806434,500,736.727477
7870.943857,500,747.581346
6314.041638,500,758.70149
6708.834317,500,769.471765
7067.658279,500,780.261439
8405.428171,500,791.451541
7400.256836,500,802.41857
7819.435167,500,813.267633
8226.11363,500,824.201485
7692.150575,500,835.228833
8312.85429,500,846.129686
9141.721948,500,857.144103
8260.379468,500,868.02898
7614.312284,500,879.085331
8767.594302,500,889.911359
10272.904337,500,901.034562
9272.547266,500,911.99214
10607.893952,500,922.986228
10924.477726,500,934.028038
11973.456559,500,945.150892
10365.129083,500,956.104639
11030.947656,500,967.023452
7605.559401,500,978.14403
10688.502162,500,989.054742
10910.240206,500,999.953668
9442.137449,500,1010.885229
9909.920988,500,1022.213517
11026.909954,500,1033.248856
15248.334974,500,1044.312201
13014.849083,500,1055.515078
11315.148336,500,1066.515265
13031.167568,500,1077.511025
12884.734018,500,1088.65626
10934.446505,500,1099.71377
13752.984878,500,1110.691468
10253.408948,500,1121.964895
12112.132124,500,1133.038038
13105.191593,500,1144.088856
11892.58657,500,1155.081363
15033.46013,500,1166.377808
13460.248622,500,1177.429764
10808.618513,500,1188.532321
14008.746067,500,1199.618739
12520.876002,500,1210.816838
12789.383345,500,1221.908012
13158.106385,500,1233.130643
15562.443618,500,1244.130868
12947.79504,500,1255.073956
13961.796728,500,1266.023024
16637.117494,500,1277.067439
12090.772526,500,1288.083884
12913.081112,500,1298.992779
13451.892169,500,1310.094177
14009.169978,500,1320.954109
13752.730842,500,1331.816417
13746.248563,500,1342.764779
