#{"env_id": "my_panda_free_space_traj", "t_start": 1586555452.9263344}
r,l,t
213.481715,500,16.398561
370.963606,500,26.455284
215.172876,500,36.689378
199.30713,500,46.804734
429.10486,500,56.950972
223.54735,500,67.269015
497.343096,500,77.370111
539.912196,500,87.26332
879.488748,500,97.24851
1482.442006,500,107.171381
1502.55088,500,116.782228
1729.354446,500,126.687816
1631.410933,500,136.347505
2040.967728,500,146.1485
1949.530064,500,156.195652
1839.596341,500,166.310995
2793.246029,500,176.391525
2761.345299,500,186.453653
2785.398323,500,196.882161
3156.094272,500,207.180377
3326.269946,500,217.675065
2705.842754,500,228.145333
2579.417035,500,238.812787
2770.101291,500,249.38269
2585.508189,500,259.872235
3070.751476,500,270.533314
2793.295328,500,281.070135
3889.983231,500,291.555142
2916.163584,500,302.294979
4518.091532,500,313.067982
3968.523165,500,323.836924
4206.505084,500,334.692436
4080.351097,500,345.74323
3426.046585,500,356.56077
3069.0091,500,367.341847
4678.503535,500,378.444707
5549.360445,500,389.292817
4528.464865,500,399.940688
3861.064931,500,410.746803
3547.254211,500,421.796113
4452.425368,500,432.558099
3609.35495,500,443.522075
4164.098111,500,454.275525
4901.493168,500,465.111979
5314.956917,500,475.945479
4915.620746,500,486.894624
5184.564348,500,497.620726
5450.974537,500,508.475197
4501.856903,500,519.536891
3544.067916,500,530.289749
4403.52265,500,541.023495
4636.495777,500,551.775121
5569.154576,500,562.798611
5168.437393,500,573.604384
5191.797736,500,584.509041
5324.735896,500,595.51119
5385.466455,500,606.323125
6113.247519,500,617.121883
7299.006432,500,628.172991
5978.770105,500,638.893923
6163.615025,500,649.610324
5052.8824,500,660.411613
5662.274955,500,671.422291
5415.262902,500,682.22995
6274.611622,500,693.096303
6439.324907,500,704.097127
7923.360267,500,714.972608
6556.347408,500,725.748327
7251.040345,500,736.585058
5664.215156,500,747.630754
6305.604253,500,758.535321
6536.574113,500,769.524003
8202.472169,500,780.308608
7284.548283,500,791.295
7236.871433,500,802.257708
7017.361102,500,813.314649
7088.350668,500,824.245861
8249.015583,500,835.079943
8262.03409,500,846.204542
7800.823798,500,857.216036
9328.345395,500,868.089382
6782.335659,500,878.939571
7746.168052,500,889.980502
7706.858952,500,900.875856
10694.147565,500,911.841315
10197.983054,500,923.063404
10283.540975,500,934.085411
9962.692267,500,944.990438
11189.116382,500,956.164336
10520.271408,500,967.080751
12027.065276,500,977.984288
9803.47377,500,988.892246
10344.809825,500,1000.01359
9716.187484,500,1010.933502
12045.644957,500,1022.069971
10394.834419,500,1033.327876
10698.705502,500,1044.367457
11981.896385,500,1055.347481
11376.880926,500,1066.369603
11526.502451,500,1077.587576
12685.621079,500,1088.511673
13101.160401,500,1099.827998
11431.312,500,1110.765177
12035.945265,500,1121.817318
13168.719727,500,1132.883962
11486.284984,500,1144.154464
13371.760015,500,1155.192228
11501.520985,500,1166.221123
14585.076442,500,1177.488266
13872.237085,500,1188.596953
10849.519701,500,1199.664312
13383.874239,500,1210.663681
15815.316299,500,1221.97586
12134.307374,500,1232.970714
14528.667116,500,1243.979735
12457.263329,500,1255.149737
14891.216397,500,1266.08351
13098.535652,500,1276.930318
13361.677782,500,1288.156251
15379.522659,500,1299.055113
13608.049969,500,1309.93438
16814.246554,500,1320.798617
15141.33467,500,1331.869477
15078.106596,500,1342.792777
