#{"t_start": 1585878996.9042037, "env_id": "my_panda_free_space_traj"}
r,l,t
221.618559,500,14.693666
247.967507,500,25.443999
116.677476,500,36.062644
590.894707,500,46.544663
1226.941274,500,57.285828
1167.620144,500,67.710147
1555.061037,500,78.367511
2269.752585,500,89.583344
2000.910129,500,100.76548
2617.785209,500,111.675366
2474.742904,500,123.137095
2804.783313,500,134.448842
3393.248836,500,145.971503
4954.204386,500,157.394099
5206.343035,500,169.068928
5857.63682,500,181.199709
6048.010762,500,193.284214
6265.118793,500,205.050203
6110.511298,500,217.256926
6252.451905,500,229.14847
6569.0927,500,241.099706
6728.128287,500,252.71843
6864.240806,500,264.846571
6769.345527,500,276.870483
7095.495856,500,288.928077
7017.721375,500,301.147977
7599.302923,500,313.020716
8107.297919,500,325.032718
8213.549847,500,337.135119
8538.986534,500,348.96521
8767.606156,500,360.98684
8549.301943,500,372.86289
7336.12203,500,384.859982
9785.231315,500,397.445223
9140.324628,500,409.514334
9744.234073,500,421.463507
9020.563475,500,433.439209
6717.296387,500,445.078383
5767.813595,500,456.75067
8945.183428,500,468.618227
6735.480185,500,479.95155
6401.257948,500,491.815489
6652.154468,500,503.213986
11703.323342,500,515.046788
8661.390621,500,527.016761
9578.439247,500,538.687695
8600.021975,500,550.52006
6732.974654,500,562.092708
10042.088779,500,573.85269
10866.415726,500,585.724086
11081.774258,500,597.624009
11765.318638,500,609.614669
12116.397454,500,621.577404
9653.169109,500,633.355433
11310.698959,500,645.044834
10206.048166,500,656.362472
10890.073392,500,667.970667
11294.840551,500,679.642073
10468.745868,500,691.056849
12666.022578,500,702.71393
14911.278297,500,713.948112
13837.834964,500,725.216112
18124.911414,500,736.471431
13808.13109,500,747.467947
14229.324795,500,758.391535
16169.359717,500,769.929476
15303.275333,500,781.077415
18037.440809,500,792.255494
15819.087858,500,803.209801
17067.167852,500,814.044167
18580.990077,500,825.297075
17372.128439,500,836.14335
20124.627488,500,847.262681
18413.329173,500,858.105935
17241.005317,500,868.966501
18206.547967,500,880.036938
17940.057059,500,890.88324
17173.178508,500,901.596381
20671.394618,500,912.629461
20433.018171,500,923.346016
20416.529887,500,934.5235
20324.001842,500,945.334782
23160.546433,500,956.117486
21058.462618,500,967.108268
21033.376425,500,977.947481
20608.600547,500,989.058213
23339.655845,500,999.82049
21769.212505,500,1010.509009
21391.681297,500,1021.816889
24580.353265,500,1032.827114
22090.955736,500,1043.571961
23567.477233,500,1054.616548
23107.499859,500,1065.492355
19587.542426,500,1076.580049
22034.3071,500,1087.451804
18070.490893,500,1098.343186
23074.19937,500,1109.445137
18704.244049,500,1120.227535
20481.676587,500,1130.968592
20059.758733,500,1141.92452
23125.353354,500,1152.814644
19229.670434,500,1163.785374
19728.930022,500,1174.646787
20056.905138,500,1185.497273
19948.465965,500,1196.677579
11098.159108,500,1207.622888
13005.08595,500,1218.77421
16981.425251,500,1229.661423
16794.98596,500,1240.520628
18399.864449,500,1251.65606
18005.484974,500,1262.575171
18786.08599,500,1273.353561
9776.877375,500,1284.317641
12843.445291,500,1295.145051
17575.297794,500,1306.219885
18880.816814,500,1317.006262
19654.950399,500,1327.858047
19849.628286,500,1338.767846
16282.350252,500,1349.570462
16559.219277,500,1360.526213
15694.822851,500,1371.448655
15012.322896,500,1382.346043
16470.966771,500,1393.36136
17518.042668,500,1404.156992
