#{"t_start": 1585878997.7688148, "env_id": "my_panda_free_space_traj"}
r,l,t
205.113226,500,14.785727
179.411497,500,25.529332
223.749271,500,35.930326
675.473134,500,46.638899
990.531545,500,57.145956
933.369359,500,67.777819
1445.541588,500,78.448696
2484.436943,500,89.457548
1921.078864,500,100.84607
2927.12256,500,111.752774
3181.583977,500,122.999278
2941.278008,500,134.521774
3520.259315,500,145.833315
4735.801877,500,157.496783
5389.334241,500,169.179489
5499.772911,500,181.066579
5907.686231,500,193.352021
6126.804581,500,205.116467
6416.582753,500,217.153205
6521.227416,500,229.256004
6682.749668,500,240.972728
6634.115965,500,252.797232
6837.517305,500,264.91582
6729.802889,500,276.743611
6737.862879,500,289.020829
6944.455887,500,301.010911
7661.213846,500,312.881263
8298.548577,500,325.110265
8892.193656,500,337.019806
8695.017225,500,349.059728
9738.133786,500,361.073528
8210.943305,500,372.728238
7465.707654,500,384.966062
9206.270674,500,397.331314
8172.268548,500,409.58639
8430.784079,500,421.521294
9747.231421,500,433.297349
9264.129485,500,445.167332
9041.825437,500,456.623709
9513.452448,500,468.707153
6677.48493,500,480.017089
8888.531371,500,491.677515
8572.85727,500,503.29638
9703.160238,500,515.15372
6853.555484,500,526.890226
9107.24033,500,538.759109
9098.87865,500,550.385695
9622.396707,500,562.181425
9300.772166,500,573.965632
9959.831091,500,585.597334
8943.341264,500,597.731256
11731.455649,500,609.684242
9385.772962,500,621.469784
10790.46232,500,633.483612
10517.609721,500,644.910067
10266.264529,500,656.44329
13265.044086,500,668.029922
11428.703819,500,679.523595
11539.905561,500,691.191763
12200.271521,500,702.587096
16065.550611,500,713.822237
14921.444754,500,725.289163
15122.803053,500,736.327254
13987.556857,500,747.565191
14927.892716,500,758.476249
19699.780055,500,769.819418
17757.648828,500,781.182662
16390.92211,500,792.152057
15771.260189,500,803.327629
16807.105147,500,814.108445
19007.182717,500,825.161807
15819.076084,500,836.2248
18673.533627,500,847.124752
17560.365661,500,857.97238
17080.768758,500,869.074311
20341.333765,500,879.906532
18366.078068,500,890.974422
19748.989628,500,901.670833
17782.740352,500,912.481612
21713.611624,500,923.442581
19685.324342,500,934.376208
19254.270386,500,945.404328
18083.645327,500,956.179317
18995.005445,500,966.975781
20429.650127,500,978.076312
21567.306338,500,988.926545
20720.36596,500,999.904774
21054.160586,500,1010.57949
21989.374344,500,1021.692633
23520.051002,500,1032.888341
21556.99565,500,1043.642124
23963.921753,500,1054.475027
23846.049305,500,1065.590734
23223.266969,500,1076.455901
20946.881351,500,1087.558264
21397.284529,500,1098.429783
22599.945437,500,1109.312585
18312.071017,500,1120.305592
20847.148773,500,1131.060344
20417.267811,500,1141.788207
23474.507811,500,1152.894341
18351.674064,500,1163.646569
20993.920701,500,1174.739722
22066.362391,500,1185.627134
19602.739261,500,1196.557735
14121.569841,500,1207.727201
13719.732868,500,1218.626041
17308.660132,500,1229.509623
17300.710112,500,1240.60378
17909.212699,500,1251.5186
16496.431197,500,1262.663309
17419.551702,500,1273.437574
13173.618087,500,1284.186541
14161.118185,500,1295.227938
18392.026444,500,1306.079221
18662.732705,500,1317.088983
19625.12751,500,1327.923445
19136.886178,500,1338.624701
16974.892355,500,1349.653849
16831.229636,500,1360.391401
12322.801055,500,1371.324562
16448.61261,500,1382.433991
15845.250998,500,1393.223521
15978.519964,500,1404.25818
