#{"t_start": 1585878996.0583453, "env_id": "my_panda_free_space_traj"}
r,l,t
162.388645,500,14.5933
144.259773,500,25.541832
229.827024,500,35.974897
562.825327,500,46.659863
1140.454344,500,57.167685
1087.2823,500,67.60532
2061.09993,500,78.473888
2044.11855,500,89.480916
1389.305981,500,100.647769
2383.161867,500,111.77409
3028.608663,500,123.041236
3061.438693,500,134.565594
3934.614421,500,145.878062
5232.796801,500,157.290367
5249.58811,500,169.169199
5787.467919,500,181.080929
5674.907126,500,193.19702
5927.484156,500,205.163234
6396.669297,500,217.08997
6514.903584,500,229.251852
6584.226475,500,240.965182
6629.83069,500,252.63312
6927.194516,500,264.968647
6831.05896,500,276.780876
6466.930172,500,289.036093
7166.76951,500,301.037623
7669.110107,500,312.942265
7957.653491,500,325.144262
7977.544677,500,336.991697
8583.637406,500,348.829044
8428.536684,500,361.079442
8513.35514,500,372.760292
8788.546872,500,384.950694
9124.7495,500,397.302547
10275.610594,500,409.400771
9391.96724,500,421.587268
6697.016526,500,433.338265
8668.1792,500,445.195803
10115.434866,500,456.612103
6452.616756,500,468.499653
11536.103648,500,480.073133
10140.430421,500,491.720356
9918.249419,500,503.130131
9342.039413,500,515.159682
7919.417209,500,526.885456
9094.686342,500,538.797136
8534.528666,500,550.420726
8691.252247,500,562.005137
10837.456054,500,573.970239
6064.733071,500,585.56349
9325.990738,500,597.491544
10995.478704,500,609.730758
11131.667534,500,621.445534
9154.478628,500,633.442148
8699.241222,500,644.911111
10957.805024,500,656.272769
12957.417331,500,668.086083
13957.609086,500,679.526303
10852.849374,500,691.176519
12969.529736,500,702.579689
13508.36504,500,713.829853
15667.896947,500,725.324933
17354.219315,500,736.382357
13657.946709,500,747.371748
13727.265878,500,758.480589
14171.861514,500,769.813282
17700.807598,500,781.182683
18999.377014,500,792.104295
16147.366852,500,803.089401
16774.805465,500,814.149977
18547.943101,500,825.182576
18401.746053,500,836.251118
16674.472049,500,847.144796
16792.637833,500,857.987627
19278.22612,500,869.073444
16561.964482,500,879.92511
19284.161925,500,890.988159
20387.916947,500,901.705578
19018.22174,500,912.515934
20264.808046,500,923.46977
17259.604597,500,934.428235
20235.284804,500,945.250029
20839.570323,500,956.236317
20103.684829,500,966.989524
21744.78037,500,978.028008
18072.523478,500,988.933314
21864.463404,500,999.71204
22016.76429,500,1010.622906
18564.479057,500,1021.680774
23944.244591,500,1032.726516
20558.440173,500,1043.67881
23978.246164,500,1054.511399
25510.740271,500,1065.588291
25313.143724,500,1076.470721
24010.060949,500,1087.293628
19471.864351,500,1098.448225
19735.506883,500,1109.308902
17848.964796,500,1120.130012
21068.352365,500,1131.091974
19451.94436,500,1141.814367
22211.445144,500,1152.921811
18177.747179,500,1163.681132
20089.883196,500,1174.55502
20303.832738,500,1185.597037
21132.300548,500,1196.539844
15040.72274,500,1207.706343
16137.50221,500,1218.669236
17992.465719,500,1229.569737
18436.72097,500,1240.646678
16759.060578,500,1251.536917
17744.275913,500,1262.473197
16108.019227,500,1273.470379
16272.749205,500,1284.208657
13854.001495,500,1295.235375
16582.795712,500,1306.088354
11637.52951,500,1316.88466
19054.301365,500,1327.952665
20769.940882,500,1338.658488
18678.696403,500,1349.69125
20774.251122,500,1360.404016
14501.009993,500,1371.310003
16159.076887,500,1382.457894
11173.747841,500,1393.25326
17998.135219,500,1404.278398
