#{"t_start": 1585878998.6668057, "env_id": "my_panda_free_space_traj"}
r,l,t
253.727492,500,14.640533
225.944794,500,25.587909
111.115389,500,35.972122
975.570569,500,46.468761
1864.6606,500,57.194158
1020.122883,500,67.602386
2498.451369,500,78.278563
1265.597743,500,89.494022
1682.864998,500,100.681997
2297.255439,500,111.794928
2906.28369,500,123.00695
3760.789781,500,134.346478
3692.360922,500,145.882766
4399.328464,500,157.339966
5507.557094,500,169.262977
6011.086018,500,181.099139
6422.944393,500,193.179051
6155.740433,500,205.173843
6414.625508,500,217.236011
6344.945437,500,229.0913
6582.239652,500,241.00349
6561.022781,500,252.628181
6905.16891,500,264.973454
6583.799715,500,276.79606
6720.146435,500,288.855853
6763.862635,500,301.039805
7687.291801,500,312.899281
8848.453691,500,325.184883
8634.092629,500,337.122072
8385.256886,500,348.905712
8571.07272,500,361.123911
7099.989886,500,372.753218
8564.837751,500,384.833678
9527.174791,500,397.406533
9530.175824,500,409.41435
6417.39466,500,421.555353
9188.180387,500,433.331698
8947.448131,500,445.00467
9380.088053,500,456.681144
9341.76973,500,468.539328
6279.582113,500,479.839469
10129.598582,500,491.71346
6613.449025,500,503.135145
8486.808176,500,515.24113
7661.121426,500,526.937199
5572.998891,500,538.583602
10067.891285,500,550.418619
7084.91194,500,562.018569
9799.29953,500,574.03218
9665.069161,500,585.650407
8632.018211,500,597.578814
11688.237747,500,609.732102
11340.692587,500,621.537971
8343.662202,500,633.346999
10609.809955,500,644.95283
9655.102407,500,656.264529
9895.735609,500,668.064194
12199.612984,500,679.576329
12102.775837,500,691.026872
12666.762402,500,702.649712
16055.35233,500,713.855319
14847.067696,500,725.331694
15817.840001,500,736.363216
12901.165488,500,747.399608
13516.318949,500,758.544204
17045.277523,500,769.895211
15545.74873,500,781.026244
18426.068045,500,792.23225
14958.415409,500,803.162183
17641.701305,500,814.143635
18775.687628,500,825.182968
18438.749645,500,836.046707
18181.772034,500,847.162215
14811.738563,500,858.019357
16222.669803,500,869.155362
15187.774301,500,879.976282
17912.772694,500,890.805921
18135.216243,500,901.706222
20633.93569,500,912.49982
17195.064652,500,923.265639
17622.719362,500,934.396626
18148.910898,500,945.223793
21198.169081,500,956.226129
20342.576758,500,967.028754
20180.318387,500,977.921482
21388.320861,500,988.978029
20665.954949,500,999.733154
21006.479721,500,1010.402148
20421.973866,500,1021.742879
23013.800505,500,1032.711704
19024.975209,500,1043.668405
25454.694511,500,1054.508976
25078.545734,500,1065.442277
24468.903057,500,1076.517493
23005.219853,500,1087.397679
21026.215138,500,1098.472445
23467.762104,500,1109.339336
16429.315334,500,1120.131912
19883.8741,500,1131.102345
21155.189099,500,1141.831599
23548.794022,500,1152.717652
17802.907587,500,1163.698804
19324.9436,500,1174.582115
21742.037111,500,1185.722173
20988.974789,500,1196.604061
14269.025094,500,1207.565089
13089.804082,500,1218.666861
16619.189613,500,1229.540979
17561.026112,500,1240.65356
17685.511528,500,1251.567783
15084.016906,500,1262.491554
16974.653342,500,1273.514917
10907.680972,500,1284.241892
15564.623481,500,1295.056395
19072.542548,500,1306.1135
17935.123054,500,1316.920332
19109.801672,500,1327.970551
19460.296364,500,1338.65125
19387.250587,500,1349.484818
18143.816029,500,1360.44335
15072.42556,500,1371.360597
14653.61641,500,1382.467772
15268.589467,500,1393.252881
19313.38905,500,1404.079821
