#{"env_id": "my_panda_free_space_traj", "t_start": 1584892581.6102517}
r,l,t
166.376052,500,16.814207
499.085135,500,26.777021
339.991124,500,36.939747
396.221517,500,46.936868
558.317302,500,56.924546
1181.279135,500,67.034089
1361.837573,500,76.91886
1699.478504,500,86.613243
1674.413337,500,96.36411
1433.598683,500,106.453209
1746.302292,500,116.323618
1929.726654,500,126.283386
2324.823274,500,136.744403
2008.679676,500,147.031146
2233.909207,500,157.471644
2653.301962,500,167.947056
2839.816072,500,178.69207
2338.569971,500,189.296529
3103.933407,500,199.948047
3422.160459,500,210.869027
3201.318695,500,221.57005
3444.119321,500,232.215657
4325.108518,500,243.180834
3453.030979,500,253.919049
3656.510591,500,264.71883
4519.659184,500,275.696687
4788.548807,500,286.414039
3921.326936,500,297.186325
5142.600421,500,308.028935
3653.086631,500,319.065142
5821.336893,500,329.874646
4293.403016,500,340.814082
5273.293307,500,351.745958
6714.431007,500,362.84935
6526.972068,500,373.853287
5812.748825,500,385.148703
7423.20227,500,396.191201
9128.766226,500,407.263002
12222.255288,500,418.364292
13321.120303,500,429.699665
13882.66993,500,440.663737
11404.157779,500,451.560226
11434.313671,500,462.809472
16090.30941,500,473.888042
14552.007876,500,485.029097
15091.419429,500,496.09031
14287.492698,500,507.258215
17405.185835,500,518.388401
18038.157831,500,529.396094
20380.021798,500,540.436086
21310.373381,500,551.171329
23920.4268,500,562.038802
25640.61639,500,573.17013
22906.679503,500,584.098269
24783.897844,500,594.955844
19650.19872,500,606.054472
26208.257437,500,618.383641
21761.10936,500,629.278279
26001.501235,500,640.133847
25197.197596,500,651.246605
26970.710619,500,661.932827
25026.8565,500,672.637096
26591.534474,500,683.349544
27889.960856,500,694.248916
31393.327771,500,704.892132
32709.074089,500,715.633486
37147.703966,500,726.066393
35066.223278,500,736.464525
32439.456859,500,746.930544
34166.686116,500,757.597427
32119.00672,500,767.969706
32355.970982,500,778.176949
34926.822262,500,788.673352
35505.597555,500,798.995283
34994.531044,500,809.294688
38165.108577,500,819.668016
35303.044338,500,830.081294
41853.343766,500,840.240801
37903.104982,500,850.399886
35428.421436,500,860.934773
37656.989505,500,871.078338
34306.493969,500,881.201911
37832.224511,500,891.585638
34357.90701,500,901.753755
36473.827637,500,912.049755
40571.179296,500,922.489892
35651.491304,500,932.68048
38475.876073,500,942.832203
38996.612192,500,953.008056
39367.344599,500,963.519854
40043.876433,500,973.901012
38820.95546,500,984.308399
42928.418269,500,994.676704
43183.30514,500,1005.116731
43411.704655,500,1015.361944
42922.893534,500,1025.765849
41654.72252,500,1035.927196
43934.978223,500,1046.101722
42099.298913,500,1056.251588
38259.467847,500,1066.649869
41108.37052,500,1076.790481
37280.759267,500,1086.934402
41072.797397,500,1097.323143
39712.594044,500,1107.48524
44167.592177,500,1117.664144
43636.027875,500,1127.826525
44277.639342,500,1138.156369
44450.973558,500,1148.277807
46014.668064,500,1158.42934
46450.977085,500,1168.858238
45515.565245,500,1179.064022
47536.880485,500,1189.212637
47239.251483,500,1199.541468
47494.590831,500,1209.679435
44642.554816,500,1219.84966
46302.99603,500,1230.241633
42523.000715,500,1240.389964
42205.805042,500,1250.510644
45551.909507,500,1260.658911
45109.565886,500,1271.136601
44750.322057,500,1281.278434
47379.756992,500,1291.405041
47775.156113,500,1301.518864
45067.735721,500,1311.851665
