#{"t_start": 1586576913.154931, "env_id": "my_panda_free_space_traj"}
r,l,t
227.011337,500,16.687883
299.702235,500,26.717678
144.338338,500,36.707672
230.895407,500,46.780406
207.660876,500,57.032368
187.901527,500,66.876558
268.043968,500,76.742212
157.858487,500,86.80516
349.072436,500,96.611941
448.643694,500,106.286211
364.18575,500,116.068202
474.769604,500,126.044266
695.200624,500,135.801191
997.371599,500,145.525587
1301.998743,500,155.35582
1466.223632,500,165.037067
1591.073096,500,174.600326
1664.420718,500,184.535859
2051.537336,500,194.41249
2271.215566,500,204.356514
2314.446273,500,214.289514
2863.375257,500,224.442037
3222.72281,500,234.405332
2366.510142,500,244.480987
2175.233782,500,254.998528
3368.66154,500,265.417466
4433.82057,500,275.939003
4939.2093,500,286.664367
4702.934989,500,297.484548
5296.199451,500,308.092569
5618.719659,500,318.799138
5124.722728,500,329.55644
5391.785999,500,340.135923
6402.683214,500,350.815488
6385.096379,500,361.729093
8527.966923,500,372.386286
6577.113258,500,383.05905
5937.677487,500,393.969827
5264.387127,500,404.634468
6095.565026,500,415.457238
6147.860007,500,426.163826
7188.205734,500,437.091241
6656.388771,500,447.789663
6302.315993,500,458.565974
6970.874472,500,469.611518
6511.15135,500,480.305881
7994.300437,500,491.098465
5324.892574,500,501.960486
5489.097152,500,512.784532
5922.207052,500,523.563952
7527.855129,500,534.401238
8198.854935,500,545.43688
6410.290894,500,556.125582
5785.295636,500,566.947766
6984.227059,500,577.849745
7006.067084,500,588.622435
7955.157866,500,599.357441
7131.054204,500,610.002308
7102.758141,500,620.937784
7553.736245,500,631.733017
7979.132896,500,642.456558
6495.491346,500,653.08955
5873.804916,500,663.604388
7494.952805,500,674.030527
6875.589707,500,684.701853
6515.987306,500,695.134698
6580.58906,500,705.57605
6069.572193,500,716.37119
6550.05378,500,726.882547
6331.672936,500,737.336414
7443.346059,500,747.883312
7382.434955,500,758.408403
6669.995501,500,768.804517
8546.136968,500,779.308692
8063.666118,500,790.137448
8200.328807,500,800.697656
7600.884417,500,811.222723
7381.166608,500,821.881227
7247.237311,500,832.410891
7698.388888,500,842.985494
6996.023443,500,853.452725
6400.351496,500,864.243457
7895.598443,500,874.758342
8058.271868,500,884.992798
7282.816991,500,895.313518
7550.010234,500,905.417978
8278.28359,500,915.764538
8903.365102,500,925.817428
6153.055927,500,936.175438
7192.751819,500,946.292711
7858.980236,500,956.413259
8041.161249,500,966.814589
7315.237131,500,976.697767
7597.448785,500,985.942134
7531.760723,500,995.526172
6807.227258,500,1004.80434
8778.475693,500,1014.106609
8570.78569,500,1023.618708
10328.509199,500,1032.986304
8351.675835,500,1042.357488
9975.681026,500,1051.733769
7771.833864,500,1061.329659
10183.625071,500,1070.733361
9805.695717,500,1080.161214
8095.57323,500,1089.716478
7299.732067,500,1099.081717
10402.511301,500,1108.380517
9265.307289,500,1117.928744
8712.069265,500,1127.424946
10715.786612,500,1136.825042
7669.189959,500,1146.25016
7138.424674,500,1155.815279
8349.606271,500,1165.098762
7297.612097,500,1174.487938
10233.829868,500,1184.098646
10296.322835,500,1193.447124
9321.478073,500,1202.875289
10586.12112,500,1212.17517
9893.573163,500,1221.904418
11402.493522,500,1231.18026
8614.518782,500,1240.650705
10150.908407,500,1250.262614
10816.799241,500,1259.578827
9296.411379,500,1268.922591
