#{"t_start": 1586576913.980273, "env_id": "my_panda_free_space_traj"}
r,l,t
137.965362,500,16.60532
170.728177,500,26.668853
167.752837,500,36.853693
275.786315,500,46.935349
366.704564,500,56.952941
176.024021,500,67.020353
335.956976,500,76.88114
225.454505,500,86.715766
274.500859,500,96.519679
371.948414,500,106.410533
302.038826,500,116.179552
423.409519,500,125.954035
1011.067014,500,135.928823
1521.728716,500,145.657151
1351.588013,500,155.283186
1327.56245,500,164.943653
1596.775932,500,174.72562
1853.923277,500,184.453042
2438.854813,500,194.321442
2134.902714,500,204.510992
2352.934321,500,214.437829
3115.041131,500,224.358136
2606.554665,500,234.547101
2900.387299,500,244.627417
3222.894475,500,254.929434
2832.554663,500,265.584105
3086.858421,500,276.102681
3726.963502,500,286.807906
4168.792311,500,297.4001
4768.086766,500,308.299899
6579.699536,500,318.944221
6259.89455,500,329.481506
5859.61856,500,340.060625
6002.184608,500,351.023707
5429.234972,500,361.664451
5005.347227,500,372.530545
7176.826727,500,383.185673
6061.249328,500,393.879465
6345.96228,500,404.53233
6367.665772,500,415.593114
6300.373666,500,426.273216
6427.722844,500,436.990551
5318.770074,500,447.905698
6489.777448,500,458.686743
6699.216601,500,469.515117
6526.393231,500,480.217968
5145.801765,500,491.214587
6294.127517,500,501.867534
7600.194556,500,512.674904
5327.084553,500,523.695427
6715.249554,500,534.516196
5902.551512,500,545.384251
6492.735156,500,556.260939
6122.104181,500,567.068236
7289.540543,500,577.759719
6173.49734,500,588.74515
6830.602324,500,599.504495
5800.893097,500,610.10963
7551.578269,500,620.831349
6474.894922,500,631.873309
7664.314564,500,642.564167
5845.457705,500,652.986754
6988.454271,500,663.486815
7116.420165,500,674.147323
6931.860517,500,684.593344
5925.214619,500,695.241227
7241.282018,500,705.679781
8081.424986,500,716.247519
8432.262306,500,726.753158
7275.268336,500,737.478765
6765.930783,500,747.977642
7368.186992,500,758.280159
6608.374221,500,768.898418
8934.982506,500,779.388188
7221.263021,500,790.009516
7454.395596,500,800.572055
8870.154474,500,811.307227
9087.150471,500,821.754977
7397.822874,500,832.286934
6902.104472,500,843.093728
7423.877117,500,853.546769
9339.759412,500,864.120604
8609.815652,500,874.859026
7834.59947,500,885.069915
8731.901844,500,895.183926
8293.206029,500,905.502563
7802.184002,500,915.839653
9253.988823,500,925.871027
7261.716916,500,936.024227
8485.29015,500,946.392846
7632.860689,500,956.482673
8017.281006,500,966.659903
7904.619233,500,976.519316
8560.045807,500,985.97151
8356.544852,500,995.346849
8532.840896,500,1004.84473
8052.306252,500,1014.127342
9254.352862,500,1023.436496
9101.120917,500,1032.794452
8545.121914,500,1042.407586
8313.423393,500,1051.744969
8499.83105,500,1061.134597
9355.077862,500,1070.766498
9301.102395,500,1080.182937
8860.364827,500,1089.541773
7427.751177,500,1098.89608
8398.519846,500,1108.385199
8324.362571,500,1117.754228
7882.9387,500,1127.230223
9296.109946,500,1136.874835
8295.840511,500,1146.266715
10502.988283,500,1155.626856
7365.142157,500,1165.120896
8419.255451,500,1174.557067
9763.926338,500,1183.924201
9353.727616,500,1193.483289
9390.747256,500,1202.901833
9928.893375,500,1212.200473
10023.155078,500,1221.708379
9050.319297,500,1231.237866
8958.107049,500,1240.67984
10031.988415,500,1250.070914
9487.354648,500,1259.389897
8885.000768,500,1268.960925
