#{"t_start": 1586576915.7012393, "env_id": "my_panda_free_space_traj"}
r,l,t
260.638644,500,16.596769
298.169679,500,26.636401
245.906783,500,36.840044
328.118487,500,46.904254
230.991491,500,56.922952
308.718182,500,66.998285
333.356055,500,76.855237
189.528374,500,86.695251
219.865476,500,96.486566
402.459689,500,106.381029
307.135917,500,116.145331
452.010929,500,126.118654
529.491461,500,135.878068
871.490043,500,145.610502
1247.90462,500,155.270055
1101.771999,500,165.120918
1785.860901,500,174.66655
1748.33558,500,184.424174
1580.643217,500,194.556181
2150.031372,500,204.492099
2516.276454,500,214.382237
2619.160025,500,224.344655
2661.681225,500,234.531155
2371.01305,500,244.629675
2975.038354,500,254.955773
3729.19793,500,265.569237
4957.456882,500,276.105016
3740.136586,500,286.824236
4834.228488,500,297.650009
4132.097948,500,308.290431
5293.701107,500,318.93029
5442.200232,500,329.485491
4768.429888,500,340.261941
4932.882978,500,350.996211
5949.773052,500,361.645971
5817.104495,500,372.4763
5515.4608,500,383.118406
5865.703986,500,393.841785
5148.925594,500,404.546633
7011.671126,500,415.539124
5908.459214,500,426.211894
6754.464083,500,437.142145
6683.775124,500,447.843082
8856.224609,500,458.664846
6025.788568,500,469.447945
6690.39635,500,480.376352
6336.719667,500,491.150356
4862.779414,500,501.809494
7164.200972,500,512.883393
6959.292114,500,523.641078
6853.553243,500,534.438868
5838.394789,500,545.326035
6290.554042,500,556.206416
5786.254976,500,567.052369
6150.21147,500,577.705314
7046.054507,500,588.690617
6512.0061,500,599.454759
8183.40406,500,610.073589
6626.999293,500,621.067092
8699.199049,500,631.839409
6973.985683,500,642.473096
5818.620341,500,652.909886
6385.513437,500,663.636343
7262.436768,500,674.055518
5653.615233,500,684.521049
7055.550855,500,695.128565
7858.585745,500,705.571223
6993.14985,500,716.137568
6399.578702,500,726.665931
7466.431296,500,737.368773
5627.839814,500,747.862549
5501.325275,500,758.380493
8014.779943,500,768.781755
7222.182443,500,779.283353
7473.216049,500,789.906746
6888.632939,500,800.669302
6838.683447,500,811.189491
8556.094417,500,821.668097
8820.027435,500,832.42303
7509.121744,500,842.989037
9192.815545,500,853.429252
6378.977862,500,863.999057
6928.15068,500,874.737877
6544.293593,500,884.911207
8625.860714,500,895.060154
8368.346669,500,905.355833
5741.940565,500,915.667555
7460.045915,500,925.710857
8339.754837,500,936.09111
9919.641776,500,946.23172
7573.632812,500,956.33671
9534.181618,500,966.50016
7193.389799,500,976.461364
7140.923028,500,985.715475
7462.578394,500,995.119416
9187.981948,500,1004.597016
8996.815734,500,1013.875707
7716.38263,500,1023.200199
9447.122884,500,1032.554817
9283.980065,500,1042.155612
8626.115109,500,1051.479523
8907.133542,500,1061.079191
9466.512711,500,1070.511426
9424.343171,500,1079.928689
6844.864668,500,1089.315725
6217.233433,500,1098.835221
6334.211948,500,1108.115345
7222.635985,500,1117.510938
7239.637584,500,1127.205078
8516.478118,500,1136.61445
9789.724415,500,1145.987464
8893.598712,500,1155.363621
9874.886031,500,1164.857496
9709.860312,500,1174.327248
7610.022562,500,1183.696332
8413.584667,500,1193.258108
10414.079221,500,1202.646718
8577.79183,500,1211.952508
9204.592979,500,1221.684264
8716.541404,500,1230.999429
8811.211512,500,1240.440831
10475.436137,500,1249.818272
10126.791811,500,1259.331259
7468.936204,500,1268.688926
