#{"t_start": 1586576914.8216665, "env_id": "my_panda_free_space_traj"}
r,l,t
168.950443,500,16.734664
177.612107,500,26.78348
252.609249,500,36.757815
258.237311,500,46.833353
265.983716,500,57.058059
281.763316,500,66.922355
220.373215,500,76.78003
275.565593,500,86.832694
298.619991,500,96.62615
316.467556,500,106.300649
357.084094,500,116.289726
333.345971,500,126.048783
747.840759,500,135.817266
1044.089037,500,145.761192
1354.365156,500,155.408998
1106.069383,500,165.050852
1661.792883,500,174.615653
2314.956353,500,184.575253
2177.20223,500,194.461082
2147.883013,500,204.416491
2219.491873,500,214.331033
2060.409592,500,224.491292
1810.286151,500,234.450353
2721.952561,500,244.763954
2737.264345,500,255.077753
2554.151991,500,265.486086
3884.466149,500,276.010408
3974.141127,500,286.952531
5288.683346,500,297.547993
5001.618377,500,308.207294
5390.544643,500,319.080953
5386.159006,500,329.622241
5224.243237,500,340.189638
6128.067988,500,350.934844
4710.210488,500,361.794348
6365.869152,500,372.425968
6297.08365,500,383.070215
6265.207871,500,393.994889
4692.881438,500,404.690594
6210.214624,500,415.477451
7980.772744,500,426.367436
5943.765165,500,437.082901
6656.88045,500,447.787072
7244.588124,500,458.815085
5775.649204,500,469.60684
7578.503732,500,480.317146
5820.750203,500,491.103351
6631.625173,500,501.967442
7737.231312,500,512.783331
6898.722752,500,523.577153
8688.790474,500,534.400169
5305.211656,500,545.48383
8269.016574,500,556.143444
6999.393721,500,567.181616
8249.509685,500,577.858803
8159.255649,500,588.626575
7788.329664,500,599.385745
6826.582837,500,610.225779
6706.626988,500,620.955016
6927.342379,500,631.753529
7110.927157,500,642.657923
6969.788702,500,653.081658
7701.556764,500,663.574478
6550.598596,500,674.016273
9904.224702,500,684.700528
6249.766229,500,695.092837
6691.771007,500,705.539426
6586.911047,500,716.326431
7545.177573,500,726.849328
8501.039333,500,737.334909
6561.808859,500,748.046789
6879.449572,500,758.345273
7903.90249,500,768.75307
8115.693062,500,779.467655
8045.318276,500,790.090999
6988.81594,500,800.638896
7998.389282,500,811.165094
6552.335663,500,821.852101
7020.911951,500,832.378606
7889.622728,500,842.943853
8404.012151,500,853.402265
6861.196623,500,864.184384
7472.288269,500,874.710859
6859.138383,500,885.117894
8489.188304,500,895.251893
6556.18637,500,905.338876
7402.597599,500,915.670693
8408.019741,500,925.916244
8591.386023,500,936.079797
6575.215498,500,946.227635
8275.877072,500,956.537244
8379.566516,500,966.711822
9785.444461,500,976.50457
8255.579144,500,985.761254
8801.699401,500,995.366491
8572.140606,500,1004.633697
8982.351984,500,1013.918815
7303.513522,500,1023.448905
10336.231102,500,1032.805288
7350.371994,500,1042.202779
8002.219696,500,1051.731776
7038.695831,500,1061.120734
7640.796877,500,1070.555465
8652.128788,500,1080.182104
11018.660224,500,1089.562943
8059.734801,500,1098.877154
8050.70157,500,1108.173169
7950.920975,500,1117.758675
9252.732268,500,1127.240036
8936.733466,500,1136.662681
9339.296979,500,1146.051227
9550.697577,500,1155.617458
9779.394719,500,1164.906554
10748.004806,500,1174.577377
10577.078158,500,1183.947422
9788.437243,500,1193.272156
9058.236493,500,1202.687127
9041.285452,500,1212.201132
7843.696146,500,1221.718917
11085.814309,500,1231.036047
10876.153917,500,1240.689872
9680.456054,500,1250.072919
8739.176444,500,1259.378774
8481.44459,500,1268.750933
