#{"env_id": "my_panda_free_space_traj", "t_start": 1584859112.5462558}
r,l,t
227.053768,500,15.560053
316.260737,500,25.016075
246.277581,500,34.812872
269.103214,500,44.224134
198.104221,500,53.895925
184.258973,500,63.290667
248.031533,500,72.581723
433.819018,500,82.498865
478.602148,500,92.016233
355.008017,500,101.865146
353.833755,500,111.294087
608.320683,500,120.746869
761.916087,500,130.412531
814.336238,500,139.605289
728.620379,500,149.185488
1185.321518,500,158.333035
926.570555,500,167.879098
1648.288654,500,177.008414
1729.825759,500,186.23851
1952.770946,500,195.976321
2713.431672,500,205.659103
3518.9118,500,215.8791
2921.937337,500,225.821407
4271.074408,500,235.862849
4048.710053,500,246.385925
4454.152844,500,256.739497
5223.796899,500,267.129789
4952.140701,500,277.193098
4063.550426,500,287.664168
4915.886046,500,297.797925
5094.314147,500,307.824709
5377.136054,500,318.233884
5641.852645,500,328.518091
6386.812542,500,339.416325
5525.419237,500,349.906681
5688.175241,500,360.240254
6761.349792,500,370.867119
6578.946756,500,381.154457
6721.727189,500,392.014275
7133.585805,500,402.478281
7304.049593,500,413.587379
7380.091388,500,424.344279
7398.009597,500,434.881161
8147.689283,500,445.862704
8289.769111,500,456.296281
7555.411337,500,466.945696
7545.236962,500,477.225061
8496.586174,500,487.638277
8118.49029,500,498.553396
9069.338144,500,509.006333
9566.902155,500,519.735407
9929.073271,500,530.24206
10580.651052,500,541.093363
9320.785043,500,551.686151
12057.287284,500,561.883311
10276.593492,500,572.654948
11327.435581,500,583.145208
11751.727787,500,593.834046
12566.302946,500,604.103194
10209.647701,500,614.478403
10622.854684,500,625.099525
12535.177684,500,635.3884
10531.721399,500,646.091971
12772.890143,500,656.304683
12226.487701,500,666.877193
13208.835082,500,676.864835
14608.755105,500,686.74308
13645.817472,500,697.021274
13874.115879,500,707.020447
13949.147767,500,717.409115
14228.079026,500,727.292679
14546.148127,500,737.146128
15278.565293,500,747.407168
15144.278623,500,757.138642
15443.637134,500,767.319773
15223.250571,500,777.029472
14465.144042,500,787.092401
14352.695403,500,796.694097
16872.14335,500,806.46166
18177.073462,500,816.444908
18188.741169,500,826.016998
20247.766654,500,836.028981
20236.74173,500,845.645778
20855.601606,500,855.38963
18644.5415,500,865.491066
18571.361366,500,875.120995
19699.825511,500,885.098099
18717.539327,500,894.713543
21945.676579,500,904.743484
20790.423287,500,914.395877
20806.044087,500,924.078681
22951.376047,500,934.178263
21964.657254,500,943.915812
21911.788862,500,953.86591
16456.378883,500,963.489815
18338.515756,500,973.106001
22107.569201,500,983.041551
21037.129081,500,992.593566
25251.127964,500,1002.678493
18548.256723,500,1012.332558
20888.01221,500,1022.384474
21393.031064,500,1032.037937
23534.604391,500,1041.642464
25997.988926,500,1051.567523
20984.002535,500,1061.23279
27687.48037,500,1071.294893
23955.727421,500,1080.92404
27467.628453,500,1090.545611
27488.816834,500,1100.455707
24684.906426,500,1110.227273
23044.113545,500,1120.440924
26339.284136,500,1130.069715
28098.679985,500,1140.020916
29142.692208,500,1149.652552
28422.237373,500,1159.266298
30806.157,500,1169.147413
26400.061872,500,1178.731416
30657.137162,500,1188.658632
30827.171179,500,1198.230037
27006.192217,500,1207.735498
30258.188579,500,1217.704489
29940.656459,500,1227.216087
33258.735111,500,1237.040904
31823.667698,500,1246.595331
