#{"t_start": 1585885418.6393673, "env_id": "my_panda_free_space_traj"}
r,l,t
123.033836,500,14.976737
234.454095,500,26.015509
405.271328,500,36.814788
1088.859123,500,47.033687
961.879248,500,57.431565
1011.99413,500,67.234922
960.562552,500,77.054874
951.544719,500,87.107757
1175.404915,500,97.141831
774.671537,500,107.004258
1277.387814,500,117.115923
1681.973337,500,127.0675
1305.023704,500,137.182187
1361.561876,500,146.972197
1649.141505,500,156.88144
1085.730849,500,166.861084
1582.661411,500,176.619086
1802.631315,500,186.371624
1714.929174,500,196.294428
1677.903263,500,206.178976
1546.174356,500,216.324532
1641.667649,500,226.049015
1628.348301,500,235.837727
1713.372182,500,245.925421
1526.602345,500,255.836817
1316.149262,500,266.151638
1688.183617,500,276.08722
1790.27661,500,286.15835
2093.562461,500,296.414766
2246.776989,500,306.348138
2924.424144,500,316.214863
4444.571046,500,326.118675
5246.611719,500,335.761032
5891.979199,500,345.701055
5628.364639,500,355.372377
5571.045873,500,365.169306
6375.155483,500,375.047918
5708.239865,500,384.676416
6110.259675,500,394.76087
6227.362996,500,404.562351
6175.717889,500,414.288303
6647.507803,500,424.138092
6893.963521,500,433.7415
7003.280571,500,443.783622
6869.878767,500,453.991506
6830.877606,500,463.666977
7028.18942,500,473.507447
7138.32512,500,483.23475
7031.402161,500,492.910064
7054.70679,500,502.946838
7213.309036,500,512.483189
7471.131973,500,522.111858
7183.210443,500,532.181896
7331.371484,500,541.989632
7323.666146,500,551.869064
7430.881396,500,561.47202
7344.091243,500,571.173405
7287.932631,500,580.983075
7133.577985,500,590.550949
7469.478848,500,600.566091
7274.811976,500,610.307008
7216.021174,500,619.876991
7263.074599,500,630.058418
7177.344769,500,639.732128
7356.031223,500,649.48427
7392.2677,500,659.415126
7328.199428,500,669.146652
7514.493037,500,679.155665
6543.814414,500,688.679631
6985.860921,500,699.216806
7017.317406,500,709.325794
7497.313212,500,719.203815
7310.900987,500,730.891823
7483.926491,500,740.526327
6550.193738,500,750.154865
6751.941083,500,760.091741
6881.679081,500,769.77638
7449.106957,500,779.331196
6960.085373,500,789.209312
7304.876743,500,798.827094
7582.545667,500,808.746318
7386.023388,500,818.321387
7478.109132,500,827.957897
7155.595417,500,837.811778
7170.34653,500,847.487057
7267.951299,500,857.397328
7094.23297,500,867.084023
7411.221174,500,876.878953
7500.986386,500,887.027405
7165.360298,500,896.711605
7421.524728,500,906.323534
7314.244491,500,916.164517
7215.874277,500,925.94296
7577.50683,500,935.912803
7561.78704,500,945.529387
7661.59435,500,955.218415
7221.660416,500,965.198038
7493.008021,500,974.724285
7534.100827,500,984.391389
7657.866818,500,994.336646
7045.727714,500,1003.99045
7075.382852,500,1013.894996
7743.711342,500,1023.524506
7621.812401,500,1032.98291
7694.81149,500,1042.870524
7673.148365,500,1052.548167
7484.115215,500,1062.672677
7521.377325,500,1072.445204
7329.431649,500,1082.108549
7457.101338,500,1091.954004
7556.058597,500,1101.497854
7594.511687,500,1111.054106
7537.202335,500,1120.909459
7180.439949,500,1130.792725
7434.183323,500,1141.82004
7302.61365,500,1151.534308
7431.476224,500,1161.109733
7448.533491,500,1170.885813
7259.960973,500,1180.583866
7656.323648,500,1190.366787
7295.806101,500,1200.076651
7607.893567,500,1209.815187
7276.764309,500,1219.693082
6963.941539,500,1229.253873
