#{"t_start": 1585885419.4948537, "env_id": "my_panda_free_space_traj"}
r,l,t
166.052363,500,15.074642
119.47433,500,26.118416
564.003411,500,36.72747
812.467711,500,47.183373
635.639945,500,57.32735
1273.325654,500,67.33156
690.104273,500,77.171942
1050.740563,500,87.006324
1545.669485,500,97.247306
1531.437997,500,107.088315
1060.791813,500,117.004762
1223.080127,500,127.186481
1486.482579,500,137.070413
1330.012294,500,147.076855
1551.907632,500,156.982579
1446.031767,500,166.754355
1234.778749,500,176.723844
1268.471965,500,186.445393
1439.937373,500,196.178598
1567.773568,500,206.30109
1332.577207,500,216.21811
1176.608432,500,226.146432
1533.399917,500,235.91956
1545.336563,500,245.806112
1904.858308,500,255.949063
1790.752265,500,266.064999
2223.733334,500,275.967894
2315.207621,500,286.270838
2548.550801,500,296.298879
2631.522088,500,306.433511
2966.466252,500,316.279925
4255.829154,500,326.009151
5230.51264,500,335.861526
5641.570423,500,345.588805
5580.78695,500,355.459899
5789.71811,500,365.257325
6120.201388,500,374.927447
6050.707985,500,384.751006
6407.306859,500,394.657063
6208.0165,500,404.703084
6100.369004,500,414.377435
6692.766697,500,424.024264
6976.68221,500,433.865415
6936.920244,500,443.922129
6577.563993,500,453.875673
7112.410505,500,463.744653
6931.87194,500,473.398627
7224.747975,500,483.337349
7116.369824,500,493.019663
7024.919104,500,502.829619
7341.784897,500,512.570025
7370.996561,500,522.186771
7206.773748,500,532.080766
7346.759116,500,542.097336
7414.973119,500,551.760524
7446.937199,500,561.585719
7487.956595,500,571.278222
7389.280312,500,580.870278
7388.763125,500,590.663262
7516.248533,500,600.468155
7232.551542,500,610.187171
7390.602204,500,619.965067
6505.596117,500,629.935517
7148.169919,500,639.818069
7396.896831,500,649.588771
7355.559897,500,659.301833
7542.831632,500,669.255455
7543.166433,500,679.042826
6733.873491,500,688.800368
6861.602727,500,699.345763
6874.389199,500,709.216752
7169.808532,500,719.315269
156.806843,500,730.772453
7533.452939,500,740.415769
6431.141447,500,750.265896
6834.688582,500,759.974016
7174.722295,500,769.868263
7532.541114,500,779.438524
7139.798014,500,789.091912
7426.989172,500,798.899302
7609.389472,500,808.631609
7495.986202,500,818.421692
7611.220067,500,828.046554
6965.33846,500,837.699213
7296.756304,500,847.606034
7208.068745,500,857.284355
7083.687305,500,867.185601
7481.662295,500,877.005599
7393.476247,500,886.90389
7398.150309,500,896.802608
7300.233569,500,906.425084
7363.439008,500,916.076545
7440.416625,500,926.076351
7582.02587,500,935.798213
7485.191287,500,945.622753
7438.128745,500,955.319771
7304.724972,500,965.074455
7516.996411,500,974.84277
7499.325801,500,984.479621
7563.484136,500,994.204599
6907.19793,500,1004.124789
7281.94568,500,1013.776108
7671.885833,500,1023.630036
7759.972925,500,1033.116132
7732.571576,500,1042.758569
7414.02972,500,1052.636918
7416.3764,500,1062.547241
7476.390915,500,1072.320123
7382.508193,500,1082.203537
7507.188906,500,1091.854658
7413.49486,500,1101.635269
7488.532218,500,1111.146108
7661.644527,500,1120.806105
7209.756501,500,1130.925869
85.342635,500,1141.718904
7313.019392,500,1151.635436
7256.494555,500,1161.21442
7484.647881,500,1170.754826
7366.112751,500,1180.676698
7653.513197,500,1190.246128
7240.851257,500,1199.959602
7318.965993,500,1209.93774
7441.521631,500,1219.580488
6779.79762,500,1229.350414
