#{"t_start": 1585885420.375635, "env_id": "my_panda_free_space_traj"}
r,l,t
221.386615,500,14.945596
225.044684,500,26.193279
257.215767,500,36.814786
911.320556,500,47.07057
1081.672546,500,57.399744
1329.246219,500,67.193889
1517.092947,500,77.038277
1010.804953,500,87.086558
1465.379091,500,97.119895
1385.925079,500,107.157496
1065.046004,500,117.061111
1129.10734,500,127.069354
1342.748544,500,137.133888
1110.07941,500,146.940207
1022.825193,500,157.058213
1579.182279,500,166.815257
1123.544206,500,176.583694
1369.084367,500,186.528769
1411.395093,500,196.238203
1392.842409,500,206.155049
1470.218379,500,216.28357
1334.981694,500,226.006391
1484.313056,500,236.065047
2060.691316,500,245.855417
1683.276149,500,255.835649
1644.315169,500,266.149386
1804.024431,500,276.03414
2506.882661,500,286.361088
2218.007934,500,296.353566
2532.935056,500,306.297216
2953.422525,500,316.338587
4192.859515,500,326.049989
5408.59912,500,335.72275
5828.87978,500,345.665273
5467.831911,500,355.313327
5805.099689,500,365.329547
6476.354904,500,374.980253
6004.408352,500,384.604264
5836.221075,500,394.724401
6064.219736,500,404.600536
6347.336998,500,414.236757
6520.918907,500,424.081506
6633.553656,500,433.751174
6837.608311,500,444.017183
6871.444509,500,453.938258
6945.144486,500,463.601927
7031.853316,500,473.457512
6919.927871,500,483.200166
7192.932793,500,493.11407
7190.872562,500,502.893548
7304.228466,500,512.422406
7498.997011,500,522.252135
7299.855562,500,532.153666
7265.197159,500,541.954125
7417.230097,500,551.834532
7236.90224,500,561.445696
7585.409036,500,571.355444
7493.402795,500,580.945711
7461.950177,500,590.516477
7588.272683,500,600.552812
7165.231679,500,610.246481
7382.202027,500,620.034662
7070.801276,500,629.988518
7071.104038,500,639.669522
7545.762542,500,649.65354
7376.80943,500,659.366065
7423.467117,500,669.127942
7304.782839,500,679.107347
6792.962688,500,688.666581
3744.01324,500,699.464866
6711.567432,500,709.284717
7116.640081,500,719.18047
7485.40776,500,730.831199
7447.381211,500,740.470816
6532.310836,500,750.356269
6728.585118,500,760.035865
7158.495956,500,769.710814
7505.141977,500,779.515178
7009.697658,500,789.168695
7349.351423,500,798.752785
7515.087878,500,808.684983
7448.017328,500,818.281143
7542.137064,500,828.114645
7456.436193,500,837.7629
7334.401952,500,847.477782
7448.976313,500,857.367041
7139.20878,500,867.038454
7509.061717,500,876.871549
7454.652818,500,886.959734
7241.097274,500,896.652421
7384.341914,500,906.493394
7346.670392,500,916.165774
7464.107938,500,925.953387
7548.520366,500,935.891052
7398.460557,500,945.480044
7475.452217,500,955.383942
7306.741242,500,965.12869
7392.122926,500,974.702648
7601.239546,500,984.561872
7497.245196,500,994.246202
7076.389676,500,1003.976769
7139.183298,500,1013.84715
7601.31467,500,1023.485396
7703.112408,500,1033.229804
7568.969514,500,1042.842939
7650.280122,500,1052.47778
7479.945338,500,1062.605347
7564.275609,500,1072.369205
7382.289622,500,1082.349552
7552.83537,500,1091.938003
7648.297441,500,1101.4971
7580.419563,500,1111.220473
7643.372339,500,1120.884684
7054.446658,500,1130.801455
7525.662916,500,1141.80983
7321.125348,500,1151.482823
7433.712028,500,1161.310864
7462.018694,500,1170.830841
7532.76915,500,1180.519405
7574.392257,500,1190.313862
7357.905951,500,1200.011092
7386.303135,500,1210.026802
7128.405841,500,1219.660475
6982.511186,500,1229.205413
