#{"t_start": 1585885417.8016348, "env_id": "my_panda_free_space_traj"}
r,l,t
212.570358,500,14.864577
191.056227,500,26.107215
361.782807,500,36.66378
1005.533736,500,47.097192
1006.125164,500,57.278049
1283.078447,500,67.128267
1069.481063,500,77.14011
958.887205,500,86.9866
1187.508305,500,97.020889
966.30492,500,107.104015
1377.462119,500,116.983234
1579.646406,500,127.132403
1373.796176,500,137.055227
1093.515886,500,146.845617
1481.927199,500,156.966164
1409.122957,500,166.711772
1381.480663,500,176.504895
1519.547948,500,186.46827
2033.789017,500,196.185381
1325.168623,500,206.262237
1504.26399,500,216.174513
1310.905761,500,225.931161
1702.93227,500,235.932714
1627.33128,500,245.810133
1374.997995,500,255.906199
1847.350793,500,266.005231
1832.99876,500,275.978713
1227.526612,500,286.234677
2348.940447,500,296.291279
2465.443802,500,306.232401
3156.788528,500,316.308041
4506.214738,500,326.0107
5217.315964,500,335.853307
5724.975047,500,345.578409
5855.257745,500,355.268609
5829.80692,500,365.269491
5895.236716,500,374.940774
6163.330514,500,384.776848
6241.238232,500,394.591322
5772.703216,500,404.390693
6348.781338,500,414.382757
6612.988139,500,424.02249
6884.843959,500,433.608088
6979.861332,500,443.860507
7066.756229,500,453.83384
7028.924562,500,463.767436
6978.944281,500,473.392214
7240.436111,500,483.13126
7278.585036,500,493.00568
7063.382492,500,502.84143
7453.064599,500,512.376643
7420.118063,500,522.210714
7023.43235,500,532.059562
7434.421318,500,542.08696
7536.137687,500,551.706792
7516.579548,500,561.347155
7515.168224,500,571.26541
7491.664258,500,580.871572
7415.470844,500,590.659784
7620.794672,500,600.403733
7263.373212,500,610.180386
7507.584595,500,619.965014
7158.739404,500,629.948405
7294.292443,500,639.613944
7177.169756,500,649.570616
7452.609622,500,659.284975
7587.877103,500,669.218948
7232.048823,500,679.022954
6840.981662,500,688.541244
6988.6608,500,699.298477
6974.783909,500,709.200571
7127.346953,500,719.28878
7504.8042,500,730.764508
7416.433297,500,740.419359
6460.715912,500,750.253289
6851.364194,500,759.964884
7155.57908,500,769.874591
7464.301504,500,779.430443
7267.405589,500,789.090663
7288.447623,500,798.937666
7405.144748,500,808.619803
7455.591912,500,818.206408
7641.401796,500,828.064354
7666.005507,500,837.677439
7047.193381,500,847.574071
7487.023012,500,857.277258
7168.774915,500,866.939418
7559.966353,500,876.971536
7454.664545,500,886.893027
7361.591887,500,896.601338
7441.852675,500,906.418691
7406.998903,500,916.014997
7168.909142,500,926.020387
7535.171144,500,935.803709
7478.535783,500,945.433975
7549.579681,500,955.319439
7206.044265,500,965.079198
7258.059207,500,974.611122
7535.121622,500,984.506282
7530.740816,500,994.167241
7002.386902,500,1004.062171
7312.787544,500,1013.759676
7559.322928,500,1023.409968
7559.63932,500,1033.074697
7703.13241,500,1042.754481
7674.034461,500,1052.648327
7405.907445,500,1062.550789
7503.86808,500,1072.344365
7454.173754,500,1082.198459
7568.657693,500,1091.783034
7611.068553,500,1101.387581
7712.497088,500,1111.154114
7551.067394,500,1120.791538
7300.352397,500,1130.887196
7392.625022,500,1141.684846
7388.25248,500,1151.410465
7446.326993,500,1161.199017
7532.75447,500,1170.777661
7387.729433,500,1180.682711
7513.1457,500,1190.253681
7306.972292,500,1199.955713
7528.809701,500,1209.903848
7505.929551,500,1219.5478
6962.140654,500,1229.356634
