#{"env_id": "my_panda_free_space_traj", "t_start": 1586391392.283762}
r,l,t
202.745876,500,17.03177
150.216839,500,27.420633
370.704118,500,37.787954
119.628907,500,48.23627
253.231751,500,59.191251
186.22427,500,69.763802
212.025594,500,80.341939
220.139346,500,90.993013
192.37874,500,101.344193
172.750487,500,111.512717
96.262245,500,121.852018
159.808989,500,132.015737
207.13269,500,144.049718
225.105294,500,154.598478
127.772992,500,164.631484
159.557821,500,174.561811
281.38246,500,184.524656
195.054372,500,194.793842
180.342129,500,205.154965
215.946467,500,215.460634
303.307264,500,225.613503
362.284044,500,235.980833
274.122338,500,245.999417
238.034584,500,256.248883
277.092583,500,266.318937
263.620047,500,276.404063
236.388201,500,286.347825
405.877142,500,296.587688
256.876578,500,306.682667
297.965084,500,317.28075
325.590866,500,327.861376
353.631145,500,337.821423
427.557396,500,347.969529
622.613893,500,358.316414
255.990809,500,368.449295
447.393002,500,378.384519
331.514677,500,388.293459
434.25475,500,398.399064
355.739657,500,408.126665
377.567023,500,417.878983
369.577875,500,427.759135
381.321753,500,437.343562
440.654377,500,447.119852
586.823528,500,457.084998
588.776833,500,466.961656
499.310175,500,477.862443
481.016291,500,488.161269
483.719994,500,498.153272
719.924986,500,509.512037
507.795149,500,519.386795
690.533764,500,529.082145
527.401845,500,538.81681
748.715987,500,548.33286
706.831104,500,558.040609
628.933206,500,567.62059
509.465295,500,577.162111
868.231819,500,586.660533
