#{"env_id": "my_panda_free_space_traj", "t_start": 1586391391.3896494}
r,l,t
287.037489,500,16.971532
155.415922,500,27.369208
211.528814,500,37.936168
163.474266,500,48.390407
97.09586,500,59.133546
131.832709,500,69.920308
282.368993,500,80.489995
126.068774,500,90.919633
209.743456,500,101.251497
252.051695,500,111.658798
312.511951,500,121.791032
186.609798,500,131.960909
184.370367,500,144.2053
319.571773,500,154.485143
186.198604,500,164.54716
150.081483,500,174.512522
184.025144,500,184.6762
215.497511,500,194.723641
165.241427,500,205.046906
238.176832,500,215.604348
251.889085,500,225.75476
208.753359,500,235.890177
400.089391,500,246.149945
280.81005,500,256.16958
221.384503,500,266.209321
342.367122,500,276.54764
272.114494,500,286.48722
290.622799,500,296.512337
334.128152,500,306.593017
315.814884,500,317.418124
356.136151,500,327.758044
408.482461,500,337.721345
448.188834,500,347.835732
381.981083,500,358.456551
376.653992,500,368.347307
592.97096,500,378.530194
532.846493,500,388.444704
375.323476,500,398.324526
415.300521,500,408.040933
470.21799,500,418.0177
436.083262,500,427.678812
541.889358,500,437.286968
600.321759,500,447.272148
600.695957,500,457.014107
557.971538,500,466.875459
455.910975,500,477.756634
428.911484,500,488.320141
587.453455,500,498.042318
432.896378,500,509.375021
677.750542,500,519.53761
676.296597,500,529.233638
555.911091,500,538.756805
765.398467,500,548.480278
616.577316,500,557.977555
584.740994,500,567.505132
650.066201,500,577.316566
493.612283,500,586.815637
753.039012,500,596.57866
623.514367,500,606.13776
728.756812,500,615.979674
736.903931,500,625.662014
681.938634,500,635.156624
761.550735,500,644.592913
1015.436082,500,654.216881
846.757369,500,663.735051
943.444059,500,673.406375
1358.323146,500,682.899433
777.638808,500,692.363277
903.884581,500,701.849531
1052.299081,500,711.580362
965.249415,500,721.070087
992.456576,500,730.519981
999.379825,500,740.224821
823.654846,500,749.71311
1220.080171,500,759.309924
1057.587616,500,768.80642
977.16975,500,778.479162
882.354609,500,787.893385
1002.989538,500,797.297697
1345.443583,500,806.96945
1201.6598,500,816.388423
1114.520595,500,825.778295
1056.29503,500,835.450504
1185.531187,500,844.898612
1138.936004,500,854.400488
1112.581386,500,864.0036
1167.972229,500,873.402206
1294.389521,500,882.845976
1710.631376,500,892.293389
1396.496038,500,902.049625
1373.152306,500,911.550451
1161.167478,500,920.942436
1639.523451,500,930.285191
1269.530913,500,939.920092
1755.75073,500,949.399841
1894.793018,500,959.128884
1552.20487,500,968.645707
1383.556813,500,978.089716
1623.620089,500,987.477206
1685.611957,500,997.17746
1567.823287,500,1006.62048
1804.320791,500,1016.022383
1749.103778,500,1025.684405
2176.733038,500,1035.179279
1671.584882,500,1044.641395
1572.279395,500,1054.136235
1849.219846,500,1063.811522
1975.669416,500,1073.323216
1732.800933,500,1082.841292
2209.579421,500,1092.684684
2058.28891,500,1102.197299
1810.327484,500,1111.590453
1939.72881,500,1121.164875
1770.453819,500,1130.541582
2199.90029,500,1139.928165
1809.628042,500,1149.644674
2158.615398,500,1159.038156
2293.501486,500,1168.392918
2234.977009,500,1177.747233
2333.183369,500,1187.388329
2415.553911,500,1196.739762
2835.84134,500,1206.082875
2663.843439,500,1215.425267
3026.376993,500,1224.979633
