#{"env_id": "my_panda_free_space_traj", "t_start": 1586391390.5276608}
r,l,t
156.516635,500,17.089331
224.83511,500,27.492463
130.336502,500,37.842873
155.938668,500,48.289777
154.403327,500,59.246213
148.878818,500,69.822029
143.99022,500,80.397774
177.868809,500,91.039755
214.224661,500,101.371345
201.962344,500,111.548079
200.906077,500,121.697507
149.042188,500,132.08219
190.25007,500,144.083328
316.776043,500,154.305169
197.152025,500,164.656035
226.113488,500,174.630173
283.829368,500,184.574296
155.032171,500,194.837312
397.337614,500,205.158176
231.820884,500,215.462727
206.549843,500,225.638839
299.187707,500,235.997382
159.172799,500,246.022027
231.334773,500,256.053729
191.733627,500,266.310247
337.929734,500,276.429271
217.718661,500,286.378276
262.884515,500,296.41877
263.809154,500,306.705427
232.088181,500,317.066805
358.066759,500,327.651258
335.802654,500,337.82633
438.658852,500,347.774548
469.774815,500,358.334493
501.164024,500,368.449345
369.753187,500,378.415671
355.78365,500,388.334692
477.21042,500,398.439294
463.212817,500,408.14779
416.247609,500,417.888828
403.583673,500,427.557542
563.096325,500,437.40781
433.37626,500,447.166462
496.66687,500,456.928785
858.444939,500,466.994583
602.757192,500,477.842951
538.526691,500,488.239269
425.148927,500,498.127445
542.59409,500,509.390635
642.711699,500,519.424071
423.993661,500,529.123302
481.884671,500,538.878854
568.653532,500,548.383758
521.879939,500,557.858106
652.908262,500,567.613999
872.038707,500,577.209644
639.283789,500,586.709183
