#{"env_id": "my_panda_free_space_traj", "t_start": 1586391393.1903698}
r,l,t
296.536549,500,16.870769
111.347782,500,27.253134
136.251821,500,37.838609
195.676395,500,48.302369
273.55183,500,59.026623
142.543666,500,69.804453
163.339694,500,80.378409
195.661341,500,90.831095
118.529139,500,101.189394
155.680054,500,111.576201
225.05111,500,121.689575
210.449847,500,132.082454
132.140139,500,144.119053
221.124558,500,154.438745
261.829574,500,164.469779
183.957139,500,174.611841
240.806632,500,184.559
219.657597,500,194.636076
288.564261,500,205.242001
310.481799,500,215.521055
215.48354,500,225.676989
191.347798,500,235.827973
265.974363,500,246.061546
428.989712,500,256.082483
288.141904,500,266.157742
201.852977,500,276.459955
308.290791,500,286.40059
279.495071,500,296.430036
245.498713,500,306.747763
251.147383,500,317.334502
521.379774,500,327.718979
316.723477,500,337.676038
396.407477,500,348.170693
327.705858,500,358.35375
373.173272,500,368.290378
380.454729,500,378.444705
325.486927,500,388.354445
452.137977,500,398.235501
333.08494,500,407.967497
526.339681,500,417.928653
472.806791,500,427.595176
490.08678,500,437.407737
377.708923,500,447.168972
524.861802,500,456.919924
423.38946,500,466.800206
569.652718,500,477.975157
555.041042,500,488.194424
589.821088,500,498.034226
482.31632,500,509.633107
525.167632,500,519.424605
736.889611,500,529.116596
437.575226,500,538.643977
569.311111,500,548.387225
546.415263,500,557.879953
490.841113,500,567.452001
773.142052,500,577.203917
661.396346,500,586.719576
