#{"t_start": 1585929457.7501645, "env_id": "my_panda_free_space_traj"}
r,l,t
160.900099,500,14.765394
117.165456,500,25.401185
352.066309,500,36.128127
514.191997,500,46.440851
825.01572,500,56.613672
1030.495071,500,66.39331
1364.188101,500,76.356748
1258.096221,500,86.479645
1330.436288,500,96.436348
1250.420505,500,106.452046
1660.651746,500,116.379799
1468.814971,500,126.20992
1697.653929,500,136.255744
1219.938997,500,146.204085
1420.367475,500,156.136466
1350.974874,500,166.148593
1927.191448,500,175.9474
1524.988099,500,185.767038
1515.965215,500,195.859528
1924.506055,500,205.828743
1697.87657,500,215.983931
1513.679096,500,225.872284
1400.814885,500,235.885685
1410.490629,500,245.903255
1828.756639,500,255.781146
1561.172181,500,265.849017
1946.207005,500,275.588408
2049.247069,500,285.547657
1859.553368,500,295.76913
1814.500336,500,305.651236
1900.657676,500,315.433814
2048.979899,500,325.552267
1668.500671,500,335.50294
1997.520866,500,345.393138
2172.872559,500,355.061305
2330.014929,500,364.97176
2392.080655,500,375.011625
3112.232074,500,384.942304
3859.935072,500,394.928568
4048.51851,500,404.595526
4893.835317,500,414.327834
5474.526022,500,424.229213
5018.432795,500,433.924319
5614.572941,500,443.692086
5541.41624,500,453.607961
5956.617339,500,463.248076
6221.910786,500,473.159381
6197.358981,500,482.871422
6035.638895,500,492.571741
6273.918105,500,502.504527
6588.411958,500,512.14834
6468.160667,500,521.882951
6367.349871,500,531.895495
6443.606401,500,541.760859
6349.920275,500,551.693894
6260.007484,500,561.378983
6621.731562,500,571.086708
6490.06913,500,580.998192
6500.101976,500,590.667098
6441.990788,500,600.621046
6441.958328,500,610.409527
6524.006597,500,620.120336
6536.614706,500,630.032055
6656.850154,500,639.687548
6726.038794,500,649.431317
6469.684023,500,659.443956
6551.121345,500,669.132715
6623.32085,500,679.044959
6742.615135,500,688.715764
6747.91514,500,698.405802
6555.39592,500,708.397143
6672.801013,500,718.056392
6766.688048,500,728.086784
6719.252723,500,737.995782
6779.124881,500,747.785414
6685.194964,500,757.958031
6742.229099,500,767.693713
6802.519194,500,777.420264
6751.993685,500,787.377943
6805.517302,500,797.174544
6761.706121,500,807.179337
6756.756618,500,816.873538
6849.092756,500,826.515678
6730.024083,500,836.466076
6674.467463,500,846.21352
6689.334346,500,855.989454
6976.562112,500,865.754806
6825.423341,500,875.436287
6810.088391,500,885.538343
6548.862727,500,895.31338
6805.844251,500,905.007084
6636.791388,500,914.907877
6704.911283,500,924.543609
6787.758441,500,934.434111
6919.392837,500,944.165035
6846.264373,500,953.752337
6842.600117,500,963.750457
6648.703229,500,973.516507
6872.331843,500,983.226502
6880.519243,500,993.16686
6806.905557,500,1002.995295
6973.969583,500,1012.841723
6977.360528,500,1022.510933
6985.598083,500,1032.08956
6881.067798,500,1042.03001
6940.155498,500,1051.655471
6903.350996,500,1061.589756
6877.086292,500,1071.205359
6898.585011,500,1080.797472
6935.596287,500,1090.786835
6890.381482,500,1100.44289
6898.280626,500,1110.024313
6861.303116,500,1119.894614
6925.558007,500,1129.54239
6858.245791,500,1139.311412
6933.255025,500,1148.974468
7006.854829,500,1158.568817
6904.008706,500,1168.492035
6977.350953,500,1178.185867
6870.813505,500,1188.141037
6869.590117,500,1197.878215
6889.41321,500,1207.563477
6922.291372,500,1217.366496
6998.020114,500,1227.136724
