#{"t_start": 1585929459.4630585, "env_id": "my_panda_free_space_traj"}
r,l,t
140.974224,500,14.782767
210.709264,500,25.640589
292.884509,500,36.115007
564.482345,500,46.447779
1211.172087,500,56.607549
1317.032137,500,66.342216
1408.487226,500,76.293146
1624.751833,500,86.422169
902.385624,500,96.406357
1126.257921,500,106.609562
1449.187248,500,116.345159
1525.453015,500,126.193363
1307.662469,500,136.223956
1557.703362,500,146.165716
1388.973811,500,156.296332
1173.667378,500,166.091736
1384.934411,500,175.903123
1590.001153,500,185.956968
1529.88818,500,195.844539
1630.170436,500,205.767927
1392.872986,500,215.924019
1549.406658,500,225.834546
1627.342696,500,236.052201
1629.148579,500,245.868659
1679.766071,500,255.747285
1500.025689,500,265.82252
1531.309521,500,275.548803
1867.136725,500,285.723784
1844.078753,500,295.703457
2027.952673,500,305.597762
2015.041744,500,315.587911
2007.906849,500,325.526481
1969.685555,500,335.493189
2207.852121,500,345.359295
2083.426844,500,355.016517
2257.442643,500,365.124756
2806.168037,500,374.952617
3068.295446,500,384.904687
3923.527351,500,394.883195
4177.342721,500,404.578999
4522.298825,500,414.275275
4995.874315,500,424.176162
5450.23394,500,433.881972
5366.563348,500,443.874903
5856.406274,500,453.552419
5973.826048,500,463.206254
5906.869567,500,473.136838
5784.853059,500,482.833394
6186.779072,500,492.776331
6252.613577,500,502.452496
6125.839105,500,512.091374
6426.339505,500,522.041644
6621.175334,500,531.84425
6436.817459,500,541.750658
6442.474363,500,551.669276
6274.947754,500,561.333416
6637.568323,500,571.248122
6462.151272,500,580.947446
6531.792082,500,590.654099
6592.597365,500,600.585666
6432.862826,500,610.342909
6452.771521,500,620.288749
6514.643686,500,629.995462
6662.185971,500,639.650155
6585.012834,500,649.59959
6580.317792,500,659.405259
6660.683858,500,669.11966
6695.327035,500,679.011103
6698.521376,500,688.675808
6612.690443,500,698.587898
6689.650286,500,708.345717
6825.179504,500,718.015536
6738.525651,500,728.049981
6716.897181,500,738.067396
6710.096712,500,748.114612
6667.643121,500,757.927048
6676.612009,500,767.689618
6725.103273,500,777.618345
6722.118171,500,787.368335
6766.647569,500,797.165327
6694.021088,500,807.16928
6743.305594,500,816.86553
6699.736633,500,826.705959
6584.65492,500,836.433809
6738.537156,500,846.17753
6716.610171,500,855.961672
6949.178448,500,865.739655
6770.549514,500,875.411921
6777.916535,500,885.498256
6594.869242,500,895.257137
6721.152567,500,905.174341
6680.740963,500,914.847387
6786.414759,500,924.507262
6933.050462,500,934.438206
6911.589536,500,944.145978
6893.844748,500,953.954021
6816.556019,500,963.703977
6765.636208,500,973.473971
6928.990354,500,983.395894
6763.60791,500,993.097356
6815.022005,500,1002.954872
7009.791512,500,1012.813072
6864.084079,500,1022.471973
6816.432563,500,1032.266228
6818.045324,500,1041.970048
6862.216218,500,1051.596203
6803.37836,500,1061.532713
6823.320991,500,1071.14716
6820.667865,500,1081.025101
6901.230954,500,1090.7317
6909.091097,500,1100.393348
6853.109973,500,1110.20037
6995.661526,500,1119.818852
7001.982938,500,1129.469772
6963.672889,500,1139.250142
7019.630141,500,1148.943412
6913.423439,500,1158.725008
7000.402211,500,1168.436606
7031.87849,500,1178.167413
6890.281116,500,1188.109732
6867.032163,500,1197.815791
6947.968289,500,1207.753211
6915.988432,500,1217.308135
6998.506574,500,1227.09955
