#{"t_start": 1585929456.9230268, "env_id": "my_panda_free_space_traj"}
r,l,t
146.42198,500,14.624668
130.961778,500,25.492029
278.202416,500,35.988511
628.200396,500,46.534876
919.355548,500,56.470852
1199.624195,500,66.256875
889.111999,500,76.441719
1609.175469,500,86.369503
1255.518793,500,96.307218
1693.74579,500,106.536289
1120.582547,500,116.250329
1128.068274,500,126.300843
1659.133117,500,136.117655
1548.020085,500,146.096329
1085.492433,500,156.234396
1291.291192,500,166.042169
1640.461786,500,175.836077
1543.266899,500,185.863374
1644.853735,500,195.760127
1868.817087,500,205.918305
1868.030576,500,215.86698
1834.376089,500,225.758458
1531.773392,500,235.974096
1756.056966,500,245.771963
1870.205549,500,255.874625
1566.127009,500,265.710279
1680.970449,500,275.479418
1613.99997,500,285.653004
1894.022149,500,295.649423
1901.496331,500,305.524932
1637.009692,500,315.51131
2031.916029,500,325.388768
2083.187631,500,335.592474
1973.550291,500,345.263134
2099.505721,500,354.958431
2525.988304,500,365.069886
2860.060649,500,374.903572
2793.176816,500,385.032774
3494.301886,500,394.786023
3975.377563,500,404.462541
5003.197392,500,414.421073
5262.12444,500,424.099573
5466.303115,500,433.821156
5602.801323,500,443.795384
5817.392274,500,453.478383
5925.109436,500,463.33188
6283.710827,500,473.008461
6038.903014,500,482.72181
6266.482208,500,492.681099
6087.549464,500,502.377632
6368.673409,500,512.057528
6514.340425,500,521.976514
6491.096318,500,531.765126
6570.588386,500,541.860719
6367.477225,500,551.570171
6455.283091,500,561.271182
6497.758161,500,571.179284
6508.692087,500,580.877243
6549.195551,500,590.778721
6651.694752,500,600.484848
6775.684542,500,610.27303
6445.609722,500,620.202452
6598.239482,500,629.912139
6644.818425,500,639.569032
6773.854055,500,649.525308
6662.061295,500,659.313471
6687.497876,500,669.221536
6557.785269,500,678.937352
6606.048614,500,688.610522
6615.623333,500,698.510007
6748.052153,500,708.288959
6679.1815,500,718.158124
6717.892889,500,727.965673
6603.152244,500,737.843376
6724.670184,500,747.851535
6750.967195,500,757.769906
6761.388053,500,767.779593
6745.391323,500,777.497063
6773.034424,500,787.182343
6735.538982,500,797.254718
6865.46679,500,807.055909
6683.345045,500,816.748993
6719.537246,500,826.615464
6767.651399,500,836.33345
6738.570605,500,846.297465
6866.314962,500,855.853374
6723.464727,500,865.612666
6690.472826,500,875.538825
6862.095054,500,885.40497
6611.07669,500,895.191183
6639.671948,500,905.101822
6759.617231,500,914.77532
6765.914549,500,924.636277
6768.472074,500,934.27221
6759.897893,500,944.017557
6845.753546,500,953.843978
6760.965452,500,963.566675
6805.36495,500,973.390406
6854.978774,500,983.329987
6817.747179,500,993.011022
6756.200604,500,1003.082576
6905.053517,500,1012.693666
6942.010878,500,1022.397254
6760.249927,500,1032.193002
6874.334757,500,1041.888713
6817.401785,500,1051.746848
6923.153873,500,1061.433329
6820.807406,500,1071.095424
6969.646897,500,1080.897985
6827.968639,500,1090.666414
6852.437485,500,1100.317887
6855.064774,500,1110.121398
6892.485304,500,1119.794265
7113.4561,500,1129.648949
6866.219317,500,1139.175738
6949.277463,500,1148.864918
6878.201845,500,1158.676089
6974.910277,500,1168.374445
6955.190804,500,1178.28272
6886.169242,500,1187.994538
6849.549625,500,1197.733324
6861.520614,500,1207.667654
6867.419266,500,1217.242509
6837.118285,500,1227.246682
