#{"t_start": 1585929458.593205, "env_id": "my_panda_free_space_traj"}
r,l,t
222.122166,500,14.90649
395.135434,500,25.544583
311.833271,500,36.031473
837.567791,500,46.576661
1140.01305,500,56.504234
1009.440524,500,66.487862
1006.458536,500,76.441357
1663.058015,500,86.366432
962.538461,500,96.537239
1180.256238,500,106.536924
1501.602291,500,116.27843
1364.433944,500,126.323028
1637.951976,500,136.147037
1801.728343,500,146.309232
1474.816097,500,156.227528
1666.994541,500,166.033475
1642.863384,500,176.042421
1565.740299,500,185.856407
1395.311672,500,195.757117
1279.595922,500,205.911809
1645.308555,500,215.866494
1543.435805,500,225.973318
1565.125245,500,235.979705
1740.461509,500,245.794641
1593.483664,500,255.88661
1583.354673,500,265.740193
1760.928877,500,275.473017
1805.246354,500,285.638375
1773.616662,500,295.647469
1933.47447,500,305.738276
1958.161699,500,315.528129
1688.132363,500,325.453309
1905.437379,500,335.612402
1574.751099,500,345.277424
2286.374469,500,355.158806
2681.680474,500,365.062004
2498.267021,500,374.898162
3121.939481,500,385.043477
3469.520859,500,394.815899
4230.06771,500,404.710496
4478.182144,500,414.418705
4852.378923,500,424.114949
5167.153886,500,434.027398
5438.732912,500,443.801385
6073.806011,500,453.490405
5518.228835,500,463.348331
5938.518887,500,473.052025
6302.272054,500,482.972054
6167.214723,500,492.676146
6338.84206,500,502.386428
6460.968666,500,512.242361
6322.530255,500,521.975707
6436.06607,500,531.786438
6451.215426,500,541.88122
6311.20751,500,551.584555
6288.537408,500,561.472671
6454.088441,500,571.172585
6528.068295,500,580.890593
6347.879064,500,590.795311
6536.196555,500,600.507408
6626.831266,500,610.291211
6540.411013,500,620.20872
6564.734876,500,629.917392
6516.165069,500,639.792439
6649.654072,500,649.519044
6535.27558,500,659.336074
6774.033994,500,669.253695
6602.777845,500,678.93352
6679.32392,500,688.816651
6595.484787,500,698.504079
6670.028101,500,708.27893
6685.378293,500,718.159825
6721.572733,500,727.975467
6674.3135,500,737.90721
6692.678191,500,747.973504
6865.633857,500,757.84833
6801.610553,500,767.824314
6950.713139,500,777.536716
6701.66924,500,787.278163
6869.59803,500,797.296952
6904.864628,500,807.067806
6920.476789,500,817.001118
6700.001998,500,826.626757
6781.278418,500,836.350814
6834.295978,500,846.321116
6731.254637,500,855.886161
6887.757945,500,865.880898
6832.748968,500,875.546937
6719.21436,500,885.420226
6549.682854,500,895.409793
6642.441433,500,905.100939
6763.938911,500,914.794047
6705.834305,500,924.651181
6864.675708,500,934.333678
6896.806033,500,944.28708
6955.228602,500,953.873788
6833.210305,500,963.633132
6872.1491,500,973.627274
7020.748638,500,983.329975
6844.996457,500,993.04882
6867.471508,500,1003.104864
6725.497867,500,1012.731205
6795.687946,500,1022.612612
7020.575719,500,1032.18853
6830.712286,500,1041.908103
6896.334771,500,1051.749441
6935.702043,500,1061.468178
6873.949746,500,1071.08927
6832.372803,500,1080.906607
6965.540769,500,1090.667462
6822.407936,500,1100.545437
6861.69578,500,1110.128149
6814.195457,500,1119.767639
6980.413114,500,1129.621329
6971.026822,500,1139.196022
6945.323738,500,1149.088853
6881.345092,500,1158.65562
7041.810019,500,1168.36612
7032.462744,500,1178.317593
6999.984191,500,1188.034633
6876.148589,500,1197.757552
6878.281238,500,1207.678407
6924.835248,500,1217.239387
6933.171809,500,1227.25172
