#{"t_start": 1586017106.0243948, "env_id": "my_panda_free_space_traj"}
r,l,t
171.408459,500,14.779007
254.489043,500,25.480011
473.087123,500,36.387082
1370.205528,500,46.762405
2852.575424,500,58.045215
3536.159761,500,69.281558
3348.478892,500,80.637495
3134.318508,500,91.91225
3017.299203,500,103.062384
3351.542093,500,114.283344
3452.406146,500,125.790733
3527.969999,500,137.025891
3097.351067,500,148.816206
3811.36746,500,160.386794
3579.402143,500,172.096535
3799.215342,500,183.796457
3682.824958,500,195.485074
4173.265825,500,207.180893
3937.102939,500,218.662584
4368.14868,500,230.334961
4946.689023,500,241.986608
5752.493935,500,253.677736
5823.323525,500,265.510624
6272.892937,500,277.659533
6535.409719,500,289.459222
6930.71081,500,301.194378
7319.02757,500,313.026243
7002.174572,500,325.064402
7295.243648,500,337.347185
6716.264695,500,349.34001
7976.609471,500,361.409315
7231.378807,500,373.251499
7596.307243,500,384.869459
8679.49127,500,396.958396
7652.4931,500,408.800516
6905.500954,500,420.15429
9871.77483,500,431.702847
9096.753566,500,442.700787
9167.17054,500,453.991287
9272.051887,500,464.989831
8968.605573,500,475.922031
10151.772512,500,487.079487
9652.321636,500,497.963992
11062.121608,500,508.918771
11121.431638,500,520.298107
10729.55478,500,531.33848
10011.767285,500,542.422274
9187.338201,500,553.190017
11558.441443,500,564.11001
10819.548743,500,575.216783
11018.420583,500,586.05293
11174.324075,500,596.94109
10585.936648,500,608.0743
11599.455002,500,619.036367
10767.794386,500,630.332684
10960.8213,500,641.046902
13766.221047,500,651.892848
14526.451066,500,662.936768
12710.624453,500,673.875896
13883.693342,500,685.059152
13768.710206,500,695.934359
15132.575684,500,706.85189
13160.748277,500,717.953436
15666.664067,500,728.781013
14012.710685,500,739.85227
13888.835079,500,750.990456
15406.219863,500,761.757878
14659.171786,500,772.894267
15338.537215,500,783.770083
12403.969796,500,794.48608
14303.744363,500,805.619637
9265.990075,500,816.55735
14628.275521,500,827.622948
15762.739827,500,838.463731
12132.534132,500,849.362576
15423.729729,500,860.397421
17041.152048,500,871.140357
19355.683049,500,881.854825
19469.947596,500,892.838178
16527.571148,500,903.622901
20314.658099,500,914.837278
15812.119684,500,925.591783
14139.299422,500,936.443151
17210.171514,500,947.698715
19564.914768,500,958.494425
16181.509606,500,969.63258
14706.013468,500,980.33995
17876.888128,500,991.090754
16796.71554,500,1002.142171
18513.291206,500,1013.001365
4396.081279,500,1024.625295
20361.23828,500,1035.83614
17916.824482,500,1046.912193
22753.288907,500,1057.885805
25904.145321,500,1068.702826
20069.255537,500,1079.461517
23659.799963,500,1090.57476
18023.711494,500,1101.414775
18996.569963,500,1112.216537
21935.03015,500,1123.390547
19399.156868,500,1134.344107
19957.429228,500,1145.26762
14191.05042,500,1156.352771
18894.414035,500,1167.34919
20096.758408,500,1178.423797
19038.63624,500,1189.297851
19350.893222,500,1200.608413
24014.892211,500,1211.416166
20250.045632,500,1222.185794
20893.657353,500,1233.260515
22570.692341,500,1244.118326
20300.982834,500,1254.979809
19828.695785,500,1266.064316
17250.3629,500,1276.850496
23094.774118,500,1287.90871
24859.065975,500,1298.712911
17710.791214,500,1310.833503
21633.794776,500,1321.76334
26561.291172,500,1332.530502
23597.836157,500,1343.583876
20842.186321,500,1354.435907
24165.235082,500,1366.004175
18807.596414,500,1376.950049
23866.996803,500,1387.768671
