#{"t_start": 1586017105.1660988, "env_id": "my_panda_free_space_traj"}
r,l,t
223.362206,500,14.690166
311.290964,500,25.598282
272.254334,500,36.292042
1586.999368,500,46.879574
2231.022029,500,57.908042
3622.525558,500,69.158876
3143.507158,500,80.75159
2864.02236,500,91.801109
3007.836843,500,102.958383
3140.943555,500,114.39831
3561.978249,500,125.680002
3225.168621,500,137.142108
3290.955616,500,148.712238
3669.862641,500,160.288449
3712.795233,500,172.209686
3457.740717,500,183.693143
3720.92063,500,195.396172
3872.152063,500,207.296279
4175.699952,500,218.532278
4516.801294,500,230.437155
4563.443801,500,241.867179
4927.617439,500,253.557101
5330.537424,500,265.625168
5992.96547,500,277.535746
6190.481303,500,289.568551
7861.794173,500,301.055136
6826.267746,500,312.919466
7087.443277,500,325.173699
8061.823989,500,337.223703
7423.950152,500,349.209138
7167.686144,500,361.533251
7306.904771,500,373.154927
7280.230808,500,384.982065
6729.838189,500,396.748423
7840.544583,500,408.607812
8263.000697,500,420.26935
8693.524151,500,431.57289
7773.049814,500,442.814903
8250.495159,500,453.894522
9026.08562,500,464.889332
8929.51591,500,476.036184
8873.290979,500,486.963337
8907.658213,500,497.855827
9528.135002,500,509.018861
10224.856132,500,520.199439
9961.356799,500,531.462491
9505.842768,500,542.308854
10473.787451,500,553.09073
10382.699875,500,564.232675
12744.09395,500,575.111503
11870.93313,500,585.963728
12241.362807,500,597.053438
12213.837387,500,607.970486
11260.871663,500,619.143454
13294.188379,500,630.195177
11528.525505,500,640.945097
13092.867489,500,652.0192
14039.378827,500,662.82507
13125.425164,500,673.998704
14590.621198,500,684.932266
13500.454349,500,695.816327
12522.250593,500,706.947437
13411.083754,500,717.84476
12264.452548,500,728.654329
16239.434608,500,739.937706
15747.864961,500,750.886082
14605.907066,500,761.873654
15783.303222,500,772.794981
16117.109442,500,783.677574
19874.804263,500,794.606758
18215.040703,500,805.501302
12675.212401,500,816.681806
17549.40911,500,827.517135
15796.388332,500,838.356573
16487.261248,500,849.475081
16050.253135,500,860.270724
15452.194725,500,871.258032
16323.863272,500,881.978206
19130.605273,500,892.731839
17894.661035,500,903.73036
17259.211875,500,914.709062
13481.16623,500,925.483404
11063.493534,500,936.539426
16430.022159,500,947.550094
19864.214844,500,958.590632
20005.465161,500,969.50828
12193.206167,500,980.229439
16183.456002,500,991.209251
17461.320044,500,1002.024981
19256.593172,500,1012.871778
21898.663444,500,1024.744816
18728.988459,500,1035.703304
19162.28863,500,1047.030799
22218.302809,500,1057.761769
20265.514328,500,1068.588596
20271.591325,500,1079.577784
18583.400105,500,1090.453776
21944.863055,500,1101.287688
22509.686168,500,1112.341857
18460.573728,500,1123.262853
20040.093851,500,1134.443225
21759.348916,500,1145.140511
20368.836871,500,1156.242389
20778.303116,500,1167.478507
20298.487478,500,1178.30189
19785.460696,500,1189.42084
19545.304297,500,1200.46088
23662.41825,500,1211.298287
19789.549884,500,1222.308603
21711.77412,500,1233.137333
19835.352516,500,1243.973891
21829.502926,500,1255.079769
21684.414982,500,1265.941223
20311.457693,500,1276.969133
21195.41076,500,1287.786729
20194.120614,500,1298.585062
1380.780217,500,1310.955135
22683.572479,500,1321.664635
19732.906508,500,1332.662903
22558.207483,500,1343.468112
17105.051369,500,1354.342132
53.859422,500,1366.121345
22967.807833,500,1376.832792
27254.162057,500,1387.889488
