#{"t_start": 1586017107.7883956, "env_id": "my_panda_free_space_traj"}
r,l,t
233.87411,500,14.716063
307.745802,500,25.622682
435.688785,500,36.333718
1189.592283,500,46.743906
2795.390185,500,57.992115
3282.061361,500,69.203981
2979.519646,500,80.56022
3031.221465,500,91.843138
3484.345608,500,102.979364
3212.853757,500,114.437525
3467.195641,500,125.705113
3030.841495,500,136.948938
3511.83019,500,148.75319
3334.369446,500,160.324007
3393.321734,500,172.290934
3793.650356,500,183.722327
3558.664117,500,195.421775
4343.503304,500,207.321274
3986.183697,500,218.658455
4501.969864,500,230.27137
4567.618994,500,241.935042
4334.502744,500,253.630844
5798.479007,500,265.673465
6030.419777,500,277.574542
6474.610609,500,289.412134
6122.091364,500,301.151295
7090.254511,500,312.957138
6687.491934,500,325.216874
6599.905198,500,337.299183
7149.861241,500,349.303129
7800.909875,500,361.536067
7943.299864,500,373.163202
7016.683724,500,384.800526
8103.75062,500,396.919369
7888.536882,500,408.73488
8694.093513,500,420.313235
8487.342201,500,431.598254
8132.038881,500,442.656461
8877.121977,500,453.923998
7615.167414,500,464.909119
9533.335338,500,475.834852
8726.971758,500,486.990105
9150.755085,500,497.886746
11236.104911,500,509.108138
9581.415062,500,520.193428
9433.723199,500,531.245947
9028.682984,500,542.319256
10539.573944,500,553.111927
10325.573556,500,564.264843
9572.101367,500,575.111993
10622.823891,500,585.942559
11488.661086,500,597.055762
11822.353028,500,607.998569
10431.927125,500,619.049304
13090.864201,500,630.271594
13940.683403,500,640.966373
11261.617769,500,652.035253
16230.07719,500,662.850496
11738.178004,500,673.834719
11731.26464,500,685.004064
13470.857842,500,695.868848
13060.651224,500,707.032369
13099.679972,500,717.878602
15003.540636,500,728.688893
12323.580316,500,740.069221
17044.376664,500,750.903693
17362.623619,500,761.690383
12717.595172,500,772.82252
15188.78676,500,783.680289
14483.07723,500,794.628031
15446.398461,500,805.506267
16726.351815,500,816.447639
17651.917468,500,827.521313
16974.865001,500,838.350828
15736.408774,500,849.501804
21043.469953,500,860.292866
18704.123645,500,871.069336
17135.874748,500,881.991436
16084.59114,500,892.772206
14204.469642,500,903.534217
14895.883725,500,914.739554
13197.478436,500,925.506366
14592.327525,500,936.590906
16313.283534,500,947.642387
20396.793789,500,958.455046
15947.758668,500,969.561307
19199.642685,500,980.269127
17291.916556,500,991.015605
16811.335625,500,1002.036537
19291.454779,500,1012.940955
21244.595946,500,1024.758182
17732.552491,500,1035.783601
18580.728258,500,1046.825336
19330.30809,500,1057.790952
22737.793217,500,1068.658654
16936.98521,500,1079.597914
22841.67839,500,1090.487339
20873.697934,500,1101.372944
20346.790084,500,1112.377055
19423.006014,500,1123.313905
20457.405132,500,1134.263611
17105.533381,500,1145.190265
22690.192245,500,1156.282413
17672.591966,500,1167.51006
18900.167824,500,1178.347527
19284.762779,500,1189.22036
20998.131365,500,1200.566681
20695.711914,500,1211.323162
18474.870564,500,1222.34674
23871.772643,500,1233.17782
21018.522021,500,1244.040392
22483.053507,500,1255.130867
20151.725216,500,1265.987593
19334.42898,500,1276.84545
14629.885911,500,1287.830027
23632.870484,500,1298.668591
19541.930724,500,1310.96346
21420.271062,500,1321.665266
24439.797781,500,1332.484657
22662.728474,500,1343.495463
24092.648361,500,1354.335373
22057.968799,500,1366.147222
26271.473547,500,1376.867596
22623.828234,500,1387.738368
