#{"t_start": 1586017106.8916774, "env_id": "my_panda_free_space_traj"}
r,l,t
211.435127,500,14.871514
235.940886,500,25.566615
575.097937,500,36.265681
1505.408251,500,46.885931
2797.576338,500,57.927936
2893.598089,500,69.369246
2909.740162,500,80.717795
3134.49666,500,91.790159
3516.112802,500,103.142129
3355.500206,500,114.377506
3254.787075,500,125.664239
2974.653073,500,137.11113
3190.061741,500,148.690269
3576.433131,500,160.477608
3842.696008,500,172.216442
3677.86282,500,183.671616
3976.781906,500,195.57856
4092.174245,500,207.263235
4331.845201,500,218.565641
4246.513947,500,230.418366
5497.028552,500,241.869158
5294.025119,500,253.782725
4884.986741,500,265.615523
6161.308741,500,277.530959
7230.717993,500,289.557925
6037.771056,500,301.091299
8051.102012,500,312.90962
7076.806315,500,325.146889
7446.255174,500,337.231551
6440.035355,500,349.442106
7391.461464,500,361.478699
6952.360477,500,373.124491
7151.070768,500,384.955342
8169.726417,500,396.843986
7060.436985,500,408.890297
9274.416769,500,420.257394
8321.153824,500,431.563258
8155.926983,500,442.81891
6911.203236,500,453.856603
9721.267526,500,465.070982
7978.137456,500,476.009651
7968.65924,500,486.951302
8803.513724,500,498.050854
9660.996429,500,509.030841
11516.625101,500,520.156502
11166.48938,500,531.412407
10777.484507,500,542.282839
11239.048022,500,553.280844
9958.176833,500,564.195496
10863.862448,500,575.073245
10417.329482,500,586.122186
9622.443403,500,597.011204
12025.314516,500,607.954038
10599.76551,500,619.18559
10859.194682,500,630.205999
15074.428665,500,641.136422
12313.128507,500,651.970984
12874.113072,500,662.802206
12391.611871,500,673.990632
14934.198377,500,684.937334
9452.194075,500,695.806346
10808.584796,500,706.965827
13226.060999,500,717.824301
12673.530138,500,728.860776
13109.127601,500,739.973292
15738.035175,500,750.863854
15876.525134,500,761.850196
12966.695003,500,772.760395
16324.849411,500,783.843417
17048.898214,500,794.566959
16461.946251,500,805.471164
17208.360917,500,816.62927
16340.359664,500,827.481447
15605.611813,500,838.325835
16137.16973,500,849.453212
15934.007775,500,860.262817
11696.69238,500,871.230109
19957.631414,500,881.936383
15422.670264,500,892.707734
15371.646161,500,903.697499
17962.790168,500,914.701388
19452.700574,500,925.679779
13960.139648,500,936.535303
19301.020404,500,947.566949
17498.901439,500,958.610286
13621.606056,500,969.505818
16247.539751,500,980.427023
16259.693406,500,991.181513
14640.393693,500,1001.99791
20721.029182,500,1013.10473
17905.407633,500,1024.703484
21580.662134,500,1035.721162
23163.335983,500,1046.992326
19466.096962,500,1057.749813
16724.368772,500,1068.825546
23393.957835,500,1079.546361
18804.35337,500,1090.441878
24668.424538,500,1101.522864
16542.217984,500,1112.320839
21553.327738,500,1123.261341
20144.925377,500,1134.432623
20274.634418,500,1145.133641
21784.045824,500,1156.443918
22458.973657,500,1167.452952
18618.764821,500,1178.294135
16627.727324,500,1189.389823
22339.467831,500,1200.492168
27277.542947,500,1211.27891
21905.762443,500,1222.279763
18852.106226,500,1233.130254
25259.748706,500,1244.213135
20421.251101,500,1255.074386
26313.915019,500,1265.935947
18531.661589,500,1277.004811
17316.938815,500,1287.773479
21050.060739,500,1298.815601
25890.837277,500,1310.908439
23137.598976,500,1321.620968
17203.691833,500,1332.654204
26307.085507,500,1343.446034
27401.411776,500,1354.299008
21822.869619,500,1366.079867
21739.43077,500,1376.816983
21553.725272,500,1387.894777
