#{"t_start": 1584981265.4722683, "env_id": "my_panda_free_space_traj"}
r,l,t
252.504656,500,14.566954
154.228698,500,23.686115
222.290657,500,32.575423
425.37307,500,41.222316
342.632693,500,49.878307
452.957785,500,58.885854
627.13203,500,68.054076
608.621915,500,77.147708
1172.031558,500,86.374403
1581.542782,500,95.347871
2154.052787,500,104.653536
2608.048378,500,114.245961
2639.027681,500,123.627944
2585.308884,500,132.248783
3062.094524,500,141.972582
3594.997529,500,150.951803
3184.637912,500,159.901845
4986.012543,500,169.138963
5325.142829,500,178.273815
6423.288254,500,187.449917
6233.252272,500,196.706754
5354.77925,500,205.838677
5108.306072,500,214.782297
6420.236624,500,223.921735
8132.915267,500,233.197427
6506.033146,500,242.138693
5995.238317,500,251.010747
6907.432465,500,259.794332
8026.906827,500,268.895275
7793.448427,500,277.731723
9059.892069,500,286.624247
9269.615384,500,295.512672
9000.230528,500,304.195116
9264.109916,500,313.082839
8359.008944,500,322.332858
9048.161969,500,331.29374
8820.11405,500,340.111367
9524.494351,500,349.014071
10183.029718,500,357.754766
11046.190113,500,366.508744
10449.161632,500,375.957249
9284.223315,500,385.2362
8413.693018,500,394.139977
9446.390483,500,402.982155
10176.729567,500,412.06575
9945.629031,500,420.872956
9851.443781,500,429.733115
10255.955036,500,439.006837
9885.68219,500,447.838634
9039.192198,500,456.811178
8873.9324,500,465.80708
10064.951955,500,474.888561
10888.436104,500,483.781404
9084.185299,500,492.566107
9466.360084,500,501.594876
9802.961579,500,510.370974
9795.939425,500,519.150793
9386.863201,500,527.802193
10121.717598,500,536.640747
10710.713382,500,545.367984
9014.165558,500,554.089576
10220.2536,500,562.926114
10169.148596,500,571.588133
9395.68726,500,580.261802
10275.502317,500,589.129584
8564.098347,500,597.960328
10895.457389,500,606.844199
12012.786594,500,615.849332
10301.866199,500,624.66622
8882.195648,500,633.474077
7757.883992,500,642.363537
8044.804899,500,651.337141
11605.897258,500,659.968522
10997.253705,500,668.622408
11362.430054,500,677.476835
9321.440309,500,686.190585
8986.954468,500,694.932831
10143.668389,500,703.820752
9060.712139,500,712.476681
9895.57552,500,721.090187
8675.056205,500,729.81135
10387.199381,500,738.653823
12669.880689,500,747.286926
10390.363651,500,755.927425
9376.589855,500,764.8083
9787.934392,500,773.495045
9463.288914,500,782.135255
10197.642185,500,790.849815
8931.015395,500,799.919584
10314.854187,500,808.783295
9508.242818,500,817.592993
11442.164528,500,826.620974
9765.805188,500,835.436293
8949.755657,500,844.235145
12046.122468,500,853.122442
10965.32354,500,861.841364
10171.712815,500,870.523144
10362.959541,500,879.424894
10825.492119,500,888.087404
12394.028516,500,896.854948
9396.430114,500,905.695383
9674.975885,500,914.775101
11964.596853,500,923.657978
12193.764875,500,932.52614
11046.108452,500,941.627028
10331.234664,500,950.459934
9907.114123,500,959.232723
12281.878757,500,968.162741
10320.599405,500,977.089183
11620.017112,500,985.865071
9360.614868,500,994.674697
11944.353036,500,1003.60968
12377.326571,500,1012.338677
11484.071721,500,1021.116633
11023.56594,500,1030.015638
10521.773143,500,1038.783031
10111.976291,500,1047.520491
10012.194546,500,1056.292813
9199.215641,500,1065.258125
10606.851033,500,1073.994885
10322.373339,500,1082.714884
12061.870955,500,1091.637649
9897.634873,500,1100.375217
12566.705493,500,1109.101528
