#{"t_start": 1584981267.0406103, "env_id": "my_panda_free_space_traj"}
r,l,t
181.054607,500,14.528149
245.253169,500,23.74344
365.373071,500,32.476774
197.204563,500,41.121095
281.537074,500,49.793653
376.040311,500,58.919524
391.995933,500,68.102621
592.820939,500,77.261083
1248.853323,500,86.296184
1440.314472,500,95.30728
1779.668371,500,104.788606
2156.712167,500,114.180759
2951.64083,500,123.530502
2725.987751,500,132.33611
2953.219551,500,141.861848
3919.700436,500,150.830841
4496.523709,500,159.783907
5472.487703,500,169.028132
3559.109904,500,178.169413
4394.656331,500,187.406806
4662.29643,500,196.609557
4354.182369,500,205.713374
5771.89374,500,214.700726
7023.042605,500,223.989057
7165.284124,500,233.079463
5796.878074,500,242.033738
7228.536561,500,250.89496
7875.60524,500,259.864395
6844.292347,500,268.768569
9507.157499,500,277.650153
8117.044605,500,286.768554
8511.394835,500,295.39309
8878.578909,500,304.147171
8677.786648,500,312.971486
8709.813299,500,322.328491
8467.233325,500,331.272821
10350.009714,500,340.015303
9454.70948,500,348.93485
7793.146526,500,357.684706
7770.515346,500,366.414057
9638.003687,500,376.142199
10343.778694,500,385.117076
10159.185697,500,394.038115
10793.934646,500,403.111193
9077.306776,500,411.988931
10477.913375,500,420.766984
8331.848387,500,429.637719
8895.488751,500,438.910167
8751.026975,500,447.775738
9480.385996,500,456.782982
8668.062446,500,465.719307
7843.567188,500,474.801983
10038.980948,500,483.65656
10430.264059,500,492.656071
11330.305434,500,501.503912
10345.40534,500,510.269858
10593.025585,500,519.014565
9652.610547,500,527.865991
10279.022066,500,536.500257
9092.419682,500,545.260332
9525.838361,500,554.14932
10329.845156,500,562.823259
10726.963728,500,571.447348
10957.896916,500,580.121225
9338.738606,500,589.027446
10463.654564,500,597.868682
10150.933879,500,606.740477
9331.966666,500,615.757313
9311.280978,500,624.57581
10888.433495,500,633.408097
10729.306045,500,642.458708
9927.285006,500,651.194812
9159.201908,500,659.835358
9721.918472,500,668.706795
9637.101946,500,677.343372
10994.808905,500,686.056042
9613.487248,500,694.853985
10695.174245,500,703.68262
8870.066181,500,712.350557
11499.735873,500,720.953955
8783.83329,500,729.667783
9374.248039,500,738.507862
10038.253891,500,747.154303
10419.955923,500,755.995377
10043.74169,500,764.668211
9092.657435,500,773.365658
10336.236086,500,781.986692
9975.325158,500,790.957226
10260.227312,500,799.832793
11307.221266,500,808.691811
12803.256015,500,817.689811
11406.805732,500,826.536632
9802.211777,500,835.33351
11729.212537,500,844.113087
10722.040287,500,853.020343
10138.930857,500,861.723296
9420.354712,500,870.384659
10003.464348,500,879.29729
14198.362049,500,887.94187
11292.031485,500,896.732937
11260.000707,500,905.777097
10146.024727,500,914.652394
9957.900542,500,923.562006
13297.027819,500,932.628696
10402.442044,500,941.518645
10160.668862,500,950.342926
11018.097157,500,959.090849
10622.186158,500,968.036301
9425.740346,500,976.967481
11699.762168,500,985.774124
9418.159164,500,994.545197
11089.670019,500,1003.461773
9633.154673,500,1012.212923
11982.123127,500,1021.18571
10025.870419,500,1029.891673
12460.947538,500,1038.651032
11255.372943,500,1047.399293
12773.04397,500,1056.377291
10071.341053,500,1065.114025
12157.773572,500,1073.868092
12534.92335,500,1082.790563
10962.195816,500,1091.506914
12283.431354,500,1100.233804
10555.131041,500,1108.983754
