#{"env_id": "my_panda_free_space_traj", "t_start": 1585961838.8976917}
r,l,t
227.83629,500,14.712555
337.778367,500,25.254624
400.007533,500,35.749695
1253.565272,500,46.355824
2439.452315,500,56.77315
3890.43447,500,67.754339
4617.237531,500,78.725978
4632.688123,500,89.6224
6681.854001,500,100.67242
5763.202655,500,111.635824
6837.603029,500,123.23394
10218.359097,500,134.949806
10734.962108,500,146.617584
17995.39462,500,158.713379
18552.806156,500,170.767549
24254.06764,500,182.655863
26654.743246,500,194.845523
27325.617284,500,206.370221
32676.493408,500,218.007823
32780.413079,500,230.074038
34848.868753,500,241.852183
33827.884411,500,253.308862
38486.552021,500,264.149301
43860.556911,500,275.022055
42354.213665,500,286.369599
46698.048304,500,297.443022
49623.250038,500,308.493453
48470.467062,500,319.806115
52030.293445,500,330.956018
51182.092851,500,342.351337
44162.262493,500,353.902821
51891.58651,500,364.71938
56184.361622,500,375.922744
56290.824388,500,387.302149
54159.932052,500,398.641531
58030.956203,500,409.602155
60151.121374,500,420.561057
60467.447919,500,431.407964
58802.236952,500,442.170107
58998.2498,500,453.265051
59761.613799,500,463.986639
61210.281816,500,474.715778
60676.71717,500,485.870318
61414.602505,500,496.865463
61609.404547,500,508.047223
60447.059348,500,519.443089
56811.752477,500,530.757329
60211.592008,500,541.970989
62232.758565,500,552.95315
61445.433747,500,563.641052
62635.626968,500,574.554567
62231.368635,500,585.263652
62201.281941,500,596.001118
54970.508342,500,607.136986
60522.226237,500,618.517746
61867.312507,500,629.56223
59742.014517,500,640.581898
60414.536049,500,651.599931
59848.668299,500,662.970634
62102.168697,500,673.982533
60611.900698,500,684.694659
59596.206101,500,695.932266
62892.226954,500,706.907477
61585.88201,500,718.257482
62316.83478,500,728.973527
62468.195696,500,739.691028
61743.550895,500,750.658606
62810.98513,500,761.315644
62004.094307,500,772.208975
61117.650278,500,782.89086
55510.905017,500,794.129415
61655.60101,500,805.18775
59638.878933,500,816.596807
61752.620563,500,827.591648
60171.583679,500,838.536616
60101.959158,500,849.519533
61899.955249,500,860.516531
60594.563734,500,871.138281
61261.678051,500,881.877223
61088.953608,500,892.734279
59961.007736,500,903.527408
61510.128794,500,914.46308
61867.180016,500,925.066869
60489.107255,500,935.899694
56925.420031,500,946.749714
62119.086715,500,957.476999
61556.916652,500,968.453712
62597.455059,500,979.171329
60943.721602,500,990.180974
61924.927794,500,1001.297906
61282.6565,500,1012.161276
62175.873205,500,1022.816212
62329.154269,500,1033.781403
55320.412623,500,1044.621508
55007.18111,500,1055.882891
49612.115684,500,1066.629351
60319.054194,500,1077.551933
62050.185918,500,1088.660364
60613.743953,500,1099.408677
61484.082738,500,1110.334445
60038.296724,500,1121.434823
62365.963381,500,1132.383425
62314.126933,500,1143.591889
62156.709209,500,1154.432419
62389.827785,500,1165.38686
61486.67771,500,1176.54101
61923.969151,500,1187.427303
62719.31518,500,1198.181137
53688.986698,500,1209.260515
58404.310702,500,1220.026712
60186.161472,500,1231.06457
60371.677631,500,1241.88052
60216.53628,500,1252.647339
61863.442723,500,1263.957528
62158.094898,500,1274.677876
60203.81669,500,1285.663536
59597.880462,500,1296.479793
59699.467861,500,1307.513879
61474.25188,500,1318.653
56785.989244,500,1330.73868
56601.512562,500,1341.786576
59024.951363,500,1352.844871
56534.342494,500,1363.93641
50309.618901,500,1375.293378
