#{"env_id": "my_panda_free_space_traj", "t_start": 1585961839.7780874}
r,l,t
149.436599,500,14.56655
171.719711,500,25.315935
546.105677,500,35.791661
1359.858039,500,46.201735
2193.359074,500,56.843947
4246.735269,500,67.611206
4733.134569,500,78.589302
6495.263756,500,89.687363
5462.543165,500,100.528243
9070.874767,500,111.707499
8467.911331,500,123.297259
10330.988136,500,134.805125
13159.561568,500,146.701437
17421.094579,500,158.565036
20353.512208,500,170.844191
27989.003407,500,182.703264
26063.005187,500,194.700037
8877.866865,500,206.447731
32194.519521,500,218.089478
31457.233581,500,229.934166
32713.057139,500,241.907009
37672.153128,500,253.163739
39019.427337,500,264.225561
42905.276288,500,275.090122
42798.5874,500,286.231308
44771.916964,500,297.523296
46934.09826,500,308.574391
49978.640619,500,319.867968
53143.933804,500,331.015847
47538.92811,500,342.212619
43115.388839,500,353.998632
53519.185258,500,364.795364
54332.867643,500,375.768517
55140.998398,500,387.375631
51085.814618,500,398.499153
58585.017519,500,409.66895
56227.44693,500,420.617914
59285.352651,500,431.262517
59322.360364,500,442.228545
59183.709592,500,453.11621
60048.864682,500,463.831819
60889.793475,500,474.76348
60638.550758,500,485.720098
58975.962078,500,496.950925
61348.292427,500,508.136335
60728.829902,500,519.28902
47631.049388,500,530.825914
60740.149489,500,541.834427
62086.148287,500,553.012086
61439.959661,500,563.682527
62408.320084,500,574.394136
61863.162988,500,585.315396
62831.370546,500,596.055126
56912.474951,500,607.015433
59933.469765,500,618.577144
62015.734709,500,629.395634
61640.334875,500,640.633686
60154.86354,500,651.656764
56404.434779,500,662.812927
62868.773408,500,674.043005
59680.957444,500,684.744274
58455.683724,500,696.040952
62366.15564,500,706.979857
62523.406006,500,718.107899
61825.618608,500,729.037452
62208.763768,500,739.734384
61809.002836,500,750.502908
62844.293536,500,761.372613
61485.234132,500,772.060636
61880.19515,500,782.965732
55637.045695,500,794.182572
57857.211192,500,805.058942
59836.323836,500,816.697168
61754.462049,500,827.629766
60852.834869,500,838.5954
61070.383399,500,849.593084
61622.447146,500,860.370352
60489.465469,500,871.213701
61258.224164,500,881.940452
61529.431424,500,892.580379
61799.388643,500,903.592149
60070.851293,500,914.313183
62116.292349,500,925.143985
61251.425176,500,935.969302
58416.450057,500,946.597821
61240.424194,500,957.552212
62043.354987,500,968.305029
62209.545581,500,979.042366
59295.531111,500,990.290296
62403.839724,500,1001.163138
62402.769681,500,1012.219823
61975.026249,500,1022.867926
61316.434471,500,1033.627932
54678.683348,500,1044.691116
51061.084223,500,1055.734528
49513.717005,500,1066.700773
60255.837457,500,1077.632324
61490.790386,500,1088.523725
59766.965897,500,1099.482472
60949.184782,500,1110.405689
60280.30429,500,1121.280218
62149.63561,500,1132.444132
62886.812576,500,1143.442513
59647.621296,500,1154.500871
59652.99057,500,1165.453734
62356.67399,500,1176.407544
60195.570021,500,1187.522591
62217.180918,500,1198.259509
59641.814569,500,1209.341364
57587.661406,500,1220.095498
61492.766185,500,1230.916534
62544.825746,500,1241.9503
61926.489621,500,1252.729264
62206.291433,500,1263.811234
62582.843604,500,1274.766704
62222.103976,500,1285.508113
61502.034748,500,1296.566251
61556.727544,500,1307.590091
60507.359859,500,1318.492879
56345.679967,500,1330.820838
55127.678078,500,1341.858764
58539.913696,500,1352.920384
48708.654477,500,1364.005682
2881.952157,500,1375.157495
