#{"env_id": "my_panda_free_space_traj", "t_start": 1585961837.1899283}
r,l,t
185.665279,500,14.547646
270.994836,500,25.295504
447.039859,500,35.79387
1523.810494,500,46.362484
2417.658428,500,56.75826
3227.466787,500,67.542428
4376.512808,500,78.736159
5071.290821,500,89.625896
5550.205552,500,100.45462
6742.591938,500,111.644112
12524.451849,500,123.227993
6686.942597,500,134.967268
8784.459374,500,146.618756
14470.657474,500,158.491578
20894.185762,500,170.785441
22866.252741,500,182.689147
25990.275845,500,194.685435
26802.274115,500,206.395429
32292.821459,500,217.974998
35546.433151,500,230.089113
32241.840354,500,241.856646
36876.691747,500,253.105016
37328.561833,500,264.180888
44488.856961,500,275.038571
48153.808897,500,286.362782
44656.277784,500,297.410841
48841.030458,500,308.504781
48428.951092,500,319.855544
50864.763583,500,330.984163
54644.845193,500,342.183794
47937.269899,500,353.901715
48788.717715,500,364.719115
54257.2303,500,375.964994
47496.925541,500,387.282478
52276.64981,500,398.457255
57248.840977,500,409.646309
61472.979572,500,420.589137
58975.309765,500,431.437222
59160.014186,500,442.179776
58770.439183,500,453.053596
61328.924515,500,464.012827
61596.137794,500,474.737734
61248.693659,500,485.700239
60983.605566,500,496.849156
62905.813291,500,508.021931
56460.008078,500,519.46888
53357.388645,500,530.715979
60685.574877,500,541.742749
62399.071847,500,552.992365
61432.029286,500,563.685617
62060.911289,500,574.40037
62103.399785,500,585.30498
61986.418973,500,596.0362
57649.862864,500,607.091402
58302.91308,500,618.531524
62020.497852,500,629.416311
61257.196235,500,640.634109
60439.351413,500,651.599291
60566.609968,500,663.012422
59985.488738,500,674.011294
60990.196811,500,684.721772
60562.681245,500,695.889649
62035.717834,500,706.892772
56778.281274,500,718.083034
61568.711296,500,729.024744
62192.257253,500,739.722919
60868.671934,500,750.716354
62548.354024,500,761.362412
61895.131037,500,772.037756
62002.498855,500,782.90566
56780.01009,500,794.116452
61142.842378,500,805.167463
61520.351677,500,816.570912
62165.867223,500,827.627201
58801.132953,500,838.571085
60630.52507,500,849.50767
61867.151267,500,860.511214
59693.454858,500,871.147327
62588.895724,500,881.890919
61177.215586,500,892.731758
61527.371125,500,903.509424
60659.117196,500,914.271294
61393.542495,500,925.105128
60505.889426,500,935.9316
56106.667853,500,946.785985
61229.32594,500,957.511105
60773.7778,500,968.273665
62263.334396,500,979.14665
61319.227423,500,990.133387
61397.421877,500,1001.05456
59871.592458,500,1012.177839
62246.272253,500,1022.838028
61844.882952,500,1033.802452
55194.881337,500,1044.624439
52015.131661,500,1055.655345
47335.065332,500,1066.660738
59924.34338,500,1077.562903
58409.187115,500,1088.448565
59788.585384,500,1099.429043
61009.081785,500,1110.25171
60581.708924,500,1121.380078
62198.923895,500,1132.374846
61593.621845,500,1143.382239
62462.573358,500,1154.448714
61743.333325,500,1165.406903
56406.698933,500,1176.515213
59279.065261,500,1187.380986
60574.764066,500,1198.180558
61632.658414,500,1209.254041
62131.176909,500,1220.022859
57143.98634,500,1230.854319
61593.764528,500,1241.910234
53506.550743,500,1252.665212
62504.895154,500,1263.926714
62276.901249,500,1274.682546
61791.063903,500,1285.485577
61171.420013,500,1296.47043
57461.40083,500,1307.502522
61298.780949,500,1318.675132
29.316547,500,1330.755142
42717.754429,500,1341.764603
53487.089704,500,1352.859946
57665.063094,500,1363.899654
48654.385917,500,1375.285737
