#{"env_id": "my_panda_free_space_traj", "t_start": 1585961838.038274}
r,l,t
239.010732,500,14.624408
304.090396,500,25.189055
540.036529,500,35.885033
1393.436356,500,46.251194
2592.67856,500,56.894146
3937.79587,500,67.659621
4445.009812,500,78.633484
5467.557615,500,89.738022
5468.953157,500,100.575542
8633.879576,500,111.539572
10638.382459,500,123.352966
9916.943326,500,134.859922
11940.714776,500,146.730524
18015.49822,500,158.621681
28316.595952,500,170.675601
26770.952419,500,182.788297
24989.571904,500,194.767875
29146.891175,500,206.283614
33312.724057,500,218.108851
31141.030723,500,229.977343
32105.673082,500,241.979897
40785.096427,500,253.19683
33986.279223,500,264.062034
39804.279268,500,275.143654
44903.631042,500,286.255646
45794.001107,500,297.553389
47391.74328,500,308.602222
47148.001013,500,319.734801
41987.462237,500,331.090791
49034.805687,500,342.27708
46942.76398,500,353.804918
48523.225578,500,364.82822
56113.10029,500,375.847661
49863.309272,500,387.414117
52622.846118,500,398.557825
53375.952355,500,409.532606
60567.516011,500,420.690837
61065.117093,500,431.319283
59312.437949,500,442.297685
59619.165523,500,453.17078
60865.398858,500,463.900174
60931.526523,500,474.844048
60149.043089,500,485.786946
60808.268391,500,496.747689
61776.060299,500,508.15446
61310.158518,500,519.355543
44633.385749,500,530.863785
61573.319637,500,541.870668
62320.048058,500,552.871644
60751.406629,500,563.780283
62533.825218,500,574.477582
62470.268256,500,585.182532
62667.036514,500,596.129587
56504.772695,500,606.992752
55030.089785,500,618.648358
60143.503085,500,629.495343
57277.738773,500,640.513642
59139.525215,500,651.715835
61128.833922,500,662.89205
59323.899383,500,674.115178
60440.656493,500,684.817663
60693.229927,500,695.795595
62410.845237,500,707.026509
57561.460007,500,718.173639
61956.155146,500,728.908345
62430.517024,500,739.823793
62005.971196,500,750.58914
62527.189118,500,761.456267
62495.562272,500,772.12043
62189.747698,500,782.792608
58505.274428,500,794.253802
61283.654548,500,805.080767
60613.254272,500,816.705351
62318.994283,500,827.728722
55362.025382,500,838.456273
62199.90728,500,849.630294
61689.114946,500,860.400529
60440.819896,500,871.041795
61317.72446,500,881.99615
60414.57967,500,892.623203
62393.652071,500,903.645052
59147.337924,500,914.36683
60648.163455,500,924.980748
60735.37856,500,936.030271
57362.409871,500,946.665651
61703.243517,500,957.607423
62169.100592,500,968.363609
62426.168545,500,979.055445
61288.085537,500,990.279157
62078.453384,500,1001.189044
61805.100689,500,1012.070483
61727.858338,500,1022.945689
61055.660734,500,1033.688884
54737.052464,500,1044.747012
25434.048974,500,1055.787628
52094.619109,500,1066.547735
60424.652719,500,1077.678958
62285.361966,500,1088.556973
60632.060091,500,1099.306894
57987.862342,500,1110.453414
59130.301738,500,1121.299212
58101.202924,500,1132.512756
62643.144359,500,1143.506907
61841.335894,500,1154.336122
60730.523629,500,1165.522243
60851.871584,500,1176.418509
61129.876127,500,1187.543727
61514.777877,500,1198.291272
61604.777586,500,1209.153781
50851.04925,500,1220.154678
61320.230397,500,1230.96374
60145.24925,500,1241.796958
60403.859723,500,1252.778837
62922.787502,500,1263.823911
62297.40822,500,1274.809005
62217.646207,500,1285.578934
58398.464002,500,1296.376705
57902.942613,500,1307.623089
57537.679538,500,1318.549845
57644.564776,500,1330.871152
61194.286146,500,1341.899144
54177.382671,500,1352.740975
48504.492858,500,1364.052009
39067.122002,500,1375.183936
