#{"env_id": "my_panda_free_space_traj", "t_start": 1585957751.244743}
r,l,t
254.916452,500,14.817812
172.015777,500,25.750568
288.901192,500,36.793819
469.786571,500,47.633304
2637.933863,500,58.461769
4143.739837,500,69.320135
4894.549994,500,80.748502
6878.957656,500,92.253532
8077.814585,500,103.549631
9026.43006,500,115.168585
12156.354996,500,126.458421
12777.57981,500,137.663734
13199.830003,500,149.215951
16471.28048,500,160.868733
20837.585415,500,172.211815
25933.656936,500,183.073619
26408.844497,500,193.961353
29937.699891,500,205.054884
28996.813279,500,215.913681
27145.512927,500,226.715359
32943.37421,500,238.050458
32903.133881,500,248.801754
38108.974984,500,259.952689
33143.738496,500,271.201613
32627.843578,500,282.649808
36753.44361,500,293.81846
44051.457904,500,304.764922
50693.165155,500,316.147566
49855.221025,500,327.128175
45707.189545,500,338.213025
49362.884174,500,349.351259
52394.32993,500,360.089918
45046.626781,500,370.742014
52995.912648,500,381.648002
52742.079482,500,392.521727
52980.900419,500,403.460073
51499.145491,500,414.191063
49589.674572,500,424.817397
56349.459973,500,435.979848
57155.588528,500,446.745548
57407.34788,500,457.493647
59208.530148,500,469.008138
55334.317624,500,480.236827
59051.737949,500,491.952581
38773.15257,500,503.56102
49619.379489,500,514.788717
51306.953746,500,526.245929
58385.254707,500,537.072763
59695.202411,500,548.164092
60216.209806,500,559.114266
60392.168859,500,569.844497
57497.313491,500,580.841244
55870.875148,500,591.555654
61084.656028,500,602.141827
57956.907173,500,613.033498
61083.610418,500,623.78074
60252.865226,500,634.666148
61536.875553,500,645.414753
57190.863691,500,656.115916
61209.496593,500,667.077521
58272.853899,500,677.811977
58356.655187,500,688.750783
59460.659947,500,699.473623
58724.418996,500,710.181341
59699.610017,500,721.248741
58836.803443,500,732.34883
60088.949588,500,743.302593
60102.033283,500,754.411007
46984.791485,500,765.433082
61031.827673,500,776.493049
60350.701577,500,787.261706
60720.761808,500,798.107829
61224.428351,500,809.255436
60725.773427,500,820.067451
61054.482021,500,831.078953
59151.041948,500,841.816739
61418.581852,500,852.544975
60315.729801,500,863.334667
60467.917972,500,874.303162
61843.939743,500,885.132651
59815.049539,500,896.29636
58066.50529,500,907.12673
56040.533828,500,917.998544
60608.211868,500,928.757561
60797.160499,500,939.5463
61852.906809,500,950.691355
60088.878771,500,961.613774
60371.961896,500,972.282346
60215.317983,500,983.214463
61538.848485,500,993.936793
61944.588203,500,1004.921204
60411.104199,500,1015.806267
53573.296856,500,1026.723104
58217.305086,500,1037.804298
55662.12886,500,1048.719939
46108.484924,500,1059.647825
57218.106537,500,1070.462479
57227.522942,500,1081.091753
48354.598242,500,1092.015169
58865.528893,500,1102.687669
60297.016943,500,1113.425325
60670.341815,500,1124.326114
60629.986564,500,1135.082624
57953.15414,500,1146.242653
60207.153256,500,1157.075599
60886.829272,500,1167.819307
59063.098642,500,1178.814194
51978.317748,500,1189.746222
60839.002812,500,1201.026624
61320.231594,500,1211.714666
61844.336505,500,1222.597743
61041.0301,500,1233.54137
60988.007042,500,1244.42514
61218.048155,500,1255.402977
59813.838214,500,1266.444399
59687.180992,500,1277.169056
60899.248618,500,1288.124359
61325.702854,500,1298.746702
60980.412044,500,1309.459071
61573.317037,500,1320.475351
61242.769409,500,1331.135848
60582.936915,500,1342.088292
60568.728604,500,1353.168629
61405.111332,500,1363.943994
