#{"env_id": "my_panda_free_space_traj", "t_start": 1585957750.35763}
r,l,t
182.839126,500,14.968876
187.884515,500,25.674017
276.042961,500,36.716919
552.888381,500,47.778832
1791.023906,500,58.375442
3220.410743,500,69.440048
5168.407709,500,80.857501
6656.634451,500,92.156366
8661.680697,500,103.667371
9434.384037,500,115.08433
8312.506837,500,126.409647
13644.361301,500,137.803333
13954.490439,500,149.145911
17604.978242,500,161.010466
17976.288779,500,172.119733
19516.861354,500,183.006321
25661.802577,500,194.107754
29630.708763,500,204.971575
33681.978006,500,215.847788
27181.556387,500,226.853911
28834.799898,500,237.90308
34736.531647,500,248.941279
42193.004537,500,259.862425
31110.740542,500,271.141189
32403.983793,500,282.796767
38778.731774,500,293.766142
42305.41296,500,304.691943
45725.204083,500,316.082451
49246.921574,500,327.03894
53636.043754,500,338.33973
48806.124862,500,349.299336
52477.181614,500,360.041195
46803.980018,500,370.88506
51695.765545,500,381.564443
54852.812151,500,392.668919
52133.497091,500,403.388411
47136.408365,500,414.133743
52737.745163,500,424.958805
56150.095985,500,435.885146
59117.617945,500,446.889471
57702.734272,500,457.618101
58413.371868,500,468.937742
50911.169312,500,480.360839
57160.269733,500,491.876654
39124.287342,500,503.496431
49408.205729,500,514.948706
54878.206569,500,526.170059
60133.239115,500,537.213765
58355.229187,500,548.079814
54453.553336,500,559.045639
55439.632943,500,569.998297
59227.007516,500,580.774658
52940.079614,500,591.497494
60529.890845,500,602.289677
60041.569723,500,612.975568
61564.947979,500,623.934903
61326.203492,500,634.600811
61273.863775,500,645.358222
59112.727332,500,656.26239
61088.528259,500,667.027017
60116.941227,500,677.778997
57484.179234,500,688.691984
58434.751421,500,699.413058
60337.099542,500,710.322359
58385.738902,500,721.172935
58510.691532,500,732.275104
55102.744019,500,743.426275
60892.474543,500,754.33233
43852.469315,500,765.570417
61149.796454,500,776.425566
61182.227588,500,787.203801
59462.208252,500,798.231735
60656.93052,500,809.197768
60280.050803,500,820.016482
57303.329555,500,831.008422
57388.204311,500,841.748142
61627.642022,500,852.687567
60029.196221,500,863.246159
60148.887947,500,874.216519
61615.260439,500,885.288078
60918.826265,500,896.240406
58034.881607,500,907.292783
54699.385104,500,917.938739
60526.392105,500,928.707423
61433.655961,500,939.702297
61444.434518,500,950.6274
60333.932539,500,961.754661
60982.76098,500,972.44303
60717.06716,500,983.143976
60650.078384,500,994.096673
61631.138335,500,1004.852843
60198.504602,500,1015.730569
55241.487857,500,1026.872014
57066.345454,500,1037.706053
57795.148015,500,1048.862216
45531.707553,500,1059.56594
59389.902848,500,1070.400073
57384.817126,500,1081.248709
48372.385563,500,1091.95364
57319.609847,500,1102.627379
59931.470505,500,1113.574768
60987.812282,500,1124.269364
59802.540436,500,1135.203708
57533.824731,500,1146.160808
58528.44582,500,1157.032669
61533.102973,500,1167.987971
58027.318261,500,1178.761114
52180.718889,500,1189.680229
60798.046313,500,1200.962248
61940.146632,500,1211.652497
61705.008711,500,1222.748336
61179.410939,500,1233.47783
60555.511052,500,1244.363331
60421.263811,500,1255.522812
59584.405488,500,1266.390558
60979.11099,500,1277.326347
61465.046144,500,1288.051857
60935.902764,500,1298.687799
60808.342166,500,1309.619459
61523.853104,500,1320.412404
61558.834157,500,1331.094493
60557.622836,500,1342.018215
59665.671943,500,1353.085473
61526.63977,500,1364.097297
