#{"env_id": "my_panda_free_space_traj", "t_start": 1585957749.5122955}
r,l,t
209.098534,500,14.865194
176.458036,500,25.554952
353.06807,500,36.801861
613.824442,500,47.632748
1975.497803,500,58.47325
4082.917356,500,69.28972
5400.491103,500,80.685948
7637.936035,500,92.21418
6972.455108,500,103.519996
8644.322606,500,114.955878
9625.54004,500,126.514407
14936.635682,500,137.675245
15595.372432,500,149.250323
14849.240774,500,160.89459
20638.618513,500,171.990535
21498.445413,500,183.111971
22084.319633,500,193.985889
28794.771029,500,204.861283
30235.161589,500,215.948111
28585.930551,500,226.702671
31468.596969,500,237.981586
29313.019371,500,248.794781
39886.615726,500,259.690125
34500.084294,500,271.247386
37599.886461,500,282.693808
39911.557512,500,293.86945
45726.242322,500,304.777234
44067.328136,500,315.972387
51619.551415,500,327.141858
48662.766434,500,338.193916
50773.164257,500,349.203353
55892.42742,500,360.142511
46212.913386,500,370.768362
53195.994399,500,381.665518
56697.909903,500,392.55251
51154.999404,500,403.273103
50663.268022,500,414.235846
52825.482,500,424.8308
57189.893976,500,435.951716
58452.362839,500,446.747783
59769.125589,500,457.45005
56222.998709,500,469.035275
53692.284531,500,480.216215
57474.618026,500,491.740368
45402.148984,500,503.60587
49268.661434,500,514.805802
54299.839633,500,526.25038
59175.605294,500,537.099909
59473.197449,500,547.962117
59841.611418,500,559.155836
56132.702952,500,569.894985
57578.414462,500,580.681879
53480.745309,500,591.6051
58161.655206,500,602.182793
58133.512695,500,613.093044
60626.785389,500,623.82584
60781.546525,500,634.497586
60700.410725,500,645.476235
58109.496528,500,656.178009
59261.678975,500,667.151853
58503.062765,500,677.896959
57101.400511,500,688.592461
59879.85479,500,699.522202
60081.273853,500,710.216293
59396.206728,500,721.06276
59222.66728,500,732.35337
59706.793709,500,743.290474
61124.784584,500,754.42481
38179.054778,500,765.460305
60386.342038,500,776.317042
60187.541115,500,787.322423
58500.771258,500,798.098714
61378.683652,500,809.30795
61209.680326,500,820.118993
60353.494365,500,830.874111
58887.270076,500,841.848528
57549.23995,500,852.569179
59939.622466,500,863.140401
60683.116147,500,874.308277
61529.454564,500,885.176759
59362.213215,500,896.360737
58927.265993,500,907.194147
55067.781382,500,917.842189
59717.718142,500,928.820705
61623.104443,500,939.581827
61592.63638,500,950.728637
59406.186314,500,961.636649
60520.978164,500,972.347855
59572.187631,500,983.253145
61581.349255,500,993.993909
60962.187489,500,1004.757509
59599.628295,500,1015.806367
53949.587314,500,1026.748254
56966.681014,500,1037.785463
58896.47315,500,1048.729661
46479.806246,500,1059.46802
58175.151527,500,1070.51918
54575.074874,500,1081.151566
46760.295516,500,1091.862708
60028.271974,500,1102.745552
61129.754739,500,1113.446027
60727.506597,500,1124.381771
61168.034871,500,1135.077815
58282.612236,500,1146.05173
59732.137593,500,1157.154682
61693.99959,500,1167.891082
58782.590559,500,1178.879068
54836.928829,500,1189.783514
60813.091452,500,1200.873944
60850.414299,500,1211.779511
61731.410926,500,1222.628591
61284.275936,500,1233.379897
61630.887442,500,1244.448379
60772.098909,500,1255.390143
58952.405707,500,1266.516436
61450.194966,500,1277.221312
60693.576039,500,1287.961972
61080.111344,500,1298.802569
60428.637621,500,1309.497864
61438.720874,500,1320.522419
60884.007112,500,1331.210775
59078.069775,500,1341.921725
60154.988851,500,1353.170576
60992.800059,500,1363.965093
