#{"env_id": "my_panda_free_space_traj", "t_start": 1585957748.6819947}
r,l,t
191.471638,500,14.723301
222.246664,500,25.618193
238.238094,500,36.649992
536.839108,500,47.7194
2323.708255,500,58.310004
3658.096362,500,69.133332
5733.55077,500,80.746224
8398.232141,500,92.05536
8062.722473,500,103.354423
8611.041754,500,115.03615
13124.413922,500,126.362043
16364.781652,500,137.754711
13882.434437,500,149.108256
15514.034859,500,160.740491
19370.291338,500,172.059313
18667.343041,500,182.968222
21329.651579,500,193.846365
30232.710357,500,204.946665
30816.066719,500,215.780807
26452.875122,500,226.772985
33314.082881,500,237.784618
31892.893345,500,248.622276
39327.475854,500,259.758334
38411.203795,500,271.107569
30864.043195,500,282.785267
41797.28762,500,293.734357
43715.832726,500,304.616782
41951.503973,500,316.059176
45295.687027,500,326.979695
46256.794803,500,338.017204
50468.187063,500,349.280303
52312.679276,500,359.993786
47857.534439,500,370.848938
54166.17571,500,381.500358
55644.239881,500,392.44251
53704.375384,500,403.363695
47284.410944,500,414.091858
50809.468285,500,424.90604
57183.381576,500,435.779458
59663.587028,500,446.622997
58875.32022,500,457.511031
60627.83867,500,468.877549
56946.151665,500,480.051722
58033.209619,500,491.819043
43973.250547,500,503.448718
53378.192937,500,514.886979
52958.497219,500,526.076591
56569.636436,500,536.988438
60767.313282,500,548.043243
58426.755104,500,559.040447
60570.248705,500,569.80059
59509.355647,500,580.773647
55818.387113,500,591.483703
59781.412654,500,602.275339
58684.255224,500,612.942951
59898.97399,500,623.682848
61389.360771,500,634.595599
61582.275369,500,645.343884
58532.821932,500,656.286076
59512.516634,500,667.040207
57949.462231,500,677.785814
57280.158352,500,688.69264
60054.318853,500,699.408466
58113.44962,500,710.084913
59507.504069,500,721.142534
57730.355022,500,732.192266
57625.677035,500,743.362688
61380.505036,500,754.287515
41917.640654,500,765.321157
60908.445565,500,776.389471
60896.059394,500,787.20624
60255.807993,500,798.169507
60718.099234,500,809.166862
60197.439835,500,819.952235
61241.615029,500,830.948773
60124.616899,500,841.680836
61327.868844,500,852.654586
60102.858487,500,863.234239
60817.745809,500,874.159268
60472.62707,500,885.274859
60819.804894,500,896.237315
58093.844927,500,907.074892
55897.977062,500,917.936492
60160.442551,500,928.677737
61050.188592,500,939.662527
61445.347282,500,950.557665
61075.114692,500,961.495927
61183.558218,500,972.44309
61059.353834,500,983.101737
61590.889323,500,993.860352
60783.708619,500,1004.851702
60313.961363,500,1015.652587
53209.583011,500,1026.841444
56884.789891,500,1037.590198
58626.826865,500,1048.566149
46775.950059,500,1059.568149
54105.596412,500,1070.393683
59258.929646,500,1081.032662
48161.899764,500,1091.963043
60299.208097,500,1102.632467
60590.590891,500,1113.548127
59845.538992,500,1124.26374
60519.685386,500,1134.927568
58480.123314,500,1146.128051
59597.510208,500,1157.034219
61259.910953,500,1167.989625
58064.199588,500,1178.753571
51472.835972,500,1189.63895
60570.752919,500,1200.982475
61944.033145,500,1211.642744
61543.504115,500,1222.473983
61684.192916,500,1233.466713
60087.564633,500,1244.293343
60880.880693,500,1255.474922
60184.08839,500,1266.397624
61641.581095,500,1277.102439
60637.208298,500,1288.064233
61654.529041,500,1298.677107
59358.753341,500,1309.60809
61608.917184,500,1320.376628
61020.115428,500,1331.091515
60203.158966,500,1342.018003
61065.516541,500,1353.007282
61828.011835,500,1364.067249
