#{"env_id": "my_panda_free_space_traj", "t_start": 1584917199.1881971}
r,l,t
305.603046,500,16.706248
318.939746,500,26.844846
281.288671,500,37.344233
343.465831,500,47.748565
283.307049,500,58.044657
323.046823,500,68.527883
390.182343,500,78.858265
596.149688,500,88.949576
1191.208872,500,99.143412
2260.846173,500,109.631989
2526.888832,500,120.20254
3212.311149,500,130.89288
3480.164911,500,141.740722
3802.505442,500,152.263403
4074.699222,500,162.837843
4291.307619,500,173.521245
4437.751902,500,184.332058
4575.866982,500,194.926542
4749.766787,500,205.459466
4615.639075,500,216.346344
5388.363847,500,226.880569
5665.125047,500,237.373993
5736.671171,500,247.907551
5802.909934,500,258.321195
6495.3554,500,268.903943
6916.198363,500,279.796712
6645.159214,500,290.341136
7047.001098,500,300.860288
7569.141083,500,311.215978
7263.71672,500,321.844809
7373.960603,500,332.239158
8476.443841,500,342.619645
8347.351994,500,352.942051
8478.412645,500,363.595394
8290.625361,500,374.040968
10196.531678,500,384.669574
9084.239769,500,395.17817
10941.663925,500,405.504241
9920.356394,500,416.00233
11115.944992,500,426.654346
12083.345623,500,437.024302
10867.394063,500,447.477609
10955.000852,500,458.010052
11992.90094,500,468.34821
11866.25166,500,478.786072
12634.922289,500,489.07619
14635.054675,500,499.655425
13924.836235,500,509.900903
15587.215155,500,520.165863
13497.758305,500,530.689199
15340.821519,500,540.942762
14839.308375,500,551.194074
15887.898908,500,561.704354
16554.862471,500,572.020824
16432.424553,500,582.318805
15522.552826,500,592.8309
17089.017934,500,603.117422
17082.839723,500,613.35929
17031.821836,500,623.554167
15737.22679,500,634.147525
15645.430755,500,644.436497
17656.029871,500,654.67907
18180.804314,500,665.001333
16896.590432,500,675.464669
17428.033286,500,685.764708
17400.011301,500,696.384068
18072.734811,500,706.664316
22432.130832,500,716.895074
18651.02564,500,727.136722
21610.07516,500,737.626997
15494.466287,500,747.886768
19465.084194,500,758.092256
17898.510339,500,768.552864
19725.893784,500,778.754853
20079.35392,500,789.020373
18782.564805,500,799.279435
19847.76241,500,809.764601
22502.301872,500,819.997377
20722.844013,500,830.298451
19418.395071,500,841.118712
21454.013451,500,851.379083
22006.300863,500,861.661066
22447.054248,500,872.113096
21305.937151,500,882.367654
23037.496567,500,892.613392
22755.074894,500,903.067677
23193.249114,500,913.280456
23210.76297,500,923.450221
27133.384058,500,933.757868
24983.476666,500,944.274142
24354.830342,500,954.661733
22082.944824,500,965.011687
24889.465202,500,975.216302
30825.18231,500,985.696459
26913.530251,500,996.072715
22553.614118,500,1006.531255
24950.972884,500,1016.847306
28306.061251,500,1027.070114
29051.582873,500,1037.273338
27605.887014,500,1047.759474
28899.687168,500,1058.025019
25611.544533,500,1068.242139
27276.173197,500,1078.718688
27643.541546,500,1088.960665
29128.403038,500,1099.273946
32014.442301,500,1109.583462
25855.534024,500,1120.142138
31108.891351,500,1130.476906
28271.7048,500,1140.891656
26740.049444,500,1151.776234
28209.563365,500,1162.211288
32177.980008,500,1172.588568
29946.396678,500,1183.15751
32027.608061,500,1193.547782
30261.266952,500,1204.030832
30179.332702,500,1214.577136
30950.777396,500,1224.973622
29676.873361,500,1235.221976
32047.812407,500,1245.570217
30538.597572,500,1256.132968
33126.782191,500,1266.451186
30513.052193,500,1276.701151
30690.639218,500,1286.992011
30013.744502,500,1297.583757
