#{"env_id": "my_panda_free_space_traj", "t_start": 1586018536.8363316}
r,l,t
254.224403,500,15.068445
346.00115,500,25.845237
1005.37173,500,36.152374
2143.721849,500,46.375716
2975.132012,500,57.836804
3190.430385,500,69.115856
3314.629116,500,80.543992
3899.304511,500,92.228019
4266.507228,500,103.710944
3768.591028,500,114.866277
4026.352026,500,126.519745
4569.119185,500,138.321597
5882.292663,500,150.327368
6730.994297,500,162.157313
6413.843837,500,174.026927
7186.198201,500,186.099252
6962.899215,500,198.102384
7514.526567,500,210.059144
7602.120653,500,221.938916
8059.41063,500,233.17091
8461.89333,500,244.729404
7274.284444,500,256.104087
9038.981468,500,267.521533
9157.210786,500,278.634557
9015.322028,500,289.561455
11294.897126,500,300.70795
13419.38655,500,311.663599
8819.296301,500,322.620182
9139.089608,500,334.050467
14369.986994,500,345.02579
13223.896671,500,356.090095
15535.103125,500,367.262764
11258.790765,500,378.483203
15340.834566,500,389.854732
16574.661227,500,401.067411
14781.617428,500,412.346029
14066.387999,500,424.175531
13688.681146,500,435.64137
14612.853741,500,447.442106
13746.385903,500,458.86762
14152.482507,500,470.146033
10510.358391,500,481.376245
13995.134929,500,492.345358
18696.201414,500,503.28204
15226.764018,500,514.81797
14030.516018,500,526.142771
15479.914163,500,537.775433
18800.75437,500,549.060703
16746.103495,500,560.382629
13576.756636,500,572.001691
16729.427107,500,582.992362
18933.49245,500,593.959858
17962.960916,500,605.135227
17330.698951,500,616.120919
16995.785557,500,627.39112
17599.085069,500,638.454122
17743.025278,500,649.477799
17649.668941,500,660.660038
18004.921355,500,671.547964
21076.587906,500,682.772835
22337.090106,500,693.801374
17379.678556,500,704.756101
19808.308931,500,715.823948
19921.892341,500,726.784108
21093.255811,500,737.994838
22623.823334,500,749.476956
22906.62889,500,760.291355
19663.575095,500,771.513097
22315.805547,500,782.502896
20742.651999,500,793.715943
25081.152929,500,805.196722
17447.709469,500,816.52456
18559.648551,500,828.612987
21484.817812,500,840.020292
23235.611472,500,851.311801
19614.16913,500,862.886431
23165.025565,500,873.846086
26726.516964,500,884.76773
25904.106607,500,895.871619
24038.421692,500,906.734451
20823.366945,500,917.88217
20737.19192,500,928.804307
20497.139808,500,939.711695
20947.439079,500,951.096573
23958.13845,500,962.093762
21632.457989,500,973.230589
23362.662285,500,984.364285
19080.160454,500,995.643171
25792.490542,500,1006.991051
24267.137213,500,1018.030748
19761.038072,500,1028.863839
22057.552077,500,1040.014416
15009.093473,500,1050.812507
22286.916011,500,1061.84737
13524.100953,500,1072.802787
25630.749212,500,1083.79663
22380.441957,500,1094.926006
21945.303323,500,1105.864106
26134.657534,500,1116.811894
23176.856924,500,1128.005592
20787.36923,500,1139.0522
18707.335635,500,1150.241326
25072.674356,500,1161.131501
20232.948799,500,1171.924644
27062.758373,500,1183.001954
24526.922725,500,1193.912517
21155.06771,500,1205.079609
25523.701813,500,1215.943464
23516.873095,500,1227.114969
24062.53304,500,1238.273357
25901.410582,500,1249.173763
24404.82965,500,1259.9725
20075.164328,500,1271.043382
20705.792869,500,1282.109111
23841.721522,500,1293.149252
23178.992935,500,1303.97936
22367.463602,500,1314.927961
24476.35333,500,1325.964435
17569.588909,500,1336.853777
18651.55449,500,1348.081903
25799.024271,500,1358.880999
25695.989951,500,1369.728841
24876.362625,500,1380.638247
26293.652542,500,1391.668031
