#{"env_id": "my_panda_free_space_traj", "t_start": 1586018538.5897732}
r,l,t
185.171045,500,14.982249
402.08797,500,25.976877
847.920538,500,36.080886
2128.608843,500,46.340821
3042.308119,500,57.792729
2774.539683,500,69.078374
3750.658981,500,80.461015
4048.805063,500,92.139652
4108.625151,500,103.631795
3601.471863,500,115.03588
4185.932347,500,126.439028
5035.061298,500,138.257096
5821.904354,500,150.249193
6247.849114,500,162.07315
6878.239258,500,174.184482
7084.640634,500,186.016542
7506.708267,500,198.105089
7559.176972,500,210.258694
7434.846354,500,221.860547
7845.250603,500,233.153252
6969.078554,500,244.649256
7469.918052,500,256.040865
10029.311177,500,267.676193
8174.428213,500,278.541415
10924.938434,500,289.496795
11891.793964,500,300.614502
10739.406795,500,311.580401
12462.711119,500,322.784201
10035.829112,500,333.968212
13629.765077,500,344.94822
14531.022135,500,356.235783
12851.941329,500,367.175377
8704.461143,500,378.423306
15700.034158,500,389.777879
13001.838258,500,400.994694
15751.104159,500,412.492046
14351.407946,500,424.082772
14793.051077,500,435.555642
13673.380586,500,447.374826
16226.566582,500,458.796242
13784.698634,500,470.061933
15597.974584,500,481.294565
16529.335155,500,492.280552
15412.41345,500,503.462904
14589.966318,500,514.765424
15811.331345,500,526.070225
16942.761399,500,537.716899
17880.411464,500,549.017067
16281.062628,500,560.602774
18415.478375,500,571.897579
18615.547645,500,582.895331
18616.595055,500,594.057233
17927.803254,500,605.015482
19998.892246,500,616.056535
19170.363432,500,627.310327
18635.488411,500,638.371712
17504.065478,500,649.613176
17545.989583,500,660.55473
19999.25561,500,671.485759
20822.658189,500,682.675382
21349.081353,500,693.713197
18902.093665,500,704.914529
19564.86473,500,715.757233
19409.98838,500,726.762684
18920.996236,500,738.185247
20986.931936,500,749.366046
26106.977918,500,760.225871
21416.817127,500,771.400645
24514.579248,500,782.449782
23845.825305,500,793.89343
22823.531028,500,805.097699
19965.264818,500,816.519164
21466.068266,500,828.507541
20361.720051,500,839.928438
18383.875991,500,851.434945
2469.883205,500,862.783149
26239.244531,500,873.76569
23141.093435,500,884.929024
25521.383765,500,895.811917
23434.190685,500,906.658859
23208.493109,500,917.790341
19868.454687,500,928.722697
22627.67321,500,939.854492
25637.350276,500,951.011345
24571.764215,500,962.021353
22184.735614,500,973.180088
24545.338766,500,984.338639
23959.433019,500,995.589899
22161.028515,500,1006.933601
21301.893406,500,1017.979381
19339.432254,500,1028.995105
21317.540238,500,1039.915954
18133.48747,500,1050.731084
23872.936363,500,1061.769968
21290.81492,500,1072.724809
25336.906201,500,1083.977997
21390.444641,500,1094.870441
22427.500769,500,1105.805694
23614.328025,500,1116.963835
24766.574581,500,1127.939472
19988.850176,500,1138.997583
19600.862977,500,1150.158779
26152.992248,500,1161.056904
29528.776303,500,1172.120202
23838.276069,500,1182.944484
21784.456678,500,1193.856889
23715.957742,500,1204.9991
28203.307107,500,1215.889793
22543.382923,500,1227.269453
23521.803454,500,1238.19551
22804.470716,500,1249.103259
22433.490166,500,1260.121204
19790.533174,500,1271.030753
25706.71614,500,1282.079421
27813.200386,500,1293.095074
26707.6778,500,1303.913926
27989.687281,500,1315.065106
23408.223841,500,1325.899382
19647.849007,500,1336.809408
20264.760525,500,1347.990573
25090.427669,500,1358.763176
22690.49529,500,1369.864219
23305.586794,500,1380.546726
20450.349787,500,1391.614851
