#{"env_id": "my_panda_free_space_traj", "t_start": 1586018537.7009606}
r,l,t
212.874678,500,15.140898
483.643269,500,25.917674
1094.480549,500,36.037104
2267.875922,500,46.485203
2978.382469,500,57.721477
3525.661258,500,69.217891
3193.152288,500,80.619539
3537.917892,500,92.093076
4411.277695,500,103.7841
4662.267395,500,114.95165
5495.857268,500,126.388397
4964.74611,500,138.404375
6250.09392,500,150.200975
5891.145209,500,162.231738
7061.277499,500,174.113194
6789.329495,500,185.969296
7716.411872,500,198.228696
7396.930854,500,210.173862
7855.185086,500,221.812197
7615.95381,500,233.29619
8852.198199,500,244.600741
9432.391104,500,256.197984
9832.132712,500,267.611109
8747.467206,500,278.500725
10623.45958,500,289.661118
11017.17182,500,300.571081
10256.394305,500,311.5255
11351.883125,500,322.717776
12326.229291,500,333.926997
13442.412571,500,345.101453
12784.980243,500,356.169108
15611.909921,500,367.130901
9520.001432,500,378.58146
14618.038053,500,389.719853
11776.262241,500,401.152066
12045.700033,500,412.44038
11530.032181,500,424.041325
12952.225315,500,435.712035
16763.692787,500,447.302104
6588.538465,500,458.952447
15396.410943,500,470.227552
14398.555693,500,481.2425
15682.413911,500,492.433149
18191.280468,500,503.373456
16598.51337,500,514.69677
14999.482342,500,526.225604
19409.025843,500,537.651388
17270.301069,500,549.157603
19058.857269,500,560.520332
17923.086809,500,571.854038
17555.447166,500,583.068047
17475.89885,500,594.015968
19372.143623,500,604.988219
16761.777383,500,616.218308
17198.880667,500,627.249285
20075.736103,500,638.537155
16620.887094,500,649.547488
20856.118726,500,660.517392
18593.916708,500,671.643876
18619.490479,500,682.630002
18019.576873,500,693.664143
18392.173469,500,704.835377
16158.605818,500,715.691943
16539.097008,500,726.904157
20899.506223,500,738.095975
21562.19355,500,749.332235
23673.433233,500,760.377686
23328.038764,500,771.362597
20919.624227,500,782.597754
19222.944182,500,793.810132
21816.512907,500,805.053216
22003.0269,500,816.658809
17428.826407,500,828.463244
17071.891914,500,839.874613
25101.04774,500,851.375493
22249.710143,500,862.74587
24770.628648,500,873.927552
23045.734237,500,884.8551
22885.294831,500,895.734569
26495.881357,500,906.821416
23396.957965,500,917.731891
26173.793168,500,928.884745
20477.696015,500,939.787325
19441.185052,500,950.961016
23362.04799,500,962.179875
23758.814298,500,973.098809
22349.781829,500,984.485567
24292.260214,500,995.743396
23201.89376,500,1006.866833
24371.891579,500,1018.136225
22967.564987,500,1028.939842
20748.200436,500,1039.869254
18159.414223,500,1050.894061
24133.391763,500,1061.700976
21743.312704,500,1072.892993
13741.134486,500,1083.879045
17924.910841,500,1094.7818
23671.705161,500,1105.95555
19572.632916,500,1116.880359
24277.66935,500,1127.876946
20457.099883,500,1139.140559
18135.504075,500,1150.092071
23986.214818,500,1161.221997
21572.117773,500,1172.031471
25160.756594,500,1182.880259
23878.096754,500,1194.01962
27128.991788,500,1204.942585
22008.471114,500,1215.823118
22192.107643,500,1227.212662
26249.74596,500,1238.142529
21956.194279,500,1249.267864
24607.496467,500,1260.040848
24920.193508,500,1270.953941
24560.418677,500,1282.235206
28218.927639,500,1293.025929
30709.927665,500,1304.064803
25405.261629,500,1315.00635
26053.320995,500,1325.835504
17255.768227,500,1336.973613
17489.777321,500,1347.932214
26710.092665,500,1358.728318
21036.814826,500,1369.798185
21618.223502,500,1380.502039
24399.453541,500,1391.77708
