#{"env_id": "my_panda_free_space_traj", "t_start": 1586018535.9982781}
r,l,t
222.587034,500,14.973258
421.114267,500,25.94727
1188.197181,500,36.029812
2138.77015,500,46.477
3272.081647,500,57.679156
3330.82583,500,68.98372
3408.973327,500,80.648685
3587.702975,500,92.12555
4186.945644,500,103.615595
4175.014788,500,114.968053
4201.93786,500,126.41755
5612.536407,500,138.423387
5528.966184,500,150.219474
7043.375322,500,162.04896
6371.064138,500,174.13091
7549.194518,500,185.968358
6828.178132,500,197.974063
7463.398651,500,210.127411
9252.905881,500,221.818459
7552.815104,500,233.267811
9751.031784,500,244.605273
8937.221589,500,255.999494
8400.969372,500,267.624299
9943.203007,500,278.516383
9901.246565,500,289.654959
11619.811591,500,300.597106
9898.950191,500,311.559766
11996.549565,500,322.708469
9623.855995,500,333.937468
13259.810423,500,344.925396
12099.235049,500,356.190071
14693.744529,500,367.134337
9538.867642,500,378.569989
17110.531083,500,389.73999
12857.302475,500,400.953738
15965.242313,500,412.43743
3536.287312,500,424.053414
12056.282666,500,435.748209
11976.17092,500,447.307242
14529.107993,500,458.761559
15417.304294,500,470.251642
16238.393785,500,481.253344
15938.798166,500,492.251849
17947.845314,500,503.401657
14281.571788,500,514.683045
13402.730428,500,526.233253
16287.976431,500,537.651961
14626.489986,500,548.943822
19506.483808,500,560.475253
17678.561883,500,571.863024
15759.802262,500,582.902907
20888.962493,500,594.069979
18856.117796,500,605.03298
20011.887973,500,616.236061
16680.542752,500,627.260867
15446.580379,500,638.35369
19491.11381,500,649.588412
19058.473419,500,660.549089
21316.166553,500,671.674731
19611.224903,500,682.648409
21124.771639,500,693.683142
22534.245541,500,704.870725
19492.142359,500,715.692186
21517.909497,500,726.637506
22292.173669,500,738.064457
20500.50817,500,749.321905
22513.262709,500,760.404442
23869.853604,500,771.415056
16383.397962,500,782.395283
21418.978739,500,793.804962
18885.389334,500,805.077964
18684.487975,500,816.613904
2839.745495,500,828.504204
21520.399807,500,839.933249
20438.384949,500,851.432514
22006.258564,500,862.781283
24582.148878,500,873.963389
22015.400063,500,884.874598
24320.832368,500,895.735603
25291.92482,500,906.824967
24538.503569,500,917.752542
25055.234315,500,928.699254
18140.131746,500,939.821122
20903.441898,500,950.958077
23615.189424,500,962.18197
20149.27223,500,973.09534
22679.853644,500,984.231624
23755.012249,500,995.74177
22875.208012,500,1006.834225
21287.366728,500,1017.910776
23507.624782,500,1028.979613
23527.635955,500,1039.903616
19456.567429,500,1050.923395
16071.240761,500,1061.740992
17020.019282,500,1072.697988
24040.099596,500,1083.909443
21740.720597,500,1094.806372
23642.956557,500,1105.701905
22279.344025,500,1116.919343
24029.378537,500,1127.874338
26331.56032,500,1139.152373
22715.881724,500,1150.117598
27197.640488,500,1161.015104
21535.883958,500,1172.024235
26038.383273,500,1182.843224
21092.273258,500,1194.000374
23746.104979,500,1204.938764
26519.114528,500,1215.805107
25676.308361,500,1227.226491
19838.849823,500,1238.139063
26374.471127,500,1249.02007
23070.492848,500,1260.076705
24138.011948,500,1270.92734
22947.838848,500,1282.213018
26377.844339,500,1293.0051
23798.476406,500,1303.849183
28793.275169,500,1315.040109
24110.42086,500,1325.832256
15902.317845,500,1336.985358
22592.343459,500,1347.966647
25401.701386,500,1358.7787
25837.931645,500,1369.83368
26875.282813,500,1380.510784
16193.292922,500,1391.76743
