#{"t_start": 1585020222.7190483, "env_id": "my_panda_free_space_traj"}
r,l,t
162.795076,500,16.466503
244.052957,500,26.356497
248.816571,500,36.091883
244.800852,500,45.937522
180.070178,500,55.977688
236.19341,500,65.843409
478.578365,500,75.853399
380.490775,500,85.954715
690.304558,500,95.787244
928.673211,500,105.421973
1090.377531,500,114.938042
1087.892516,500,124.57285
1451.710615,500,134.135488
1309.177065,500,143.764381
1646.668934,500,154.027052
2618.879865,500,164.18305
2977.383904,500,174.391577
3195.090763,500,184.818873
2727.697572,500,194.997286
2878.321594,500,205.22911
3469.783841,500,215.516591
3559.909399,500,225.997641
4140.948898,500,236.314096
3804.549145,500,246.614375
3997.819987,500,257.129833
4573.994657,500,267.528165
6000.015888,500,278.392672
5724.586162,500,288.761281
4694.774999,500,299.387749
5626.595551,500,310.049777
5038.715498,500,320.48647
4850.851447,500,331.109627
6023.606409,500,341.691293
5992.516092,500,352.124715
4934.505901,500,362.983155
6868.544557,500,373.911356
4879.094105,500,384.450052
6402.344862,500,395.680085
5078.528398,500,406.73351
7429.100031,500,417.902766
7825.559391,500,428.603786
6894.672398,500,439.685304
8300.228227,500,450.664915
7597.109541,500,461.568218
8114.283443,500,472.790116
7547.58578,500,483.782651
9197.95684,500,494.796583
7042.069167,500,506.293978
6983.512463,500,517.271179
9467.04529,500,528.200237
9073.024596,500,539.399016
9228.634301,500,550.851592
8201.079974,500,561.993793
7224.554763,500,572.94066
8228.862642,500,584.322107
8468.589643,500,595.521411
8607.08344,500,606.759209
9564.960392,500,617.936665
8576.511015,500,629.304709
10096.663415,500,640.56767
9957.997809,500,651.817558
11629.390306,500,663.18761
10448.78409,500,674.54127
10299.452468,500,685.635671
9635.98561,500,697.054549
10359.648152,500,708.131211
10059.596452,500,719.190561
12104.135132,500,730.531511
12272.342152,500,741.51533
12556.894945,500,752.380483
12159.721494,500,763.056611
9782.629459,500,773.84268
11983.313568,500,784.406178
14429.973094,500,795.090464
13952.21227,500,805.944069
12678.648574,500,816.782907
14582.00401,500,827.728101
13397.001715,500,838.869389
13210.687727,500,849.760597
13221.339366,500,860.574537
12725.404414,500,871.403328
14056.345549,500,882.209419
15604.34673,500,892.718253
12893.64316,500,903.074155
14109.603025,500,913.642851
14654.315171,500,923.984475
16482.053575,500,934.283243
17539.439249,500,944.559942
14792.388275,500,955.195437
14282.701061,500,965.502651
17079.575928,500,975.635436
16714.798831,500,985.980537
14279.182307,500,996.192474
17267.184628,500,1006.369749
17222.822385,500,1016.85484
15780.836686,500,1027.086561
16028.837488,500,1037.321986
17606.672885,500,1047.768157
19215.170298,500,1058.018729
18569.579102,500,1068.258514
18736.027148,500,1078.539835
17525.189025,500,1088.83555
19237.893671,500,1098.900178
18229.299595,500,1109.010678
18994.789614,500,1119.374098
16943.705134,500,1129.434639
19708.054777,500,1139.581709
18904.451104,500,1149.88672
19556.342528,500,1159.983208
18706.327768,500,1170.099594
18983.097409,500,1180.235015
17000.236068,500,1190.5672
21700.410519,500,1200.619284
18957.929987,500,1210.676689
16788.735642,500,1220.931319
19445.542552,500,1230.961031
20202.589822,500,1241.021361
22732.238669,500,1251.063386
21364.925711,500,1261.340548
20935.288982,500,1271.467169
20890.326939,500,1281.644793
21223.946806,500,1291.964525
24448.917218,500,1302.086252
21807.180237,500,1312.147149
