#{"t_start": 1585020224.4164312, "env_id": "my_panda_free_space_traj"}
r,l,t
190.394156,500,16.466231
225.709955,500,26.348337
200.887602,500,36.077683
263.408119,500,45.94289
160.957997,500,55.972826
231.782471,500,65.837796
388.552858,500,75.869248
559.890412,500,85.986816
756.555245,500,95.831634
1116.610072,500,105.424364
890.816294,500,115.12797
1096.125019,500,124.566156
1217.56198,500,134.119812
1169.30593,500,143.973602
1652.644158,500,154.035737
2270.517015,500,164.190807
3045.282663,500,174.392055
1969.042214,500,184.817552
2226.749157,500,195.00598
2910.086645,500,205.265081
3228.918364,500,215.506636
3705.735589,500,225.994833
4334.486117,500,236.312751
4056.016643,500,246.826412
4398.523375,500,257.136969
4016.657451,500,267.566385
4300.693357,500,278.398817
4503.464322,500,288.943721
4944.336321,500,299.377836
4606.316264,500,310.060893
5250.247043,500,320.707695
5027.669114,500,331.102788
4718.322689,500,341.688534
5277.073758,500,352.129795
6442.722392,500,362.977543
7096.808986,500,373.91382
6088.665176,500,384.442991
6779.861716,500,395.668508
5552.379533,500,406.742041
8026.654965,500,417.908202
7263.428986,500,428.814457
8976.792493,500,439.67938
8199.388717,500,450.665019
7807.678337,500,461.849718
7724.852992,500,472.823477
6030.901082,500,483.796066
6932.647384,500,494.800536
7452.953483,500,506.274479
7569.056838,500,517.276355
5857.13773,500,528.273992
8620.571231,500,539.413229
9960.595436,500,550.849997
7936.903904,500,561.989126
8464.345874,500,573.173206
9296.01823,500,584.372519
7845.865198,500,595.517712
9510.775639,500,606.732472
8177.446707,500,618.122831
8530.696207,500,629.291759
9616.838908,500,640.575995
10612.030327,500,652.014998
10406.755613,500,663.187531
9970.373126,500,674.52592
9769.377876,500,685.673095
10470.011579,500,697.012246
10928.280859,500,708.0962
11477.112514,500,719.173241
11286.876249,500,730.522048
14498.39716,500,741.482426
12106.394386,500,752.383139
11157.590568,500,763.256743
12830.537856,500,773.827723
12268.00477,500,784.417051
10495.654175,500,795.334941
10754.093562,500,805.986023
13548.547862,500,816.795788
12565.183895,500,827.735668
10928.124199,500,838.895441
14367.29919,500,849.763676
12239.74431,500,860.590428
14343.641091,500,871.388947
14093.303033,500,882.175562
17284.303042,500,892.698529
15582.688151,500,903.295882
14170.755464,500,913.675446
12607.885197,500,923.975792
13053.141073,500,934.255341
15828.270533,500,944.756845
16119.924333,500,955.15246
14606.923104,500,965.472007
14523.835954,500,975.820762
15312.233909,500,985.958419
16796.761539,500,996.147379
16366.067232,500,1006.383632
15828.367353,500,1016.875128
16561.244074,500,1027.118185
19878.384019,500,1037.322915
18685.864697,500,1047.773861
17903.645506,500,1058.030944
18289.446134,500,1068.331023
19720.98827,500,1078.797894
18356.192165,500,1088.833303
17625.668565,500,1098.91944
20534.522418,500,1109.299529
17667.657183,500,1119.419254
17732.481738,500,1129.440821
18799.186338,500,1139.60184
19409.618431,500,1149.912565
17662.372126,500,1159.987063
18778.575523,500,1170.133435
20637.371854,500,1180.218576
17547.191134,500,1190.554546
20051.203121,500,1200.628645
18499.275366,500,1210.908118
22093.13779,500,1220.971994
21346.380367,500,1230.974146
23272.911639,500,1240.997441
20236.706671,500,1251.278548
21301.548669,500,1261.325226
23487.341412,500,1271.481408
21127.500763,500,1281.860573
23074.167242,500,1291.945383
19257.300053,500,1302.074564
20999.09608,500,1312.151764
