#{"t_start": 1585020223.5622897, "env_id": "my_panda_free_space_traj"}
r,l,t
281.802458,500,16.362522
218.110891,500,26.24838
139.49461,500,36.199943
291.377489,500,46.058768
239.176587,500,55.871541
296.629853,500,65.955412
437.575926,500,75.979916
456.549254,500,85.857166
825.187147,500,95.69812
863.750898,500,105.543285
952.885596,500,115.024638
1124.229215,500,124.475872
1409.301003,500,134.238988
1172.297893,500,143.878169
1470.363574,500,153.928938
2334.346535,500,164.092754
2637.665062,500,174.510931
2654.263459,500,184.716486
2526.935901,500,194.889419
3165.345455,500,205.379562
3414.025021,500,215.62507
3647.884221,500,225.908134
4314.259496,500,236.431569
3969.237029,500,246.716263
3818.319727,500,257.022303
4243.170898,500,267.681616
4777.587652,500,278.516021
4110.734467,500,288.856038
4370.436484,500,299.278898
4749.233561,500,310.178241
5222.597983,500,320.601276
6775.597559,500,331.00254
6678.390027,500,341.57981
5349.603512,500,352.242287
5354.394138,500,362.873651
6166.600026,500,374.026758
4883.072982,500,384.564403
7327.148913,500,395.563021
6839.663382,500,406.61001
7486.817927,500,418.027415
5441.015529,500,428.706052
5671.390724,500,439.576805
7397.643818,500,450.783525
5835.748026,500,461.693696
5512.729341,500,472.70361
7905.266726,500,483.684731
7683.612844,500,494.920778
7719.353816,500,506.182798
6312.991735,500,517.156667
7009.513673,500,528.382856
8689.985854,500,539.532003
7523.036237,500,550.750373
8529.270076,500,562.117054
8571.186267,500,573.066695
7618.948592,500,584.239239
8074.769655,500,595.645469
8947.223094,500,606.866805
9378.314256,500,618.030675
9783.149,500,629.18881
9395.925286,500,640.703846
9402.839867,500,651.913108
9262.368866,500,663.076251
9505.660065,500,674.435068
10832.786781,500,685.798732
9394.909121,500,696.93784
10140.210811,500,708.23646
9626.366142,500,719.303115
10098.885451,500,730.41611
13428.167773,500,741.383807
13200.372394,500,752.513913
10891.957981,500,763.154484
10146.873195,500,773.729591
12318.447866,500,784.53626
12539.637079,500,795.222792
12091.411283,500,805.845506
13182.07873,500,816.690488
13804.747815,500,827.856581
13151.215927,500,838.773313
12659.503473,500,849.651556
11525.875937,500,860.721865
13549.573679,500,871.519789
14248.426172,500,882.097319
14491.022773,500,892.827535
13925.095286,500,903.197261
14798.668519,500,913.553034
13168.919865,500,924.106875
13888.404668,500,934.392426
14656.78473,500,944.668397
15685.399942,500,955.078391
16324.743346,500,965.608226
15812.460066,500,975.729256
16364.311807,500,985.862619
15219.305162,500,996.076328
16442.320837,500,1006.505353
14803.998326,500,1016.752797
17596.375813,500,1027.241898
14951.767702,500,1037.447735
20723.807424,500,1047.661517
16655.538383,500,1057.907273
16273.270538,500,1068.442603
17937.103556,500,1078.678779
16198.608642,500,1088.730209
21098.619868,500,1099.040257
20348.47515,500,1109.153791
19317.030439,500,1119.28474
16278.765974,500,1129.335394
20490.744408,500,1139.71675
18411.292948,500,1149.778071
21348.718035,500,1159.869764
18153.655275,500,1170.243264
19958.171588,500,1180.346428
17763.293541,500,1190.462525
18057.058336,500,1200.750951
20154.79775,500,1210.798957
19418.758636,500,1220.84043
20577.622828,500,1231.09875
19351.038621,500,1241.123916
21961.247963,500,1251.171681
19959.066194,500,1261.222913
22009.918824,500,1271.601315
20193.60911,500,1281.766475
21806.690497,500,1291.858148
21581.790791,500,1301.984652
22383.629462,500,1312.275117
