#{"env_id": "my_panda_free_space_traj", "t_start": 1584907979.6801639}
r,l,t
206.28882,500,16.520647
183.355888,500,26.513471
307.834539,500,36.830213
335.558186,500,46.931669
330.554341,500,56.925107
294.735113,500,67.120746
325.453294,500,77.055516
352.242114,500,86.997094
742.33068,500,96.937756
825.411998,500,106.96838
1362.593431,500,116.854151
1291.18818,500,126.807362
1727.264595,500,136.838101
1943.135282,500,146.760383
2176.424447,500,156.851382
2594.405702,500,167.045192
2775.065853,500,177.565752
2343.127161,500,187.884506
3004.5421,500,198.240954
2912.184871,500,208.88166
2823.950564,500,219.41349
3682.181546,500,229.997517
3360.716658,500,240.721496
3391.042672,500,251.287081
4329.358277,500,262.034447
4119.11,500,272.967759
4264.537166,500,283.804315
4597.781868,500,294.671655
4895.967874,500,305.655921
5584.224994,500,316.802565
3770.710357,500,327.734968
4805.237151,500,338.599573
4831.299702,500,349.6144
5248.330009,500,360.860876
6348.703346,500,371.829731
5664.955929,500,383.213443
6468.360007,500,394.266428
6766.86103,500,405.294327
7254.146255,500,416.349184
6808.828478,500,427.546992
7431.805582,500,438.288515
6922.800847,500,448.917669
7936.194819,500,459.762707
6026.558762,500,470.494292
6706.35547,500,481.236567
8109.661437,500,491.949431
7468.113915,500,502.851602
8416.074272,500,513.511897
7365.695841,500,524.094605
9190.358176,500,534.95515
8712.654128,500,545.598184
8950.119337,500,556.258846
9609.108626,500,567.17278
7426.348659,500,577.910901
7663.140201,500,588.706182
8058.338052,500,599.592376
8365.908955,500,610.293327
8064.808316,500,621.013285
9075.227375,500,631.678401
10023.780885,500,642.612886
8653.637065,500,653.429221
10037.690526,500,664.196383
9025.597266,500,675.001058
9767.672115,500,686.030237
10132.846344,500,696.763445
9927.176058,500,707.823923
10288.256347,500,718.613588
11102.236093,500,729.375285
10231.581154,500,740.26676
10402.033489,500,751.410582
9519.925482,500,762.289119
8977.915115,500,773.129975
10947.635137,500,784.236565
10102.44989,500,795.128551
13133.769763,500,806.02899
10665.522378,500,816.905048
11554.017597,500,827.909461
11814.45639,500,838.6954
12004.439237,500,849.50776
11986.752853,500,860.683801
13243.785529,500,871.620271
12109.246034,500,882.478055
11166.892859,500,893.611856
13277.451486,500,904.508179
11983.508448,500,915.43665
10835.18976,500,926.576405
12091.929718,500,937.496406
12060.977265,500,948.363572
13499.535119,500,959.240731
14848.661879,500,970.455912
11940.610996,500,981.320602
12718.631876,500,992.207532
14087.978022,500,1003.102479
15618.216741,500,1014.313606
17996.011741,500,1025.460765
26756.189364,500,1036.78791
29590.458419,500,1047.827438
26388.202853,500,1058.587983
28574.734048,500,1069.245199
29754.809334,500,1080.093945
30697.885509,500,1090.458379
34344.758529,500,1100.902238
32943.825809,500,1111.444916
34231.101455,500,1121.788972
36257.24617,500,1132.073101
36146.708306,500,1142.491096
34336.478768,500,1153.032257
39053.498777,500,1163.346038
39221.006199,500,1173.865795
34286.945898,500,1184.591753
40049.838008,500,1195.022484
39475.825857,500,1205.412897
38057.900691,500,1215.881577
39846.817397,500,1226.140804
45895.283059,500,1236.381758
42816.619685,500,1246.946638
44123.902729,500,1257.216145
46183.630571,500,1267.460592
44415.645028,500,1277.700638
42102.70981,500,1288.267236
47110.653869,500,1298.571686
46003.964646,500,1308.833281
40890.523279,500,1319.110366
47123.259201,500,1329.573285
