#{"env_id": "my_panda_free_space_traj", "t_start": 1584907981.412543}
r,l,t
215.357919,500,16.503184
170.666709,500,26.554957
184.461261,500,36.819767
271.738725,500,46.895434
175.317322,500,56.873474
330.570074,500,67.069398
492.123434,500,77.010375
824.81313,500,86.966092
768.521764,500,96.887147
977.791029,500,106.907101
1306.699301,500,116.815916
1758.097408,500,127.006882
2463.299793,500,136.786913
1610.449909,500,146.73065
2091.281832,500,156.817401
2492.289838,500,167.203949
2540.472056,500,177.50854
2211.261811,500,187.843919
2743.988858,500,198.416559
3054.806873,500,208.844045
2841.398878,500,219.35901
3075.453434,500,229.950391
4092.404209,500,240.65733
3833.00221,500,251.234951
3637.231802,500,261.983887
3915.089355,500,272.926445
4213.26939,500,283.757257
4799.480782,500,294.630294
4434.852457,500,305.815723
5426.856576,500,316.716912
5135.390059,500,327.664157
4648.555704,500,338.521768
6371.337737,500,349.777806
6340.894614,500,360.794366
5965.554748,500,371.795531
5586.406285,500,383.152287
5399.527719,500,394.208648
6367.131762,500,405.265924
6891.408347,500,416.321776
6348.244658,500,427.484257
6733.307951,500,438.224589
6974.537171,500,449.076277
7130.847865,500,459.717237
7296.378847,500,470.462191
7945.133911,500,481.211798
7291.47396,500,492.105061
7883.635335,500,502.783652
7345.405611,500,513.472186
7608.222682,500,524.298608
7405.727368,500,534.916484
7430.135163,500,545.516647
8367.861804,500,556.203615
8003.807736,500,567.123557
8307.150632,500,577.894854
9001.112631,500,588.713436
8191.523519,500,599.53549
8159.594875,500,610.225083
8865.184395,500,620.943974
8762.39367,500,631.850211
8060.608686,500,642.568025
9554.889021,500,653.367966
8546.654549,500,664.120006
9269.758775,500,675.134706
10568.979136,500,685.949067
9272.225602,500,696.736122
11347.730746,500,707.75299
9858.440571,500,718.513566
9674.34577,500,729.294785
10321.54766,500,740.21174
10728.388076,500,751.357576
11106.921625,500,762.22578
10808.750156,500,773.282878
11128.277096,500,784.161311
12180.607236,500,795.065733
10356.963497,500,805.975968
11464.804298,500,817.030945
11923.332314,500,827.82124
12123.625627,500,838.609978
10478.95044,500,849.691516
12832.613142,500,860.636001
12062.272509,500,871.53499
13631.494649,500,882.397542
13304.030677,500,893.527203
11180.444927,500,904.476757
12933.597728,500,915.382076
13734.196961,500,926.487724
13711.058618,500,937.418536
12546.342608,500,948.274203
13229.155013,500,959.453918
13160.180414,500,970.381946
14186.685882,500,981.250018
12632.100799,500,992.132158
12474.146403,500,1003.239959
15381.715203,500,1014.239103
21887.049861,500,1025.415422
21546.441219,500,1036.717513
25493.212026,500,1047.742427
29398.981645,500,1058.548217
27526.677903,500,1069.216087
31533.491905,500,1080.042521
34226.383066,500,1090.377578
31904.03975,500,1101.048812
35473.198742,500,1111.373876
35407.345424,500,1121.739167
34955.313162,500,1132.034709
38417.951243,500,1142.664383
35726.056505,500,1152.975352
39599.663722,500,1163.318711
36303.001925,500,1174.131665
39103.439704,500,1184.562559
37742.898105,500,1194.959252
36829.287226,500,1205.35816
40986.273697,500,1215.803893
39478.560037,500,1226.066394
41962.259699,500,1236.338613
41095.252339,500,1246.878773
39457.859336,500,1257.14584
41880.952005,500,1267.398991
42531.219144,500,1277.897148
42478.568425,500,1288.213963
44017.082209,500,1298.502098
45638.540445,500,1308.762563
41462.059231,500,1319.237123
44110.506207,500,1329.515486
